open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1683129600000,1.403,1.403,1.2652,1.3331,95057899.6,1683136799999,129125241.31678,397889,46480375.5,63173381.04709,0
1683136800000,1.3327,1.3624,1.2811,1.3179,56779177.4,1683143999999,75189284.87794,237518,28258091.0,37453888.15467,0
1683144000000,1.3178,1.3784,1.3047,1.356,35847321.3,1683151199999,48449414.27238,154861,18836391.5,25464070.78087,0
1683151200000,1.356,1.4125,1.3535,1.3932,47006705.8,1683158399999,64942693.10827,196254,25317930.5,35003642.56738,0
1683158400000,1.3934,1.4931,1.3851,1.4476,88779182.5,1683165599999,129348656.50904,351406,43699092.5,63676509.14491,0
1683165600000,1.4477,1.4525,1.375,1.4048,53187109.1,1683172799999,75315963.51753,191072,25741713.5,36493585.69687,0
1683172800000,1.4047,1.418,1.385,1.3961,33463595.3,1683179999999,46873005.54951,124118,16667634.3,23352446.94561,0
1683180000000,1.3961,1.3976,1.35,1.3707,45267664.2,1683187199999,61939506.18321,151762,21668668.8,29654218.84313,0
1683187200000,1.3709,1.3972,1.363,1.3866,36597813.5,1683194399999,50481138.76338,136800,18836008.8,25987493.60099,0
1683194400000,1.3867,1.388,1.296,1.3002,76586450.3,1683201599999,103110082.58604,290798,34814811.9,46920787.87625,0
1683201600000,1.3006,1.3379,1.2943,1.3284,58075031.8,1683208799999,76717520.91569,244863,29604064.9,39115656.56262,0
1683208800000,1.3284,1.3485,1.3022,1.3303,37292468.5,1683215999999,49515280.96411,156366,18759149.2,24920139.68431,0
1683216000000,1.3302,1.3456,1.3122,1.3237,31428709.7,1683223199999,41807137.53949,135879,15159362.0,20173636.48436,0
1683223200000,1.3237,1.3376,1.312,1.3327,22122827.6,1683230399999,29284598.20671,101849,11506634.7,15235482.21623,0
1683230400000,1.3326,1.3437,1.3161,1.3271,16112116.7,1683237599999,21424650.79389,81975,7972291.7,10603705.92969,0
1683237600000,1.3271,1.3329,1.3063,1.3295,16518305.2,1683244799999,21809189.41256,70989,7971160.1,10528065.94464,0
1683244800000,1.3295,1.3385,1.272,1.3,50923758.5,1683251999999,66324399.79089,185871,23624220.1,30790978.25993,0
1683252000000,1.3,1.3088,1.2586,1.2679,37669126.2,1683259199999,48425341.39158,148631,17275861.9,22232222.68287,0
1683259200000,1.2679,1.2891,1.2602,1.2853,31723937.4,1683266399999,40470118.41919,127536,15983259.7,20396137.35021,0
1683266400000,1.2854,1.2899,1.2669,1.275,24381898.5,1683273599999,31120276.19502,94094,11502056.6,14683587.24943,0
1683273600000,1.2751,1.3217,1.262,1.3052,53660180.8,1683280799999,69215886.36667,204917,26579259.8,34295423.77918,0
1683280800000,1.3052,1.38,1.292,1.3431,121997286.0,1683287999999,163953806.1257,415990,60862884.2,81817490.15586,0
1683288000000,1.343,1.3699,1.32,1.3495,75263255.6,1683295199999,101488366.29908,277894,37724146.1,50890788.46526,0
1683295200000,1.3495,1.3555,1.295,1.3066,63034184.0,1683302399999,83186141.06069,202119,29187062.1,38531125.64704,0
1683302400000,1.3066,1.3255,1.2936,1.2962,36892143.0,1683309599999,48299606.32921,119060,17127478.9,22433771.38147,0
1683309600000,1.2964,1.3099,1.2783,1.3081,25100975.2,1683316799999,32498317.42636,93115,12105637.5,15682098.23153,0
1683316800000,1.3082,1.3088,1.2852,1.2961,13641986.8,1683323999999,17705502.0023,56960,6041651.3,7840370.12644,0
1683324000000,1.2961,1.3167,1.2961,1.3059,11145742.8,1683331199999,14588997.31856,46160,5616462.4,7353050.25147,0
1683331200000,1.3059,1.354,1.2907,1.3136,41469326.0,1683338399999,54969054.95236,140682,20518889.8,27216831.41111,0
1683338400000,1.3133,1.36,1.3039,1.3425,40197483.2,1683345599999,53684067.88572,154523,21836057.4,29158784.91049,0
1683345600000,1.3425,1.363,1.3258,1.3303,27095522.9,1683352799999,36377627.28482,106003,13720307.8,18431388.07016,0
1683352800000,1.3303,1.3769,1.3241,1.3452,45532072.3,1683359999999,61690883.37836,161278,22915281.6,31059756.41035,0
1683360000000,1.3452,1.3468,1.3083,1.3233,32966303.6,1683367199999,43634991.88768,120149,15532424.5,20562209.72524,0
1683367200000,1.3233,1.3337,1.3006,1.3238,25156570.9,1683374399999,33097619.34364,96566,11656074.7,15343557.58912,0
1683374400000,1.3235,1.3376,1.275,1.2892,42913093.4,1683381599999,56021785.03371,156300,18110374.7,23673792.03061,0
1683381600000,1.2892,1.3525,1.268,1.3349,61139366.2,1683388799999,80637239.47596,218925,30554834.0,40324248.2424,0
1683388800000,1.3349,1.3455,1.3015,1.3125,42164169.5,1683395999999,55549158.81393,155507,20483309.3,26990371.17649,0
1683396000000,1.3123,1.3397,1.3015,1.3276,22316627.2,1683403199999,29381322.98574,93553,11558542.8,15221318.84664,0
1683403200000,1.3276,1.3358,1.308,1.3125,14928048.9,1683410399999,19732997.631,71292,7528614.1,9952535.83866,0
1683410400000,1.3125,1.3389,1.3055,1.3291,17088280.3,1683417599999,22664341.31561,73772,8501749.9,11276411.47815,0
1683417600000,1.3293,1.3472,1.2931,1.2996,37786301.0,1683424799999,49907987.947,130462,16972546.2,22442815.37162,0
1683424800000,1.2994,1.3132,1.286,1.2953,17518221.4,1683431999999,22768776.69377,62620,7775312.3,10113355.56027,0
1683432000000,1.2953,1.3086,1.2931,1.3016,8375341.0,1683439199999,10899729.95,36245,4108754.8,5348240.19865,0
1683439200000,1.3017,1.3093,1.295,1.2991,10768934.9,1683446399999,14031228.20009,42496,4981844.4,6491618.88346,0
1683446400000,1.2992,1.3139,1.2991,1.3073,12115054.3,1683453599999,15827257.55633,47862,6075208.2,7936124.62362,0
1683453600000,1.3074,1.3097,1.28,1.2899,18543002.1,1683460799999,24000029.00593,71495,7905850.6,10240999.9239,0
1683460800000,1.29,1.3076,1.2805,1.3016,19298186.4,1683467999999,25001481.51862,76134,9187759.2,11907157.40468,0
1683468000000,1.3016,1.3104,1.2824,1.2858,18744439.6,1683475199999,24325334.86808,67860,8563517.7,11115950.08396,0
1683475200000,1.2857,1.2975,1.2734,1.2831,20491653.2,1683482399999,26351374.11611,79489,9378033.8,12066437.73554,0
1683482400000,1.283,1.2912,1.2688,1.2795,14196184.6,1683489599999,18155409.63472,55523,6679991.1,8546246.47229,0
1683489600000,1.2796,1.289,1.274,1.2764,9043661.6,1683496799999,11586290.52643,36850,4235233.8,5425270.72101,0
1683496800000,1.2764,1.2888,1.2135,1.2419,31307566.5,1683503999999,39305499.87051,93418,12999144.8,16332681.46751,0
1683504000000,1.2418,1.2435,1.1,1.1517,84968402.1,1683511199999,100429153.95981,258359,37491946.8,44341538.5192,0
1683511200000,1.1517,1.172,1.1432,1.1597,43557239.9,1683518399999,50490701.73107,129813,21878926.9,25368870.20226,0
1683518400000,1.1597,1.1648,1.1435,1.1596,24489467.5,1683525599999,28321176.69066,84597,11885976.4,13750480.81297,0
1683525600000,1.1597,1.1612,1.113,1.1295,41320006.2,1683532799999,46891277.25153,124225,19591212.7,22239620.06295,0
1683532800000,1.1294,1.1536,1.1247,1.1522,34234327.6,1683539999999,39052686.48767,111866,18468851.4,21076313.36888,0
1683540000000,1.1523,1.1589,1.1337,1.1427,29083432.9,1683547199999,33365956.53707,94737,14107311.2,16191488.95632,0
1683547200000,1.1427,1.1618,1.1302,1.1515,27808452.8,1683554399999,31874800.23712,104036,14118655.5,16187505.1884,0
1683554400000,1.1514,1.1601,1.1338,1.1446,28000982.4,1683561599999,32113897.29775,94984,14285144.6,16387787.60575,0
1683561600000,1.1446,1.1479,1.056,1.0636,67527849.7,1683568799999,74547867.118,207114,31245498.6,34514262.16504,0
1683568800000,1.0647,1.07,1.0113,1.043,65958171.4,1683575999999,69020660.11517,204148,32372961.6,33914104.29193,0
1683576000000,1.043,1.1583,1.0428,1.1209,72360052.8,1683583199999,79648333.41518,202318,37416745.0,41148083.02456,0
1683583200000,1.1209,1.1441,1.1035,1.1359,30616158.2,1683590399999,34434169.70654,96107,16263060.4,18297925.92989,0
1683590400000,1.1356,1.142,1.1114,1.1293,28326700.3,1683597599999,31813769.27949,91227,13995315.3,15723302.4826,0
1683597600000,1.1292,1.1416,1.1015,1.1135,25139873.5,1683604799999,28090185.14041,67599,12164115.8,13599059.1753,0
1683604800000,1.1135,1.1288,1.1046,1.1218,19693312.6,1683611999999,21961651.01306,52062,9844831.2,10979744.41722,0
1683612000000,1.1221,1.1551,1.0939,1.1495,40064378.4,1683619199999,44933025.15233,99325,20771274.9,23321990.51858,0
1683619200000,1.1494,1.1497,1.1036,1.1112,33975832.8,1683626399999,38262282.45879,88571,15652999.4,17632029.61676,0
1683626400000,1.1113,1.1409,1.1102,1.1374,24578698.9,1683633599999,27689620.56975,69991,12351418.5,13914261.37087,0
1683633600000,1.1373,1.1649,1.1252,1.1321,53296222.6,1683640799999,61040194.13719,142871,26828494.8,30749930.8624,0
1683640800000,1.1322,1.1744,1.1211,1.1488,53773167.9,1683647999999,61782290.65179,138802,26842803.2,30850474.02345,0
1683648000000,1.1489,1.1777,1.138,1.153,54355462.1,1683655199999,63079139.92497,141127,27275280.8,31660742.40078,0
1683655200000,1.1531,1.187,1.146,1.1819,38580965.5,1683662399999,45016738.51583,111282,18968966.7,22137283.84222,0
1683662400000,1.1819,1.2135,1.1579,1.166,57427897.0,1683669599999,68148106.82943,164246,29287165.1,34780660.84903,0
1683669600000,1.1659,1.1899,1.1434,1.1826,30473951.0,1683676799999,35574751.93661,92623,14928874.0,17436580.53232,0
