open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1704067200000,108.770,111.750,108.580,108.840,101843.8,1704081599999,11234182.2200,51349,46419.7,5116227.1790,0
1704081600000,108.830,109.810,107.730,109.750,87426.0,1704095999999,9518129.4070,48716,44375.8,4830616.0030,0
1704096000000,109.730,110.800,109.390,110.750,57746.9,1704110399999,6359548.4490,33533,25833.9,2845421.2190,0
1704110400000,110.760,112.980,110.030,112.550,94764.1,1704124799999,10541603.2250,52278,45810.7,5097017.9840,0
1704124800000,112.560,114.550,111.960,114.000,100277.8,1704139199999,11350621.3970,61702,48698.4,5514094.4100,0
1704139200000,113.990,116.350,113.270,116.320,97803.7,1704153599999,11203882.5380,57715,47837.1,5483489.9020,0
1704153600000,116.320,120.070,115.700,118.200,206960.9,1704167999999,24490716.5240,107119,91954.5,10879753.8060,0
1704168000000,118.210,118.970,115.790,116.110,92363.9,1704182399999,10824664.1000,47831,41995.6,4921463.7820,0
1704182400000,116.110,119.040,115.360,116.260,98620.6,1704196799999,11579408.8970,56759,48694.0,5717036.2880,0
1704196800000,116.270,116.840,111.630,112.770,136326.1,1704211199999,15541241.9620,76471,58299.3,6646141.8630,0
1704211200000,112.780,113.520,111.030,111.760,112883.1,1704225599999,12657360.3730,63738,56824.1,6372356.4120,0
1704225600000,111.770,112.690,108.170,110.400,184906.0,1704239999999,20382483.7760,82459,84694.5,9348415.0590,0
1704240000000,110.390,111.810,109.930,110.670,134523.2,1704254399999,14914490.7180,56609,72398.9,8026808.2670,0
1704254400000,110.670,113.020,110.530,111.150,108286.2,1704268799999,12098407.5610,53443,52833.1,5901789.4290,0
1704268800000,111.150,113.210,107.550,108.480,187585.8,1704283199999,20794580.8750,101880,90371.3,10020093.6160,0
1704283200000,108.480,108.510,88.870,101.680,670061.0,1704297599999,66966064.7340,357443,298857.3,29878382.8570,0
1704297600000,101.700,102.530,98.450,100.170,183207.1,1704311999999,18432586.2670,113469,85615.2,8611796.0320,0
1704312000000,100.160,103.520,100.110,102.540,97524.0,1704326399999,9950891.0460,52652,45371.7,4629123.2500,0
1704326400000,102.530,103.950,101.410,103.340,99612.8,1704340799999,10242348.3480,51894,46069.7,4736009.9010,0
1704340800000,103.360,103.910,102.150,102.360,72963.8,1704355199999,7520471.5180,38914,37476.9,3862148.8380,0
1704355200000,102.370,103.150,101.080,102.750,91069.6,1704369599999,9325604.3600,48975,47103.7,4824239.7240,0
1704369600000,102.760,105.270,102.230,105.120,129187.2,1704383999999,13401795.4230,61490,60131.0,6239262.0530,0
1704384000000,105.120,105.410,103.750,104.220,74465.8,1704398399999,7785819.0940,39331,34940.7,3653908.6890,0
1704398400000,104.220,105.530,103.420,103.810,51055.5,1704412799999,5330411.7380,30359,24757.4,2585778.0170,0
1704412800000,103.820,108.610,101.510,102.820,278487.3,1704427199999,29303747.3840,118298,132766.9,13958283.0620,0
1704427200000,102.790,105.130,102.060,104.350,85672.1,1704441599999,8864268.8860,42049,43435.6,4493271.6780,0
1704441600000,104.350,105.800,102.140,102.600,99795.7,1704455999999,10398553.6570,49823,49985.6,5208300.1640,0
1704456000000,102.580,103.250,99.710,101.790,146783.5,1704470399999,14898544.3740,74885,72856.7,7394955.7180,0
1704470400000,101.770,102.440,98.980,100.960,104330.1,1704484799999,10516273.5220,57479,51757.4,5217877.3760,0
1704484800000,100.960,103.050,100.830,102.940,75501.4,1704499199999,7690839.5840,38672,38320.4,3904044.0560,0
1704499200000,102.940,103.290,101.020,101.410,58992.4,1704513599999,6016631.3290,32598,29066.1,2965302.0370,0
1704513600000,101.410,101.740,96.830,98.950,153945.3,1704527999999,15213299.7550,83322,74563.6,7369348.8640,0
1704528000000,98.940,100.010,98.270,99.850,46476.1,1704542399999,4618516.1590,27374,22648.0,2250772.5780,0
1704542400000,99.850,100.560,98.470,99.910,57148.8,1704556799999,5699344.9030,31605,24478.2,2442038.0320,0
1704556800000,99.910,100.870,99.250,99.930,48757.5,1704571199999,4881618.6730,25776,23784.4,2381786.7610,0
1704571200000,99.950,100.270,98.020,99.380,45477.0,1704585599999,4507337.8700,25813,22062.7,2187110.3590,0
1704585600000,99.380,100.540,98.560,99.270,59056.7,1704599999999,5879127.3270,29388,28681.0,2855694.7060,0
1704600000000,99.270,100.250,98.940,99.890,46603.2,1704614399999,4647659.2060,31135,22812.8,2275118.4310,0
1704614400000,99.910,100.190,97.410,98.420,97841.5,1704628799999,9646511.9820,57180,45158.7,4454130.5700,0
1704628800000,98.410,99.680,97.320,97.860,59186.2,1704643199999,5841801.5070,34792,27739.8,2738133.6740,0
1704643200000,97.850,98.590,96.130,98.400,69317.8,1704657599999,6761365.6000,35384,31205.4,3044452.0780,0
1704657600000,98.400,98.570,93.550,94.860,120611.3,1704671999999,11517130.7780,62357,57288.9,5469612.8350,0
1704672000000,94.870,94.940,88.330,90.470,205877.4,1704686399999,18851118.7500,102236,98064.6,8977330.4530,0
1704686400000,90.470,94.990,90.180,93.750,131016.4,1704700799999,12205900.1050,55966,64403.4,5996730.1490,0
1704700800000,93.750,95.390,93.460,95.280,65915.0,1704715199999,6213157.8280,33130,31417.6,2961055.7680,0
