open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1656633600000,33.7300,35.2200,33.4200,34.4700,5030315,1656637199999,172636438.5600,137058,2554987,87712977.5000,0
1656637200000,34.4600,35.0700,34.3800,34.8900,2510805,1656640799999,87306431.3900,71487,1270674,44194226.5000,0
1656640800000,34.9000,35.3900,34.7000,34.8000,1793887,1656644399999,62777740.7800,55915,849581,29746543.1100,0
1656644400000,34.8100,34.8100,33.6100,33.6200,2531852,1656647999999,86732393.6200,73541,1166685,39982999.9600,0
1656648000000,33.6300,33.7500,32.3900,32.5500,3488114,1656651599999,115745269.3800,96303,1728437,57388194.5300,0
1656651600000,32.5500,32.8400,32.3100,32.5900,2092943,1656655199999,68209941.9800,57616,1059724,34546383.1800,0
1656655200000,32.5800,32.7800,32.3300,32.6700,1236561,1656658799999,40277595.5400,36011,594329,19363274.5600,0
1656658800000,32.6600,33.3400,32.3800,33.1000,2053623,1656662399999,67666578.1900,57638,1026675,33837507.3800,0
1656662400000,33.1000,33.5600,32.8000,32.8900,1955745,1656665999999,64920521.3500,57708,916240,30418547.5000,0
1656666000000,32.8900,33.2000,32.7200,32.9100,1249315,1656669599999,41147543.1100,37999,624194,20563550.8200,0
1656669600000,32.9100,33.1400,31.8100,31.9700,2192121,1656673199999,71117856.7400,65031,1004572,32619460.1200,0
1656673200000,31.9800,32.4700,31.7900,32.3300,1726613,1656676799999,55636229.5300,53693,902177,29081339.5400,0
1656676800000,32.3200,32.5500,32.0700,32.2400,1435517,1656680399999,46445398.5000,42546,744730,24103473.4600,0
1656680400000,32.2300,33.2100,32.0200,32.8400,2833813,1656683999999,92319175.7800,80912,1459458,47551098.8600,0
1656684000000,32.8400,33.0400,32.0000,32.3700,2093999,1656687599999,67858321.4300,63497,1001700,32467841.8400,0
1656687600000,32.3700,32.6100,32.1000,32.3000,1219184,1656691199999,39429950.6700,39877,611083,19766278.8600,0
1656691200000,32.3000,32.9900,32.2200,32.6200,1317391,1656694799999,43013041.3300,39357,681548,22251387.2500,0
1656694800000,32.6200,33.2200,32.5300,33.1300,1410770,1656698399999,46450761.2200,40538,765290,25203752.0600,0
1656698400000,33.1300,33.4600,32.9100,33.0200,1209676,1656701999999,40113586.0300,37047,592694,19660879.3400,0
1656702000000,33.0300,33.2400,32.8300,33.2300,1017081,1656705599999,33590611.1500,31864,513177,16949081.1300,0
1656705600000,33.2200,33.9500,33.0200,33.2400,1937653,1656709199999,65036861.4800,54832,1002206,33648355.3300,0
1656709200000,33.2500,33.4700,32.6300,32.9600,823729,1656712799999,27273339.4900,27205,383241,12701186.8000,0
1656712800000,32.9500,33.1400,32.6500,32.9000,864300,1656716399999,28456483.7500,27975,446441,14701731.6900,0
1656716400000,32.9000,33.3500,32.6500,32.8300,940922,1656719999999,31079862.9900,27996,469364,15502202.4100,0
1656720000000,32.8300,33.4400,32.4700,32.5500,1787452,1656723599999,59010337.9400,54207,872398,28814034.5700,0
1656723600000,32.5500,32.9000,32.3300,32.6700,1085968,1656727199999,35417078.0100,33664,509549,16622080.0200,0
1656727200000,32.6700,32.9400,32.0700,32.3000,1382273,1656730799999,44797478.2900,41516,674749,21874392.1900,0
1656730800000,32.2900,32.4000,32.0500,32.1400,969892,1656734399999,31244461.8500,29373,479056,15434366.2900,0
1656734400000,32.1400,32.5100,32.0800,32.3400,671101,1656737999999,21682804.1000,21453,340117,10990026.1200,0
1656738000000,32.3400,32.5900,32.2900,32.4600,583860,1656741599999,18955970.0600,18542,294777,9571097.6900,0
1656741600000,32.4700,32.7100,32.3800,32.5000,587538,1656745199999,19119629.1300,18448,299260,9740768.4800,0
1656745200000,32.5000,32.8700,32.3500,32.3900,765693,1656748799999,24954301.9900,23949,336727,10977901.3100,0
1656748800000,32.4000,32.5600,32.0900,32.2000,739553,1656752399999,23903374.1300,24421,334043,10801378.1300,0
1656752400000,32.2000,32.4000,31.8300,32.3300,1138794,1656755999999,36563147.8500,35597,545575,17524002.1400,0
1656756000000,32.3200,32.7600,32.2500,32.6300,930065,1656759599999,30216706.3500,27390,511970,16633110.5500,0
1656759600000,32.6200,32.7800,32.4800,32.7500,719090,1656763199999,23459601.3200,23695,358042,11682628.8800,0
1656763200000,32.7500,33.3800,32.6400,33.2100,2009061,1656766799999,66413229.0300,59248,1082472,35785587.9400,0
1656766800000,33.2100,33.2400,32.8200,33.0900,903162,1656770399999,29814062.3200,28554,442454,14606868.8900,0
1656770400000,33.1000,33.2900,32.9500,32.9700,940067,1656773999999,31116836.4200,25746,491482,16269546.3800,0
1656774000000,32.9700,33.0200,32.5600,32.8500,1144290,1656777599999,37521180.1800,33271,549729,18025358.4200,0
1656777600000,32.8500,33.2800,32.6700,33.1000,938966,1656781199999,30967976.6500,27584,480768,15859704.0700,0
1656781200000,33.1000,33.2900,32.9800,33.1200,687595,1656784799999,22799283.2600,20098,336854,11171573.0000,0
1656784800000,33.1300,33.4900,32.9400,33.2400,951895,1656788399999,31643400.2600,27970,486145,16164590.1600,0
1656788400000,33.2300,33.4400,32.9200,33.1100,972116,1656791999999,32206443.7700,28377,474384,15717745.7100,0
1656792000000,33.1000,33.1400,32.8700,33.0100,502981,1656795599999,16601725.4800,16008,237755,7847697.4800,0
1656795600000,33.0100,34.1500,32.9800,33.9300,1292019,1656799199999,43354453.0400,35906,760388,25533824.0700,0
1656799200000,33.9300,34.0000,33.4400,33.4700,866425,1656802799999,29176496.0600,26881,421083,14180973.9800,0
1656802800000,33.4700,33.5400,33.1000,33.3400,608328,1656806399999,20260134.4500,20631,292343,9739279.6000,0
1656806400000,33.3500,33.6100,32.9000,33.1700,914522,1656809999999,30358425.0500,26468,430362,14289308.2300,0
1656810000000,33.1600,33.1800,32.6700,32.7900,647415,1656813599999,21279768.5400,18486,288332,9477471.0100,0
1656813600000,32.8000,32.9900,32.7300,32.9400,459219,1656817199999,15101416.1400,13974,219716,7224832.5700,0
1656817200000,32.9400,33.1300,32.8100,33.0500,473967,1656820799999,15631679.0300,13714,227268,7497404.4000,0
1656820800000,33.0500,33.3300,32.3100,33.1500,1576133,1656824399999,51752268.0600,42816,777409,25534672.4000,0
1656824400000,33.1500,33.7100,32.5700,32.6300,2286540,1656827999999,75638698.4400,62880,1200839,39745181.4800,0
1656828000000,32.6300,32.9400,32.5300,32.8600,718121,1656831599999,23507131.9100,23625,332072,10870645.7100,0
1656831600000,32.8600,32.9700,32.7500,32.8400,414420,1656835199999,13608477.6100,13297,207110,6801688.1000,0
1656835200000,32.8400,32.9000,32.4600,32.7100,772015,1656838799999,25241826.6800,22052,354488,11594123.0300,0
1656838800000,32.7000,32.8900,32.5000,32.8200,636598,1656842399999,20801269.2900,20441,312985,10229607.6900,0
1656842400000,32.8200,33.1200,32.7900,32.8800,536965,1656845999999,17688376.8600,17259,272802,8988742.1500,0
1656846000000,32.8800,33.0700,32.8300,32.8900,393311,1656849599999,12958733.8100,13318,179837,5926214.7700,0
1656849600000,32.8900,33.0000,32.5600,32.8100,595549,1656853199999,19522693.9600,17968,282924,9275088.1200,0
1656853200000,32.8200,32.8500,32.1500,32.2000,1047131,1656856799999,34003914.9500,33275,466648,15157086.9300,0
1656856800000,32.2100,32.5000,32.1200,32.3900,829470,1656860399999,26816555.3000,26029,413626,13373556.1100,0
1656860400000,32.4000,32.5000,32.2800,32.3100,513509,1656863999999,16631457.8800,16288,245622,7956311.2500,0
1656864000000,32.3100,32.6900,32.2600,32.6300,668946,1656867599999,21745192.4700,20414,352596,11465194.1900,0
1656867600000,32.6200,32.7900,32.4500,32.7000,471893,1656871199999,15376620.9200,13999,240399,7835494.8800,0
1656871200000,32.7100,32.8700,32.5800,32.7900,598630,1656874799999,19580381.7600,16984,289510,9471429.2000,0
1656874800000,32.7900,33.5800,32.7500,33.4200,1343244,1656878399999,44563934.2100,38383,737089,24456168.7200,0
1656878400000,33.4300,33.6800,33.3100,33.4100,1235421,1656881999999,41357633.7700,38610,646797,21657904.7800,0
1656882000000,33.4200,33.5600,33.2000,33.2700,584592,1656885599999,19488129.1100,20297,302219,10079233.1500,0
1656885600000,33.2700,33.5900,33.0800,33.2900,708513,1656889199999,23621945.1500,23421,390694,13029091.0900,0
1656889200000,33.2800,33.5800,33.1600,33.3700,680593,1656892799999,22719322.4100,21045,353121,11790847.1100,0
1656892800000,33.3700,33.8800,33.2100,33.5400,1222328,1656896399999,41048572.6500,35465,625360,21002310.0500,0
1656896400000,33.5500,33.5800,33.1300,33.4000,857576,1656899999999,28579997.4700,24377,410787,13690174.3900,0
1656900000000,33.4000,33.5000,32.6300,32.7400,1075830,1656903599999,35546798.6700,34474,474830,15686963.2200,0
1656903600000,32.7400,32.7600,32.6000,32.6200,589134,1656907199999,19252085.7300,21089,270838,8852249.3400,0
1656907200000,32.6100,32.7700,32.4100,32.7200,584114,1656910799999,19057616.5500,21082,281002,9170001.0600,0
1656910800000,32.7200,32.8700,32.6300,32.8300,400195,1656914399999,13102329.0700,13863,184580,6044548.0300,0
1656914400000,32.8300,33.0700,32.5700,32.6400,634363,1656917999999,20850535.8600,20255,323915,10651456.4500,0
1656918000000,32.6400,32.8700,32.5800,32.7600,540315,1656921599999,17684397.2600,17642,283724,9287946.1900,0
1656921600000,32.7500,33.0500,32.7100,32.9300,463369,1656925199999,15244508.7800,15198,226135,7440970.9100,0
1656925200000,32.9400,33.5700,32.8500,33.4000,1182060,1656928799999,39308373.8700,33096,634683,21098785.1600,0
1656928800000,33.3900,33.6500,33.3800,33.4200,1087439,1656932399999,36429209.3200,34897,564387,18910526.6700,0
1656932400000,33.4200,34.4100,33.1800,34.4000,2561029,1656935999999,86494711.7500,69259,1448411,48957554.3500,0
1656936000000,34.4000,34.5800,34.0800,34.3000,2150078,1656939599999,73848587.6200,67362,1061576,36467728.2200,0
1656939600000,34.3100,34.3800,33.7900,33.8000,1298449,1656943199999,44199099.8000,38582,637326,21699998.7600,0
1656943200000,33.7900,34.0500,33.7500,34.0000,932047,1656946799999,31583250.1500,28399,465568,15778774.4700,0
1656946800000,34.0000,34.9400,33.9700,34.2700,2715694,1656950399999,93510983.9900,75383,1338461,46099226.1300,0
1656950400000,34.2700,34.4600,34.0900,34.3700,971522,1656953999999,33287535.2800,30303,502615,17223180.8000,0
1656954000000,34.3600,35.1400,34.3100,34.8700,1890555,1656957599999,65878779.0200,53078,988014,34428039.1400,0
1656957600000,34.8800,35.0100,34.6100,34.9500,967625,1656961199999,33727407.9600,30415,488984,17046183.9800,0
1656961200000,34.9500,35.0200,34.5000,34.8500,774881,1656964799999,26905929.6800,24954,397670,13809478.5400,0
