open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1594368000000,0.003989,0.003989,0.00334,0.003735,600365408,1594375199999,2258832.054829,22244,286098571,1078366.055608,0
1594375200000,0.003736,0.003915,0.00363,0.003739,981913100,1594382399999,3707675.326005,20591,503688824,1905003.179025,0
1594382400000,0.003739,0.003838,0.00369,0.003733,581365200,1594389599999,2186639.899075,19201,308161592,1160701.715273,0
1594389600000,0.003733,0.003977,0.003721,0.003862,874889988,1594396799999,3369065.55842,21223,492906440,1897796.329974,0
1594396800000,0.003866,0.003907,0.00364,0.00367,1019008892,1594403999999,3855712.041811,20566,447442892,1698374.536617,0
1594404000000,0.003666,0.003673,0.00338,0.003573,1839864360,1594411199999,6482503.50323,35240,931687670,3287632.601386,0
1594411200000,0.003574,0.003714,0.003463,0.003546,1099018418,1594418399999,3941049.287259,18100,567496195,2039648.377935,0
1594418400000,0.003535,0.003613,0.00344,0.003535,581779434,1594425599999,2050550.236682,11755,309337899,1093354.565383,0
1594425600000,0.003535,0.00367,0.003501,0.003616,541624255,1594432799999,1951547.065148,9342,265181147,956281.523456,0
1594432800000,0.003616,0.003641,0.003485,0.003511,401051496,1594439999999,1427493.471998,7049,161656722,576408.753672,0
1594440000000,0.003511,0.003614,0.003411,0.003605,492596029,1594447199999,1731912.001636,10077,241658014,852366.261471,0
1594447200000,0.003605,0.003752,0.003588,0.00375,538639140,1594454399999,1977077.291327,8262,295076155,1084146.587384,0
1594454400000,0.00375,0.003756,0.00356,0.003612,528999640,1594461599999,1937712.412744,8520,197329428,724025.310587,0
1594461600000,0.003612,0.003666,0.00355,0.003564,305287605,1594468799999,1102449.615925,5388,140618484,508891.127877,0
1594468800000,0.003564,0.003699,0.003558,0.003633,420373405,1594475999999,1522633.858508,8581,229147244,829681.381843,0
1594476000000,0.003633,0.003678,0.003582,0.003636,230309523,1594483199999,837864.964722,4418,91586475,333468.721284,0
1594483200000,0.003637,0.003678,0.003605,0.003619,265196627,1594490399999,963525.007531,4760,116175365,422409.760441,0
1594490400000,0.003619,0.003896,0.003613,0.003891,662290358,1594497599999,2483105.045003,10327,408216706,1532183.600194,0
1594497600000,0.003892,0.00396,0.003751,0.003789,1436691090,1594504799999,5545933.396465,25454,646708544,2500863.914448,0
1594504800000,0.003785,0.003843,0.003771,0.003812,331095791,1594511999999,1259183.109244,6972,144193663,549069.71946,0
1594512000000,0.00381,0.003861,0.00372,0.003773,360521746,1594519199999,1364694.430277,6338,162702864,617135.409744,0
1594519200000,0.00377,0.003853,0.003767,0.003807,248305409,1594526399999,945920.950264,5048,126581533,482609.989395,0
1594526400000,0.003805,0.003835,0.003749,0.003828,157997879,1594533599999,597698.284597,3493,77225148,292479.171454,0
1594533600000,0.003828,0.00384,0.003772,0.003783,147169992,1594540799999,559902.189005,5107,64841146,246930.265929,0
1594540800000,0.003783,0.003792,0.003664,0.003698,359014809,1594547999999,1333403.649582,6367,136412469,506926.352234,0
1594548000000,0.003697,0.003743,0.003666,0.003712,188532898,1594555199999,698159.090205,4280,103480384,383622.187388,0
1594555200000,0.003712,0.00375,0.003573,0.003631,494674996,1594562399999,1809430.56415,9289,199562167,731454.035777,0
1594562400000,0.003632,0.003657,0.003597,0.003628,212560984,1594569599999,770382.117261,6896,103255067,374772.567696,0
1594569600000,0.003627,0.003685,0.00361,0.003666,159752652,1594576799999,583957.204879,2711,94357825,344973.814444,0
1594576800000,0.003666,0.003695,0.003627,0.003667,153831850,1594583999999,563349.476676,3551,75799531,277935.077337,0
1594584000000,0.003667,0.003669,0.003605,0.003634,148445903,1594591199999,539923.508292,3560,67204682,244621.742694,0
1594591200000,0.003636,0.00368,0.003604,0.003648,201873622,1594598399999,735477.712414,4341,102522715,373750.146177,0
1594598400000,0.003647,0.00366,0.003452,0.003468,600866458,1594605599999,2135156.525493,11250,221301247,788944.047028,0
1594605600000,0.003465,0.003539,0.003421,0.00351,343556416,1594612799999,1196375.212609,6894,163441540,570217.101112,0
1594612800000,0.003512,0.003578,0.003502,0.003553,183701912,1594619999999,650980.625086,4112,100774591,357313.249552,0
1594620000000,0.003551,0.003568,0.003471,0.003527,185127515,1594627199999,650182.210436,3744,71376676,251259.742597,0
1594627200000,0.003527,0.003572,0.003493,0.003512,277854223,1594634399999,983736.82142,5683,128058956,454244.727716,0
1594634400000,0.003515,0.00355,0.003507,0.003527,158550424,1594641599999,558990.637873,3384,81621277,288082.688581,0
1594641600000,0.003527,0.003548,0.003182,0.003196,1526223964,1594648799999,5100408.264979,25086,568400703,1898166.122798,0
1594648800000,0.003196,0.003297,0.003164,0.00329,1345184606,1594655999999,4376291.8635,22902,647568538,2108500.834269,0
1594656000000,0.00329,0.003328,0.003246,0.003264,419489277,1594663199999,1379979.210868,7755,189420647,623726.95083,0
1594663200000,0.003261,0.003264,0.002942,0.003049,1525337377,1594670399999,4722008.112777,28164,634347477,1962544.785511,0
1594670400000,0.003048,0.003197,0.00304,0.003096,858809849,1594677599999,2688836.864024,15327,404250836,1267672.395763,0
1594677600000,0.003096,0.003191,0.003074,0.003159,329793501,1594684799999,1030418.362152,6922,181158511,566279.915873,0
1594684800000,0.003159,0.00318,0.0031,0.003157,245381679,1594691999999,771038.619868,5199,115492614,363500.431126,0
1594692000000,0.00315,0.003156,0.003113,0.003118,119565183,1594699199999,374570.059225,2891,46630884,146175.374563,0
1594699200000,0.00312,0.00312,0.003014,0.003078,428157060,1594706399999,1309517.238922,8270,161032218,492743.287488,0
1594706400000,0.003075,0.003191,0.003073,0.003141,498023925,1594713599999,1559996.283201,10077,255356816,800146.044212,0
1594713600000,0.003139,0.003182,0.003102,0.003141,283399232,1594720799999,890197.497959,6521,131666453,413902.368379,0
1594720800000,0.003142,0.003225,0.003077,0.003162,587427373,1594727999999,1853288.305488,12160,280269959,886124.097828,0
1594728000000,0.003165,0.003209,0.003115,0.003149,393977329,1594735199999,1246711.560653,8053,191253858,605667.747187,0
1594735200000,0.00315,0.003204,0.003146,0.003172,196748088,1594742399999,625082.181904,3672,103507131,329080.39593,0
1594742400000,0.003173,0.003299,0.003154,0.003264,558785358,1594749599999,1805060.713047,13862,313235108,1012207.659593,0
1594749600000,0.003264,0.003359,0.003261,0.003338,820777059,1594756799999,2723143.65749,17398,401374094,1332805.716776,0
1594756800000,0.003338,0.003401,0.003245,0.003297,635477550,1594763999999,2108894.833077,17183,299772930,995926.046409,0
1594764000000,0.003297,0.003308,0.003251,0.003293,210823215,1594771199999,692389.283386,5069,91291845,300103.915324,0
1594771200000,0.003293,0.003293,0.003213,0.003254,295496133,1594778399999,958695.842379,13641,125004164,405840.890138,0
1594778400000,0.003254,0.003269,0.003163,0.003188,284879669,1594785599999,913286.504454,4017,100946917,324106.586524,0
1594785600000,0.003188,0.003228,0.003175,0.003194,162769813,1594792799999,520590.767383,2130,81209513,259975.019788,0
1594792800000,0.003193,0.003202,0.003136,0.003184,230619922,1594799999999,730585.955068,4208,94897282,301013.823627,0
1594800000000,0.003184,0.003192,0.003102,0.003144,256237408,1594807199999,806354.19088,4545,89960645,283335.104915,0
1594807200000,0.003142,0.003211,0.00314,0.003163,235432981,1594814399999,749114.744818,4279,111411080,354546.264067,0
1594814400000,0.003163,0.003182,0.003097,0.003134,297635482,1594821599999,935370.853953,5975,117065777,368258.570226,0
1594821600000,0.003133,0.003135,0.003056,0.003094,537544232,1594828799999,1660428.372767,10438,220678194,681867.586133,0
1594828800000,0.003095,0.003135,0.00307,0.003098,275932202,1594835999999,855390.226813,6541,137484580,426556.371515,0
