2020-07-10 08:00:00,0.003989,0.003989,0.00334,0.003735,600365408
2020-07-10 10:00:00,0.003736,0.003915,0.00363,0.003739,981913100
2020-07-10 12:00:00,0.003739,0.003838,0.00369,0.003733,581365200
2020-07-10 14:00:00,0.003733,0.003977,0.003721,0.003862,874889988
2020-07-10 16:00:00,0.003866,0.003907,0.00364,0.00367,1019008892
2020-07-10 18:00:00,0.003666,0.003673,0.00338,0.003573,1839864360
2020-07-10 20:00:00,0.003574,0.003714,0.003463,0.003546,1099018418
2020-07-10 22:00:00,0.003535,0.003613,0.00344,0.003535,581779434
2020-07-11 00:00:00,0.003535,0.00367,0.003501,0.003616,541624255
2020-07-11 02:00:00,0.003616,0.003641,0.003485,0.003511,401051496
2020-07-11 04:00:00,0.003511,0.003614,0.003411,0.003605,492596029
2020-07-11 06:00:00,0.003605,0.003752,0.003588,0.00375,538639140
2020-07-11 08:00:00,0.00375,0.003756,0.00356,0.003612,528999640
2020-07-11 10:00:00,0.003612,0.003666,0.00355,0.003564,305287605
2020-07-11 12:00:00,0.003564,0.003699,0.003558,0.003633,420373405
2020-07-11 14:00:00,0.003633,0.003678,0.003582,0.003636,230309523
2020-07-11 16:00:00,0.003637,0.003678,0.003605,0.003619,265196627
2020-07-11 18:00:00,0.003619,0.003896,0.003613,0.003891,662290358
2020-07-11 20:00:00,0.003892,0.00396,0.003751,0.003789,1436691090
2020-07-11 22:00:00,0.003785,0.003843,0.003771,0.003812,331095791
2020-07-12 00:00:00,0.00381,0.003861,0.00372,0.003773,360521746
2020-07-12 02:00:00,0.00377,0.003853,0.003767,0.003807,248305409
2020-07-12 04:00:00,0.003805,0.003835,0.003749,0.003828,157997879
2020-07-12 06:00:00,0.003828,0.00384,0.003772,0.003783,147169992
2020-07-12 08:00:00,0.003783,0.003792,0.003664,0.003698,359014809
2020-07-12 10:00:00,0.003697,0.003743,0.003666,0.003712,188532898
2020-07-12 12:00:00,0.003712,0.00375,0.003573,0.003631,494674996
2020-07-12 14:00:00,0.003632,0.003657,0.003597,0.003628,212560984
2020-07-12 16:00:00,0.003627,0.003685,0.00361,0.003666,159752652
2020-07-12 18:00:00,0.003666,0.003695,0.003627,0.003667,153831850
2020-07-12 20:00:00,0.003667,0.003669,0.003605,0.003634,148445903
2020-07-12 22:00:00,0.003636,0.00368,0.003604,0.003648,201873622
2020-07-13 00:00:00,0.003647,0.00366,0.003452,0.003468,600866458
2020-07-13 02:00:00,0.003465,0.003539,0.003421,0.00351,343556416
2020-07-13 04:00:00,0.003512,0.003578,0.003502,0.003553,183701912
2020-07-13 06:00:00,0.003551,0.003568,0.003471,0.003527,185127515
2020-07-13 08:00:00,0.003527,0.003572,0.003493,0.003512,277854223
2020-07-13 10:00:00,0.003515,0.00355,0.003507,0.003527,158550424
2020-07-13 12:00:00,0.003527,0.003548,0.003182,0.003196,1526223964
2020-07-13 14:00:00,0.003196,0.003297,0.003164,0.00329,1345184606
2020-07-13 16:00:00,0.00329,0.003328,0.003246,0.003264,419489277
2020-07-13 18:00:00,0.003261,0.003264,0.002942,0.003049,1525337377
2020-07-13 20:00:00,0.003048,0.003197,0.00304,0.003096,858809849
2020-07-13 22:00:00,0.003096,0.003191,0.003074,0.003159,329793501
2020-07-14 00:00:00,0.003159,0.00318,0.0031,0.003157,245381679
2020-07-14 02:00:00,0.00315,0.003156,0.003113,0.003118,119565183
2020-07-14 04:00:00,0.00312,0.00312,0.003014,0.003078,428157060
2020-07-14 06:00:00,0.003075,0.003191,0.003073,0.003141,498023925
2020-07-14 08:00:00,0.003139,0.003182,0.003102,0.003141,283399232
2020-07-14 10:00:00,0.003142,0.003225,0.003077,0.003162,587427373
2020-07-14 12:00:00,0.003165,0.003209,0.003115,0.003149,393977329
2020-07-14 14:00:00,0.00315,0.003204,0.003146,0.003172,196748088
2020-07-14 16:00:00,0.003173,0.003299,0.003154,0.003264,558785358
2020-07-14 18:00:00,0.003264,0.003359,0.003261,0.003338,820777059
2020-07-14 20:00:00,0.003338,0.003401,0.003245,0.003297,635477550
2020-07-14 22:00:00,0.003297,0.003308,0.003251,0.003293,210823215
2020-07-15 00:00:00,0.003293,0.003293,0.003213,0.003254,295496133
