open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1578297600000,0.197,0.2222,0.197,0.2127,6682635.7,1578304799999,1389467.31563,1410,2537441.8,530565.73984,0
1578304800000,0.2127,0.2198,0.2105,0.213,7313724.3,1578311999999,1568879.20238,2824,4291014.7,922085.54036,0
1578312000000,0.213,0.218,0.2108,0.212,8844217.7,1578319199999,1896832.80688,3477,3858195.0,827521.19201,0
1578319200000,0.212,0.2152,0.2109,0.2124,9118517.3,1578326399999,1944997.09648,3441,4109935.8,876722.0683,0
1578326400000,0.2124,0.2209,0.2115,0.2186,20605594.5,1578333599999,4467515.21159,5853,10156711.0,2204706.53552,0
1578333600000,0.2186,0.2206,0.2172,0.2194,6783720.5,1578340799999,1484047.19856,3262,4123140.2,902176.18691,0
1578340800000,0.2195,0.2257,0.2175,0.2179,17405364.1,1578347999999,3861540.32966,5583,7778181.1,1728985.57665,0
1578348000000,0.2179,0.2259,0.2169,0.2226,15268444.8,1578355199999,3394470.92195,5557,8023036.3,1784862.9402,0
1578355200000,0.2227,0.2297,0.2191,0.2224,12309719.5,1578362399999,2754838.97575,3670,5780758.5,1296395.81062,0
1578362400000,0.2224,0.2238,0.2183,0.2196,6355407.5,1578369599999,1404022.50368,2874,1830119.8,404133.38774,0
1578369600000,0.2197,0.22,0.2113,0.2157,16395106.2,1578376799999,3512534.84675,4723,8171158.9,1750547.89368,0
1578376800000,0.2157,0.218,0.2143,0.2174,4852527.4,1578383999999,1047978.43619,2791,3248980.5,701648.03045,0
1578384000000,0.2174,0.218,0.215,0.2151,4929781.9,1578391199999,1066353.2057,2926,1890114.4,409232.81286,0
1578391200000,0.2151,0.218,0.215,0.2154,8510825.1,1578398399999,1843997.77137,3538,3546158.4,768464.67936,0
1578398400000,0.2154,0.2154,0.2073,0.2104,18039018.8,1578405599999,3812529.6668,5257,6789481.3,1435741.47861,0
1578405600000,0.2104,0.2118,0.2071,0.208,9853566.7,1578412799999,2067011.34778,3996,4026121.2,845477.48272,0
