1601510400000,0.2417,0.2424,0.2413,0.2417,6700731.9,1601513999999,1620793.99796,8623,3593598.6,869398.36922,0
1601514000000,0.2417,0.2429,0.2416,0.2425,3615994.1,1601517599999,875744.22853,6417,2564017.5,621108.48769,0
1601517600000,0.2425,0.2431,0.2420,0.2421,5635386.2,1601521199999,1367107.48707,9663,3214174.7,780005.19811,0
1601521200000,0.2421,0.2424,0.2417,0.2420,3432637.9,1601524799999,830744.89325,9105,1322307.2,320051.92348,0
1601524800000,0.2420,0.2422,0.2412,0.2416,2811260.1,1601528399999,679763.72471,8443,1318161.9,318805.36300,0
1601528400000,0.2416,0.2423,0.2410,0.2418,7193956.1,1601531999999,1738125.48148,7865,3591645.0,868457.90309,0
1601532000000,0.2418,0.2429,0.2418,0.2425,4506384.5,1601535599999,1092462.95490,7462,2214590.2,537025.05616,0
1601535600000,0.2425,0.2431,0.2416,0.2420,4891111.6,1601539199999,1184868.01468,8025,2721855.9,659589.74061,0
1601539200000,0.2421,0.2440,0.2417,0.2433,12059396.3,1601542799999,2928590.10933,10367,6826913.3,1658292.79937,0
1601542800000,0.2434,0.2446,0.2431,0.2438,5198840.4,1601546399999,1267424.58941,10230,2689626.6,655977.03425,0
1601546400000,0.2438,0.2442,0.2431,0.2435,4403032.4,1601549999999,1072387.57755,11144,1802214.2,439124.26757,0
1601550000000,0.2435,0.2443,0.2432,0.2443,3511407.3,1601553599999,855631.52830,8360,2027503.7,494085.65282,0
1601553600000,0.2443,0.2444,0.2431,0.2435,4523486.4,1601557199999,1101485.26680,9581,1858955.2,452719.87875,0
1601557200000,0.2435,0.2438,0.2423,0.2426,4276319.9,1601560799999,1039884.69714,10006,2250336.6,547680.26912,0
1601560800000,0.2426,0.2429,0.2420,0.2425,3854838.6,1601564399999,934302.36944,8632,1510400.4,366175.28884,0
1601564400000,0.2425,0.2428,0.2391,0.2394,12489555.3,1601567999999,3005229.68932,11282,4567141.0,1099408.85154,0
1601568000000,0.2394,0.2394,0.2336,0.2356,44973574.5,1601571599999,10641105.77310,23286,18135178.5,4292092.97278,0
1601571600000,0.2356,0.2366,0.2346,0.2347,11274994.0,1601575199999,2654234.09229,9433,5653902.7,1331291.65693,0
1601575200000,0.2347,0.2370,0.2344,0.2368,8622058.2,1601578799999,2034263.47716,8547,4965936.6,1171782.36289,0
1601578800000,0.2368,0.2376,0.2364,0.2374,7572272.1,1601582399999,1794627.76264,7870,3315042.9,785828.15035,0
1601582400000,0.2375,0.2375,0.2364,0.2370,4255909.3,1601585999999,1008147.04178,7448,2027215.5,480261.21595,0
1601586000000,0.2370,0.2379,0.2368,0.2368,2707285.0,1601589599999,642839.38801,9711,1183628.2,281132.73167,0
1601589600000,0.2368,0.2387,0.2364,0.2381,4009573.8,1601593199999,953866.89001,8615,2071981.7,493060.46819,0
1601593200000,0.2382,0.2384,0.2375,0.2382,2948264.7,1601596799999,701462.28529,9764,1047380.8,249237.60069,0
1601596800000,0.2382,0.2382,0.2366,0.2368,4491878.6,1601600399999,1064751.14218,10773,1877571.5,445061.34141,0
1601600400000,0.2368,0.2384,0.2368,0.2372,3508944.1,1601603999999,834166.21585,9029,1770683.2,421000.49989,0
1601604000000,0.2372,0.2381,0.2372,0.2375,3471700.0,1601607599999,825103.12919,9020,1941118.7,461390.86384,0
1601607600000,0.2375,0.2387,0.2371,0.2386,3710652.2,1601611199999,883669.57523,10150,2760432.5,657588.22564,0
1601611200000,0.2387,0.2394,0.2375,0.2375,5296237.1,1601614799999,1263810.50760,9081,2581351.7,616442.85673,0
1601614800000,0.2375,0.2376,0.2317,0.2325,26455018.7,1601618399999,6186803.10537,17074,10475617.5,2449736.51092,0
1601618400000,0.2325,0.2343,0.2315,0.2335,7550944.5,1601621999999,1758447.43099,9632,3695682.4,861002.15921,0
1601622000000,0.2335,0.2338,0.2328,0.2335,4356341.1,1601625599999,1016488.05336,8385,2012475.3,469758.89394,0
1601625600000,0.2334,0.2338,0.2305,0.2316,12710385.9,1601629199999,2954019.13176,11677,5239974.9,1219287.64698,0
1601629200000,0.2316,0.2326,0.2302,0.2311,9933607.2,1601632799999,2297289.58379,12477,4934545.7,1141831.09102,0
1601632800000,0.2311,0.2318,0.2281,0.2307,20276007.6,1601636399999,4661931.47862,15283,6690244.8,1539610.06650,0
