open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1698796800000,0.5997,0.6000,0.5942,0.5945,39080063.4,1698800399999,23322782.90957,27095,16212919.8,9676327.09219,0
1698800400000,0.5945,0.5963,0.5927,0.5944,26490716.2,1698803999999,15747714.15581,18592,12397168.3,7370522.54750,0
1698804000000,0.5944,0.5962,0.5932,0.5954,16025663.8,1698807599999,9532767.05059,13274,8120881.1,4831910.52646,0
1698807600000,0.5954,0.5964,0.5922,0.5927,26414353.4,1698811199999,15682652.83829,17045,11876799.6,7051934.24852,0
1698811200000,0.5928,0.5929,0.5874,0.5902,48812659.2,1698814799999,28831364.55577,29884,21505975.7,12703348.71335,0
1698814800000,0.5902,0.5903,0.5815,0.5823,90605977.9,1698818399999,53072258.17885,50153,41189544.7,24133725.47671,0
1698818400000,0.5824,0.5916,0.5802,0.5913,84271687.1,1698821999999,49427772.31736,49498,47019326.6,27591063.78598,0
1698822000000,0.5913,0.6093,0.5909,0.5987,171150046.3,1698825599999,102659853.30419,101811,86179724.2,51697499.52748,0
1698825600000,0.5986,0.6048,0.5972,0.6011,103991242.4,1698829199999,62526979.16446,61620,51335292.1,30867942.08143,0
1698829200000,0.6011,0.6047,0.5987,0.6037,54936775.6,1698832799999,33048197.98029,36880,26450653.6,15912582.07133,0
1698832800000,0.6037,0.6040,0.5968,0.6001,57859640.8,1698836399999,34740116.06878,37377,25217931.9,15141641.58588,0
1698836400000,0.6001,0.6038,0.5962,0.6031,47444290.1,1698839999999,28450705.20326,33053,23769275.4,14255582.79578,0
1698840000000,0.6031,0.6071,0.6003,0.6053,84395140.8,1698843599999,50948435.75636,52693,40743986.3,24598524.42214,0
1698843600000,0.6054,0.6118,0.5947,0.6006,164461619.7,1698847199999,99260281.91834,108347,78440493.1,47357872.71254,0
1698847200000,0.6006,0.6036,0.5929,0.5956,102356395.4,1698850799999,61220827.78626,65263,50108973.1,29971681.40606,0
1698850800000,0.5957,0.6004,0.5952,0.5971,61181733.8,1698854399999,36587643.49458,41748,30540425.9,18262405.06783,0
1698854400000,0.5971,0.5991,0.5948,0.5984,41364558.8,1698857999999,24686299.81071,30521,20974193.5,12519092.87232,0
1698858000000,0.5984,0.6036,0.5973,0.6022,68635943.7,1698861599999,41271293.29708,42899,33260534.3,19997042.43523,0
1698861600000,0.6021,0.6139,0.6007,0.6090,141134354.9,1698865199999,85571126.92769,95701,71005497.9,43052247.43929,0
1698865200000,0.6089,0.6130,0.6062,0.6091,124884473,1698868799999,76101458.58667,77767,61942454.8,37744164.74037,0
1698868800000,0.6090,0.6177,0.6075,0.6154,76763809.8,1698872399999,47003622.14325,59886,38918479,23837074.35171,0
1698872400000,0.6155,0.6172,0.6095,0.6113,48363908.6,1698875999999,29629857.77565,44960,21584356.2,13224523.40641,0
1698876000000,0.6114,0.6138,0.6086,0.6104,35261879.3,1698879599999,21548835.98734,25867,17528127.9,10713069.29713,0
1698879600000,0.6104,0.6111,0.6073,0.6091,29155415.7,1698883199999,17766195.89477,21270,12732201.1,7759601.71049,0
1698883200000,0.6091,0.6112,0.6052,0.6106,52601275.1,1698886799999,31981248.21278,33235,27337945,16625489.76193,0
1698886800000,0.6106,0.6128,0.6078,0.6092,39004632.7,1698890399999,23822696.56142,25158,18343259.1,11202200.23809,0
1698890400000,0.6091,0.6136,0.6082,0.6124,29366560.1,1698893999999,17946245.65102,21916,15543363,9498914.67111,0
1698894000000,0.6123,0.6137,0.6107,0.6121,29114405.5,1698897599999,17825572.71272,21264,12880001.2,7886973.02363,0
1698897600000,0.6120,0.6126,0.6060,0.6070,44174820,1698901199999,26891629.99366,28371,19066165.8,11606575.06381,0
1698901200000,0.6071,0.6081,0.6030,0.6054,51524039,1698904799999,31179885.29096,33192,24331584.8,14725666.00132,0
1698904800000,0.6054,0.6096,0.6048,0.6060,46788986.7,1698908399999,28416311.52084,29952,23343740.1,14177636.24803,0
1698908400000,0.6060,0.6076,0.6036,0.6057,28580876.9,1698911999999,17308554.03042,19346,13572125.8,8220346.69403,0
1698912000000,0.6057,0.6088,0.6014,0.6086,40584659.3,1698915599999,24555239.40961,28093,18415144.5,11145472.04440,0
1698915600000,0.6085,0.6094,0.6058,0.6076,45613294.1,1698919199999,27700149.30111,26093,22591378.1,13718829.71907,0
1698919200000,0.6076,0.6255,0.6066,0.6172,270657598.6,1698922799999,167345012.26874,161308,141770885.3,87648350.76284,0
1698922800000,0.6172,0.6187,0.6147,0.6173,55996169.4,1698926399999,34525829.79478,37557,24708780.5,15235069.85321,0
1698926400000,0.6174,0.6273,0.6155,0.6205,105470123.8,1698929999999,65524549.31710,65104,54179625.8,33669010.72018,0
1698930000000,0.6205,0.6218,0.6071,0.6135,144865018.2,1698933599999,89154365.44924,98416,65610755.9,40386699.35124,0
1698933600000,0.6135,0.6156,0.6018,0.6086,99623201.2,1698937199999,60704413.54696,74689,45502348,27734384.75656,0
1698937200000,0.6086,0.6104,0.6014,0.6041,103106846.5,1698940799999,62501020.18311,77849,49587649,30066302.26211,0
1698940800000,0.6041,0.6064,0.5857,0.6010,175122839.2,1698944399999,104539392.69753,137259,77183953,46099671.97911,0
1698944400000,0.6010,0.6048,0.5999,0.6043,62692417,1698947999999,37754612.78692,40551,27217859.7,16393448.11074,0
1698948000000,0.6043,0.6140,0.6016,0.6083,86811866.4,1698951599999,52843845.27635,63326,44433380.7,27042740.90165,0
1698951600000,0.6083,0.6121,0.6064,0.6103,47963295.9,1698955199999,29225964.09785,36446,23236362.1,14159250.21491,0
1698955200000,0.6102,0.6121,0.6065,0.6075,42523791.9,1698958799999,25892722.71212,33848,18043449.2,10985165.97172,0
1698958800000,0.6075,0.6084,0.6045,0.6076,29357804.9,1698962399999,17800733.37081,22671,13656110.7,8281710.40980,0
1698962400000,0.6076,0.6088,0.6026,0.6043,25011234.4,1698965999999,15150407.22412,22914,10685489.3,6475121.65638,0
1698966000000,0.6042,0.6075,0.6028,0.6057,23440582,1698969599999,14191320.04831,19468,11311436.1,6847897.49767,0
1698969600000,0.6058,0.6061,0.5952,0.5983,55517476.3,1698973199999,33344554.83558,53524,26003289.3,15618829.24043,0
1698973200000,0.5983,0.5988,0.5914,0.5955,51085581.2,1698976799999,30424772.84251,50666,26199821.7,15605788.93404,0
1698976800000,0.5955,0.5993,0.5942,0.5987,24727170.7,1698980399999,14760824.56952,24008,13247577,7909220.81809,0
1698980400000,0.5987,0.6017,0.5971,0.6010,24619104.9,1698983999999,14762022.16620,20798,10885327.7,6526910.00162,0
1698984000000,0.6010,0.6017,0.5922,0.5943,47477579.8,1698987599999,28345958.31299,37954,22754284.2,13589461.94033,0
1698987600000,0.5944,0.6000,0.5928,0.5992,29206555.1,1698991199999,17412440.03417,30562,16116694.9,9611650.53116,0
1698991200000,0.5992,0.6001,0.5958,0.5965,23176216.5,1698994799999,13854274.08506,22932,10303513.3,6158713.03076,0
1698994800000,0.5965,0.5999,0.5953,0.5968,23994377.9,1698998399999,14333935.05372,26548,11745259.8,7016517.20356,0
1698998400000,0.5969,0.6029,0.5952,0.6000,48241523.9,1699001999999,28927935.14756,50983,25708155.4,15416674.27366,0
1699002000000,0.6000,0.6071,0.5983,0.6018,74949122.1,1699005599999,45227852.51396,68350,37098698.1,22386444.67315,0
1699005600000,0.6018,0.6067,0.6000,0.6058,39033303.8,1699009199999,23534088.36477,39446,18671067.8,11260291.79628,0
1699009200000,0.6058,0.6083,0.6021,0.6031,34139575.5,1699012799999,20640919.80243,35085,16879515.3,10206511.57610,0
1699012800000,0.6030,0.6074,0.6011,0.6072,37933144.6,1699016399999,22939057.14608,37741,19133809.9,11570884.92422,0
1699016400000,0.6071,0.6126,0.6062,0.6102,62133699.3,1699019999999,37836620.28017,57648,29816234.4,18161160.70427,0
1699020000000,0.6102,0.6122,0.6074,0.6093,44270505.7,1699023599999,27005458.28446,41352,20542789.3,12533314.85368,0
1699023600000,0.6092,0.6135,0.6062,0.6119,45131982.9,1699027199999,27575064.23353,39505,20667566.5,12628941.80433,0
1699027200000,0.6118,0.6126,0.6079,0.6100,49265613.6,1699030799999,30069565.87506,39717,24022070.5,14663815.43973,0
1699030800000,0.6101,0.6104,0.6040,0.6062,42576440.1,1699034399999,25818089.80591,37925,19249768,11672158.26158,0
1699034400000,0.6062,0.6112,0.6046,0.6108,25933289.8,1699037999999,15773084.46659,26041,13035289.9,7930250.59889,0
1699038000000,0.6107,0.6117,0.6086,0.6108,17331365.8,1699041599999,10583725.71137,18665,7932426.6,4844898.32903,0
1699041600000,0.6108,0.6150,0.6101,0.6139,31105817.6,1699045199999,19077914.70396,30158,14611285.7,8961733.41299,0
1699045200000,0.6139,0.6154,0.6123,0.6127,17221097.7,1699048799999,10575345.64884,19195,7377935.4,4531864.31653,0
1699048800000,0.6127,0.6140,0.6108,0.6130,17147755.4,1699052399999,10499379.56340,16706,8385333.2,5135126.12105,0
