open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690848000000,0.6973,0.6974,0.6925,0.6951,75362140.0,1690851599999,52402930.11191,38678,36743237.1,25547527.07588,0
1690851600000,0.6952,0.6968,0.6901,0.6938,81193722.9,1690855199999,56282870.56637,46201,39973335.5,27710829.39885,0
1690855200000,0.6938,0.6943,0.6710,0.6856,174052662.4,1690858799999,118874496.81633,108200,77782991.7,53143411.65008,0
1690858800000,0.6857,0.6880,0.6836,0.6872,49772010.9,1690862399999,34133842.02424,31636,24886483.8,17069995.19508,0
1690862400000,0.6872,0.6914,0.6869,0.6905,51566904.0,1690865999999,35530328.40356,32415,26530292.6,18281647.65143,0
1690866000000,0.6905,0.6924,0.6890,0.6906,27441625.8,1690869599999,18953094.00377,20938,13883892.4,9589220.74235,0
1690869600000,0.6906,0.6907,0.6859,0.6866,52897993.5,1690873199999,36391834.95415,37131,24717170.3,17003824.10669,0
1690873200000,0.6866,0.6915,0.6866,0.6898,34196222.9,1690876799999,23566690.73528,26391,18293352.3,12607269.50671,0
1690876800000,0.6899,0.6922,0.6893,0.6915,33304264.3,1690880399999,23003023.51959,23698,16972028.1,11722946.03099,0
1690880400000,0.6914,0.6914,0.6887,0.6902,30147851.1,1690883999999,20802682.65414,22414,15133043.9,10442095.55181,0
1690884000000,0.6903,0.6910,0.6888,0.6893,19812286.1,1690887599999,13669445.49926,16039,9351461.7,6452226.57360,0
1690887600000,0.6893,0.6898,0.6868,0.6874,32698973.5,1690891199999,22508801.00501,21745,14889373.5,10250383.38232,0
1690891200000,0.6873,0.6905,0.6844,0.6895,59238154.4,1690894799999,40739893.49366,37686,29557881.3,20331446.39142,0
1690894800000,0.6895,0.6919,0.6888,0.6898,37525148.0,1690898399999,25897356.29639,24506,19327807.3,13340097.64889,0
1690898400000,0.6899,0.6982,0.6880,0.6913,112929368.4,1690901999999,78216424.55787,70289,57292041.1,39681501.50615,0
1690902000000,0.6914,0.6937,0.6806,0.6935,136446303.6,1690905599999,93941664.46321,82967,66922608.6,46089557.26364,0
1690905600000,0.6936,0.6976,0.6905,0.6922,87185834.5,1690909199999,60519445.81899,59187,42202449.1,29296166.00165,0
1690909200000,0.6921,0.6961,0.6911,0.6946,33257925.0,1690912799999,23063795.55734,25507,17804947.2,12346737.42562,0
1690912800000,0.6946,0.7011,0.6945,0.7011,73083613.5,1690916399999,51004822.21667,47576,38027926.8,26541775.27525,0
1690916400000,0.7011,0.7033,0.6979,0.6995,76222145.5,1690919999999,53363142.33939,46025,37954327.4,26575719.68969,0
1690920000000,0.6994,0.6998,0.6971,0.6994,26912089.6,1690923599999,18795900.18067,22425,12884796.3,8999394.71765,0
1690923600000,0.6994,0.7055,0.6989,0.7040,48497663.5,1690927199999,34057387.54090,35144,26257913.0,18440928.05662,0
1690927200000,0.7040,0.7057,0.7012,0.7033,42089433.9,1690930799999,29611779.63097,27654,20661895.5,14536198.09993,0
1690930800000,0.7033,0.7080,0.7031,0.7066,75087489.7,1690934399999,52993760.60762,48355,38892331.0,27448833.78039,0
1690934400000,0.7066,0.7079,0.7014,0.7031,64173995.6,1690937999999,45217861.55641,41822,28768960.8,20274919.26732,0
1690938000000,0.7031,0.7063,0.7003,0.7006,71354619.1,1690941599999,50160605.13337,41945,33612947.2,23632177.61261,0
1690941600000,0.7005,0.7019,0.6992,0.7011,36817838.9,1690945199999,25800436.62757,22837,17628903.7,12354846.66202,0
1690945200000,0.7011,0.7021,0.6991,0.7002,28921438.8,1690948799999,20263796.24429,20688,13785370.4,9659231.57814,0
1690948800000,0.7001,0.7014,0.6989,0.6995,30500565.0,1690952399999,21353997.82273,19581,14732714.1,10315229.47003,0
1690952400000,0.6996,0.6996,0.6962,0.6982,36975914.3,1690955999999,25803114.83120,23317,17816616.4,12433536.76666,0
1690956000000,0.6982,0.6986,0.6931,0.6933,39060395.3,1690959599999,27167525.16908,26356,17024573.6,11843225.25153,0
1690959600000,0.6933,0.6962,0.6932,0.6943,35031736.2,1690963199999,24323942.00300,23021,19707122.0,13684464.29568,0
1690963200000,0.6943,0.6957,0.6919,0.6943,45787812.4,1690966799999,31754097.85763,29159,23245452.5,16122535.00276,0
1690966800000,0.6944,0.6955,0.6936,0.6939,23908557.8,1690970399999,16607479.12179,16113,11948252.6,8300305.86821,0
1690970400000,0.6939,0.6975,0.6934,0.6971,27541709.4,1690973999999,19166763.32974,17699,16067624.4,11182627.54384,0
1690974000000,0.6970,0.6973,0.6957,0.6958,17595139.4,1690977599999,12252920.09445,12632,8198749.4,5709654.40905,0
1690977600000,0.6958,0.6960,0.6925,0.6941,29256047.8,1690981199999,20315209.13555,20636,13903397.6,9655119.68956,0
1690981200000,0.6941,0.6942,0.6901,0.6923,50809053.4,1690984799999,35171663.18434,31024,24078459.3,16668623.48778,0
1690984800000,0.6924,0.6926,0.6799,0.6859,155968290.9,1690988399999,107169276.11240,99508,73226331.8,50325854.40802,0
1690988400000,0.6858,0.6876,0.6818,0.6869,81309844.8,1690991999999,55734966.52521,51328,38626315.0,26479025.91012,0
1690992000000,0.6869,0.6883,0.6750,0.6803,133944535.5,1690995599999,91297709.39920,87980,61952440.4,42239057.09053,0
1690995600000,0.6803,0.6863,0.6792,0.6834,65744325.7,1690999199999,44908131.53180,45614,31962777.2,21831453.01382,0
1690999200000,0.6833,0.6853,0.6826,0.6839,23108885.0,1691002799999,15803399.05814,19407,10826562.9,7403835.96531,0
1691002800000,0.6838,0.6877,0.6832,0.6863,29210436.5,1691006399999,20034595.76893,21746,15645869.4,10730979.98116,0
1691006400000,0.6863,0.6871,0.6854,0.6863,15233153.3,1691009999999,10453340.99260,11354,7736685.5,5309249.34642,0
1691010000000,0.6863,0.6887,0.6831,0.6882,24115202.6,1691013599999,16546836.76524,21252,12889238.9,8845095.01835,0
1691013600000,0.6882,0.6889,0.6861,0.6863,26743487.4,1691017199999,18390982.65603,17832,11756060.4,8085329.35930,0
1691017200000,0.6863,0.6866,0.6843,0.6846,21009980.6,1691020799999,14399468.43350,14693,10195187.0,6988076.91087,0
1691020800000,0.6845,0.6873,0.6831,0.6831,28796943.3,1691024399999,19724389.28926,21976,14297098.4,9792810.12691,0
1691024400000,0.6832,0.6857,0.6826,0.6854,26950117.4,1691027999999,18431099.80493,18488,14343084.5,9809855.69960,0
1691028000000,0.6855,0.6862,0.6802,0.6828,37269307.1,1691031599999,25443635.29764,23806,17449180.1,11913711.80966,0
1691031600000,0.6829,0.6833,0.6807,0.6826,16504126.6,1691035199999,11253464.92927,13856,7519930.7,5127421.74849,0
1691035200000,0.6825,0.6828,0.6780,0.6811,32717174.8,1691038799999,22256335.64559,21878,14434135.4,9819887.96223,0
1691038800000,0.6811,0.6826,0.6792,0.6820,24639041.0,1691042399999,16772686.09258,17478,12900746.1,8782896.64878,0
1691042400000,0.6820,0.6823,0.6628,0.6690,178439070.5,1691045999999,119955646.97910,105695,76638351.7,51543147.92052,0
1691046000000,0.6690,0.6735,0.6689,0.6700,81981931.4,1691049599999,55025470.72087,52130,41605648.6,27928489.30258,0
