open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1717200000000,0.5179,0.5192,0.5177,0.5190,11045911.9,1717203599999,5727654.53994,12459,5622733.7,2915489.34502,0
1717203600000,0.5189,0.5199,0.5182,0.5188,9509988.8,1717207199999,4937077.35316,11489,4901125.0,2544635.62443,0
1717207200000,0.5187,0.5202,0.5184,0.5198,7483380.8,1717210799999,3885342.79997,10128,3829643.8,1988573.67147,0
1717210800000,0.5197,0.5206,0.5194,0.5197,8269812.9,1717214399999,4299656.24846,11058,4637948.8,2411495.75224,0
1717214400000,0.5196,0.5205,0.5186,0.5199,10953189.9,1717217999999,5690734.69246,10920,4977779.7,2586627.37795,0
1717218000000,0.5198,0.5202,0.5189,0.5193,7550252.1,1717221599999,3921849.06458,9167,3701632.7,1922717.03985,0
1717221600000,0.5193,0.5200,0.5191,0.5199,8957485.2,1717225199999,4653173.96218,10915,4174448.7,2168716.19676,0
1717225200000,0.5199,0.5202,0.5192,0.5192,8678328.2,1717228799999,4510046.14501,9968,3446146.7,1790909.20826,0
1717228800000,0.5193,0.5201,0.5187,0.5200,9938822.3,1717232399999,5161634.72559,8968,5489224.8,2850864.20710,0
1717232400000,0.5200,0.5215,0.5195,0.5213,11197205.7,1717235999999,5827630.61772,11915,6731482.7,3503429.27790,0
1717236000000,0.5213,0.5218,0.5204,0.5209,13213827.4,1717239599999,6887924.02833,13512,6389030.8,3330369.73062,0
1717239600000,0.5210,0.5212,0.5194,0.5206,14898606.6,1717243199999,7752651.31389,14441,6801560.0,3539498.03495,0
1717243200000,0.5206,0.5216,0.5201,0.5209,10485134.4,1717246799999,5462022.41667,11787,4863665.5,2533757.97166,0
1717246800000,0.5210,0.5219,0.5208,0.5211,10837315.7,1717250399999,5651694.38903,12962,5095385.0,2657650.33989,0
1717250400000,0.5212,0.5224,0.5210,0.5214,11644415.3,1717253999999,6074582.26149,14705,6585061.8,3435569.95269,0
1717254000000,0.5214,0.5220,0.5204,0.5205,11950739.0,1717257599999,6227280.61968,11434,6590484.7,3434263.70961,0
1717257600000,0.5206,0.5213,0.5197,0.5206,14439453.0,1717261199999,7515371.12797,12202,7549691.2,3929592.98623,0
1717261200000,0.5205,0.5206,0.5186,0.5199,10748384.2,1717264799999,5585244.92664,11253,4812504.6,2501155.07661,0
1717264800000,0.5198,0.5200,0.5188,0.5191,7747750.4,1717268399999,4022685.70770,9424,3445312.7,1788944.82001,0
1717268400000,0.5190,0.5204,0.5187,0.5200,8253516.3,1717271999999,4286227.71783,9709,4512327.0,2343542.16080,0
1717272000000,0.5200,0.5208,0.5193,0.5206,7295103.7,1717275599999,3793811.12775,9894,3695085.4,1921807.58234,0
1717275600000,0.5206,0.5211,0.5200,0.5204,8797254.6,1717279199999,4580227.76897,10513,3955352.0,2059464.16669,0
1717279200000,0.5204,0.5210,0.5201,0.5206,6303004.3,1717282799999,3280837.89594,7463,3027732.9,1575999.87598,0
1717282800000,0.5205,0.5206,0.5182,0.5189,8739798.9,1717286399999,4538176.59340,10391,3522531.8,1828976.36761,0
1717286400000,0.5189,0.5201,0.5186,0.5200,9635689.4,1717289999999,5005270.08738,11267,5732371.7,2977861.17992,0
1717290000000,0.5200,0.5202,0.5190,0.5196,8224112.9,1717293599999,4273777.97877,10327,4386710.1,2279627.92313,0
1717293600000,0.5197,0.5199,0.5183,0.5190,8116855.7,1717297199999,4214766.39840,10799,3391415.4,1761236.77553,0
1717297200000,0.5190,0.5197,0.5187,0.5195,5897664.7,1717300799999,3062373.90899,7825,3009498.6,1562745.19831,0
1717300800000,0.5195,0.5198,0.5186,0.5197,8195068.4,1717304399999,4254480.76919,8501,3831471.6,1989349.38555,0
1717304400000,0.5198,0.5199,0.5180,0.5184,9526528.0,1717307999999,4941945.31059,10460,3929376.5,2038661.40687,0
1717308000000,0.5184,0.5196,0.5183,0.5190,8762114.0,1717311599999,4546666.67981,9161,4379533.5,2272603.64865,0
1717311600000,0.5191,0.5193,0.5166,0.5168,15851600.1,1717315199999,8203439.04354,14185,6998946.1,3621938.77492,0
1717315200000,0.5168,0.5182,0.5164,0.5178,10735376.6,1717318799999,5552779.20451,11197,5779069.2,2989648.96372,0
1717318800000,0.5179,0.5181,0.5129,0.5153,53292606.4,1717322399999,27433411.75434,35228,21639139.3,11141238.53397,0
1717322400000,0.5152,0.5162,0.5137,0.5149,24241924.1,1717325999999,12491446.07768,16924,11200816.7,5772406.22675,0
