1593561600000,0.1753,0.1753,0.1736,0.1744,10356739.1,1593565199999,1803931.75067,9360,4047181.2,705430.42990,0
1593565200000,0.1744,0.1750,0.1743,0.1749,2504525.9,1593568799999,437127.43789,8457,1790575.5,312533.56510,0
1593568800000,0.1750,0.1755,0.1747,0.1754,1755956.6,1593572399999,307641.97764,8242,941740.6,164988.55109,0
1593572400000,0.1754,0.1762,0.1744,0.1757,5178205.2,1593575999999,908734.76320,9581,3184832.6,559151.92627,0
1593576000000,0.1758,0.1760,0.1755,0.1756,2254470.1,1593579599999,396091.69575,9254,971295.7,170714.59397,0
1593579600000,0.1756,0.1760,0.1754,0.1756,2159366.9,1593583199999,379490.15457,9262,1459215.2,256548.74227,0
1593583200000,0.1756,0.1758,0.1744,0.1752,4870717.3,1593586799999,852684.05578,7530,2211222.7,387313.36231,0
1593586800000,0.1752,0.1757,0.1750,0.1751,1557837.2,1593590399999,273287.02681,8876,836312.5,146735.63801,0
1593590400000,0.1752,0.1765,0.1751,0.1762,4196902.6,1593593999999,738806.29357,6410,2486655.8,437780.57130,0
1593594000000,0.1763,0.1765,0.1758,0.1760,3375381.1,1593597599999,594766.93076,10503,1837350.3,323779.66333,0
1593597600000,0.1761,0.1762,0.1754,0.1757,4607338.3,1593601199999,809709.33086,6992,2566067.8,451048.43440,0
1593601200000,0.1756,0.1758,0.1751,0.1757,2663896.5,1593604799999,467367.87036,6319,1300158.1,228172.47747,0
1593604800000,0.1756,0.1758,0.1752,0.1756,1826391.4,1593608399999,320329.12334,10672,700727.9,122943.10499,0
1593608400000,0.1756,0.1768,0.1754,0.1765,6512482.9,1593611999999,1147182.37551,7737,3401683.8,599115.08025,0
1593612000000,0.1765,0.1774,0.1764,0.1767,7095770.4,1593615599999,1255875.32881,8072,3779707.1,669142.73763,0
1593615600000,0.1767,0.1771,0.1764,0.1771,3469037.3,1593619199999,613105.29462,6594,1783863.6,315325.62746,0
1593619200000,0.1770,0.1781,0.1768,0.1775,10581689.7,1593622799999,1879072.14727,6423,5971521.1,1060841.88536,0
1593622800000,0.1775,0.1778,0.1773,0.1775,3691061.1,1593626399999,655360.62026,8771,1268453.5,225325.68517,0
1593626400000,0.1775,0.1776,0.1771,0.1773,3551478.1,1593629999999,629791.38734,8244,1680026.1,297933.74994,0
1593630000000,0.1774,0.1774,0.1755,0.1761,7218363.1,1593633599999,1275206.34805,8275,2603757.8,460224.59427,0
1593633600000,0.1761,0.1773,0.1760,0.1766,2876974.9,1593637199999,508243.88443,8602,1712633.5,302618.62973,0
1593637200000,0.1766,0.1775,0.1764,0.1771,2131006.8,1593640799999,377013.13257,8492,1151145.1,203655.41511,0
1593640800000,0.1772,0.1772,0.1764,0.1769,1800517.5,1593644399999,318336.16349,6782,797419.5,141030.06693,0
1593644400000,0.1769,0.1769,0.1762,0.1764,1987157.7,1593647999999,350899.08129,7364,707180.6,124907.02573,0
1593648000000,0.1764,0.1771,0.1758,0.1766,4623350.1,1593651599999,815402.45608,7929,1831586.9,323153.68147,0
1593651600000,0.1765,0.1770,0.1761,0.1769,1477985.6,1593655199999,261027.80988,7174,853631.3,150775.97262,0
1593655200000,0.1768,0.1771,0.1767,0.1767,1982309.6,1593658799999,350658.96755,7576,901029.0,159423.39683,0
1593658800000,0.1767,0.1771,0.1766,0.1770,1640506.2,1593662399999,290236.14853,6481,925577.6,163780.53318,0
1593662400000,0.1770,0.1771,0.1767,0.1769,1073708.4,1593665999999,189981.47263,7493,500458.0,88558.62345,0
1593666000000,0.1769,0.1773,0.1762,0.1763,4165011.5,1593669599999,736337.30548,7142,1986261.4,351527.95498,0
1593669600000,0.1762,0.1770,0.1760,0.1767,4985789.3,1593673199999,879437.60729,5624,3222055.1,568323.13999,0
1593673200000,0.1767,0.1770,0.1761,0.1763,4507649.4,1593676799999,795463.12463,6214,1616586.2,285309.96856,0
1593676800000,0.1763,0.1763,0.1750,0.1762,8684966.4,1593680399999,1526020.07045,8393,3093506.8,544226.76226,0
1593680400000,0.1763,0.1765,0.1758,0.1759,2655871.4,1593683999999,468031.82275,8828,1302069.8,229574.23395,0
1593684000000,0.1759,0.1761,0.1754,0.1761,3172463.3,1593687599999,557206.02778,7897,1319566.5,231867.10310,0
1593687600000,0.1761,0.1761,0.1754,0.1760,1678503.4,1593691199999,294992.72915,8270,936967.3,164679.89636,0
1593691200000,0.1760,0.1771,0.1757,0.1765,4998916.7,1593694799999,882740.00520,8090,3123750.6,551804.19608,0
1593694800000,0.1766,0.1772,0.1764,0.1769,4313998.2,1593698399999,762651.01090,7354,2195241.5,388304.47107,0
1593698400000,0.1769,0.1772,0.1760,0.1761,4864476.8,1593701999999,858949.14235,8077,1108017.0,195735.30471,0
1593702000000,0.1761,0.1761,0.1720,0.1737,29789195.9,1593705599999,5181666.94924,14589,13658178.6,2376423.46257,0
1593705600000,0.1736,0.1745,0.1720,0.1741,18923985.9,1593709199999,3278672.38078,11593,8816079.5,1528886.88420,0
1593709200000,0.1741,0.1744,0.1734,0.1742,6050906.7,1593712799999,1052669.44004,6868,3439020.7,598494.70423,0
1593712800000,0.1742,0.1752,0.1731,0.1743,8451561.5,1593716399999,1473614.15198,8638,3683186.0,642451.91350,0
1593716400000,0.1743,0.1749,0.1732,0.1741,9749222.3,1593719999999,1695714.55202,7518,4624505.8,804917.18711,0
