open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1704067200000,0.089580,0.090330,0.089070,0.089280,360971941,1704081599999,32430935.348410,72085,175689509,15784926.075990,0
1704081600000,0.089290,0.089820,0.088520,0.089720,363015383,1704095999999,32370404.069120,68829,172900745,15418945.770820,0
1704096000000,0.089710,0.090210,0.089480,0.090020,238780000,1704110399999,21454710.935550,46278,133467766,11991935.628270,0
1704110400000,0.090030,0.091290,0.090030,0.091140,392480778,1704124799999,35583957.875090,68132,188646008,17103620.133030,0
1704124800000,0.091140,0.092000,0.090740,0.091910,451745127,1704139199999,41303301.247230,81807,228871636,20929293.670380,0
1704139200000,0.091910,0.092200,0.091400,0.092090,397901734,1704153599999,36532356.511700,65262,201924653,18539340.314910,0
1704153600000,0.092080,0.093620,0.091890,0.093190,860804712,1704167999999,79916950.281470,123209,448578940,41650528.428710,0
1704168000000,0.093180,0.094200,0.092690,0.093550,656452149,1704182399999,61278279.478940,95563,333685566,31154470.189240,0
1704182400000,0.093550,0.094500,0.092580,0.093070,946272633,1704196799999,88527575.380600,124906,446441031,41759997.219230,0
1704196800000,0.093070,0.093220,0.090850,0.091580,1223399548,1704211199999,112645343.505340,190391,599174601,55169242.770950,0
1704211200000,0.091580,0.092040,0.091020,0.091420,528844404,1704225599999,48424385.778300,82438,254808668,23330072.684830,0
1704225600000,0.091430,0.091770,0.090400,0.091150,584894877,1704239999999,53302870.384090,87727,287430419,26193121.866300,0
1704240000000,0.091160,0.092040,0.091070,0.091470,369026687,1704254399999,33793241.843770,55889,167751141,15359497.925880,0
1704254400000,0.091460,0.091990,0.091300,0.091710,397517629,1704268799999,36445681.407130,54242,199322432,18274687.578930,0
1704268800000,0.091710,0.092220,0.088520,0.089610,1225688913,1704283199999,111095897.750140,145457,560255045,50811979.663090,0
1704283200000,0.089610,0.089620,0.073580,0.082430,6066748197,1704297599999,498858455.606370,798434,2714064826,222993407.091830,0
1704297600000,0.082440,0.082810,0.080450,0.081620,1441158904,1704311999999,118017820.763490,192751,677181428,55444435.691370,0
1704312000000,0.081620,0.082870,0.081520,0.081970,615164698,1704326399999,50545282.143270,84660,290111820,23833110.199870,0
1704326400000,0.081980,0.082640,0.080910,0.082100,728793589,1704340799999,59668040.119120,103261,351224162,28749804.670120,0
1704340800000,0.082110,0.083000,0.081900,0.082260,623868586,1704355199999,51448787.754200,85813,317378499,26172228.996260,0
1704355200000,0.082270,0.083100,0.081430,0.082630,834987488,1704369599999,68723542.403760,106064,413399443,34027458.391190,0
