open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693526400000,0.500000,0.515900,0.499300,0.507300,56158637.2,1693533599999,28582974.6879300,52753,28617186.0,14559367.8972600,0
1693533600000,0.507200,0.513300,0.504500,0.511700,23834185.9,1693540799999,12134949.1015700,26174,11339827.2,5773688.5654600,0
1693540800000,0.511600,0.515900,0.509100,0.511600,24545610.4,1693547999999,12568565.2052500,28967,11459761.7,5867935.2093400,0
1693548000000,0.511600,0.512100,0.506300,0.509100,24820815.4,1693555199999,12621963.4526600,28354,11493485.8,5844802.2615700,0
1693555200000,0.509200,0.511400,0.505200,0.507900,20506985.7,1693562399999,10414368.7119300,23085,9293887.3,4720447.6562400,0
1693562400000,0.507900,0.509700,0.500500,0.503100,27223267.9,1693569599999,13716673.0760200,27020,11896236.2,5994913.2143600,0
1693569600000,0.503100,0.506500,0.497200,0.500100,27215178.3,1693576799999,13658663.3993200,31040,13035269.9,6546148.5914600,0
1693576800000,0.500000,0.501800,0.492200,0.497900,41853145.6,1693583999999,20835279.5901000,47679,19738285.2,9829079.0170200,0
1693584000000,0.498000,0.500900,0.482700,0.483500,61819436.8,1693591199999,30263012.4749700,69911,29567976.1,14472005.5277500,0
1693591200000,0.483500,0.488400,0.480200,0.485600,31105795.3,1693598399999,15065576.1760500,36934,15304357.5,7413399.3260500,0
1693598400000,0.485700,0.492400,0.484500,0.488600,19547948.4,1693605599999,9540451.8645400,23887,9987424.0,4873946.6639000,0
1693605600000,0.488600,0.489100,0.484400,0.488600,19178194.3,1693612799999,9332604.1475100,20215,10637901.3,5177154.5401000,0
1693612800000,0.488500,0.491600,0.486400,0.487000,18732770.3,1693619999999,9153549.8918200,20453,8951749.6,4374318.7601600,0
1693620000000,0.487000,0.493700,0.486600,0.492800,13262477.8,1693627199999,6505033.1322800,16502,7388871.4,3624533.9624700,0
1693627200000,0.492900,0.503500,0.492100,0.497200,28779789.8,1693634399999,14340628.2042100,32651,15034255.2,7491564.0341900,0
1693634400000,0.497100,0.498600,0.492500,0.494800,14096311.7,1693641599999,6976547.3231900,17682,6767527.7,3349655.1980300,0
1693641600000,0.494800,0.497800,0.484900,0.488600,31419422.9,1693648799999,15398471.7834900,33568,14511263.5,7111748.5415900,0
1693648800000,0.488600,0.491400,0.488300,0.489700,14085261.3,1693655999999,6896348.1230900,16501,7294234.0,3571488.8615600,0
1693656000000,0.489700,0.490000,0.482300,0.487900,20480373.6,1693663199999,9961649.6781100,23253,9849760.8,4793203.5416200,0
1693663200000,0.487900,0.492200,0.486500,0.491500,15046453.1,1693670399999,7365156.0401800,20523,7595692.8,3718797.1938000,0
