open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696118400000,0.469900,0.470300,0.464000,0.466800,20774791.2,1696125599999,9693200.5617800,22497,9617104.2,4487493.6098300,0
1696125600000,0.466700,0.471000,0.464800,0.471000,14172687.7,1696132799999,6622886.5697900,16843,7941291.6,3712650.8094100,0
1696132800000,0.471000,0.478400,0.469000,0.477100,18369309.5,1696139999999,8697649.5480100,21303,9651038.6,4568021.0695400,0
1696140000000,0.477100,0.481300,0.473900,0.474900,21331370.5,1696147199999,10183697.3374700,23657,10177266.9,4860399.4980900,0
1696147200000,0.474800,0.480700,0.470400,0.479100,28846494.5,1696154399999,13698522.2354600,28083,14587468,6930764.8065300,0
1696154400000,0.479100,0.485200,0.477500,0.480800,44493358.6,1696161599999,21425223.6168100,41387,21797696.8,10498458.3192500,0
1696161600000,0.480800,0.483900,0.476700,0.483400,18462845.1,1696168799999,8866502.3735800,22130,9470819.4,4549427.3768600,0
1696168800000,0.483400,0.488600,0.478700,0.480900,34397725.5,1696175999999,16599440.0160800,36247,16362444.3,7899632.2355300,0
1696176000000,0.480800,0.489700,0.479900,0.482200,33341850.5,1696183199999,16163232.6197100,38902,17964649.3,8710474.2549200,0
1696183200000,0.482200,0.488900,0.481600,0.488600,17890513.9,1696190399999,8696139.8396200,22225,9622569.5,4678960.1158900,0
1696190400000,0.488700,0.493200,0.485100,0.490100,32187603.2,1696197599999,15771658.5204600,33978,15885282.6,7783985.4281400,0
1696197600000,0.490100,0.509800,0.489000,0.506800,94386498.5,1696204799999,47302824.6464800,108092,49661983.8,24898385.3021200,0
1696204800000,0.506800,0.507600,0.494800,0.498300,31915285.2,1696211999999,15956480.5820800,31152,13935066.5,6968482.1757300,0
1696212000000,0.498300,0.502600,0.495900,0.497000,22258761.1,1696219199999,11110322.5149400,23423,11651501.4,5817958.0012600,0
1696219200000,0.497000,0.497300,0.488000,0.491600,29613190.2,1696226399999,14600491.0935800,24847,12516029.8,6173364.7477500,0
1696226400000,0.491700,0.497700,0.491400,0.495800,20026476.9,1696233599999,9906544.5854200,19938,10662294.5,5274725.2569000,0
1696233600000,0.495800,0.498600,0.490800,0.492700,20459016.3,1696240799999,10119833.6154200,19104,8766853.3,4339435.9482700,0
1696240800000,0.492800,0.495100,0.488200,0.488900,23762832.2,1696247999999,11672681.6016200,21335,9769033.4,4799816.6969600,0
1696248000000,0.489000,0.491600,0.485600,0.489200,20697904.9,1696255199999,10118741.3314900,23932,9843179.8,4813855.1582900,0
1696255200000,0.489200,0.489700,0.473400,0.475900,47297783.7,1696262399999,22765116.9048600,43419,19492770.2,9387676.9752400,0
1696262400000,0.476000,0.479800,0.473500,0.478400,22486852.5,1696269599999,10734463.5925500,24501,11721520.9,5597213.0932400,0
1696269600000,0.478400,0.479500,0.457700,0.470200,44465183.7,1696276799999,20813503.4510700,42668,20084253.9,9402968.9640600,0
1696276800000,0.470100,0.470100,0.456000,0.464100,20063736.9,1696283999999,9314316.5389100,23318,9305316.4,4324308.1328700,0
1696284000000,0.464000,0.468200,0.462000,0.465900,20108102.6,1696291199999,9354766.9741300,20650,10266702.7,4778172.4146100,0
1696291200000,0.466000,0.468200,0.463700,0.467700,17822093.4,1696298399999,8304055.3575300,21406,9126578.6,4253261.3018900,0
1696298400000,0.467800,0.468400,0.463900,0.465200,15106710.8,1696305599999,7041666.0969400,19267,8097826,3775602.5224600,0
1696305600000,0.465100,0.465100,0.458500,0.459200,31471176.2,1696312799999,14528027.7278000,25378,14385591.1,6643470.5270300,0
1696312800000,0.459300,0.463100,0.456100,0.458900,27276529.2,1696319999999,12541444.9590600,25390,14446180.9,6643876.0723000,0
1696320000000,0.458900,0.461400,0.457400,0.457700,14111191.5,1696327199999,6487212.8558300,16993,7251359.3,3334790.0558500,0
1696327200000,0.457600,0.458900,0.447900,0.451900,46285204,1696334399999,20943734.4891800,40487,20805614.3,9413583.5546200,0
1696334400000,0.452000,0.454800,0.445700,0.454400,36546698,1696341599999,16449269.2757900,33314,19522594.6,8790601.1191400,0
1696341600000,0.454300,0.454300,0.448300,0.451900,28321820.3,1696348799999,12772846.3564800,29039,13857614.5,6250149.1882900,0
1696348800000,0.451800,0.456200,0.451100,0.452300,21759661.3,1696355999999,9872390.1925700,22302,10990494.4,4987114.2852700,0
1696356000000,0.452200,0.453100,0.447600,0.448100,17958478,1696363199999,8086423.8912400,18219,8273801.8,3725804.9732400,0
1696363200000,0.448200,0.451900,0.445900,0.449300,14345842.7,1696370399999,6441761.7632300,15420,7040543.4,3162104.1546300,0
1696370400000,0.449300,0.452000,0.440800,0.444200,33606947,1696377599999,14995996.9101800,33640,15544092.6,6938846.9353000,0
1696377600000,0.444300,0.444400,0.424000,0.434600,83676345.7,1696384799999,36309538.7775200,75553,38138221.4,16551758.6529000,0
1696384800000,0.434600,0.440800,0.433800,0.439300,28253197.8,1696391999999,12383916.6741100,23922,13722319.1,6014635.1341100,0
1696392000000,0.439200,0.440800,0.436400,0.440400,18139123.5,1696399199999,7953598.0878200,17123,9251101.9,4056873.5399000,0
1696399200000,0.440500,0.445000,0.439300,0.444000,22528919,1696406399999,9973244.9832500,20357,11366622.6,5031511.9953400,0
1696406400000,0.444000,0.447200,0.440400,0.442700,27126908.4,1696413599999,12034633.7516000,24139,13744189.3,6098304.5267900,0
1696413600000,0.442700,0.444900,0.441400,0.443300,15601604.4,1696420799999,6909714.8399600,15845,9039837.3,4003746.7179300,0
1696420800000,0.443300,0.445800,0.430100,0.436300,45751826.2,1696427999999,20051158.6945300,34695,19980593.8,8758938.3644800,0
1696428000000,0.436400,0.438900,0.434100,0.434400,20561587.3,1696435199999,8984749.7464900,22960,9126926.6,3988819.8270800,0
1696435200000,0.434400,0.440000,0.433800,0.438700,14440999.2,1696442399999,6316151.8253300,16192,7574252.9,3313570.8680900,0
1696442400000,0.438700,0.441100,0.435300,0.437700,13487782.8,1696449599999,5913900.3313400,18542,6219158.6,2727508.1480100,0
1696449600000,0.437600,0.440900,0.436800,0.439200,6173460.2,1696456799999,2712754.9718100,10287,2989398.3,1313708.1929100,0
1696456800000,0.439300,0.444300,0.439200,0.441500,8767417,1696463999999,3874021.7847400,12886,4563443.5,2016778.0103200,0
1696464000000,0.441500,0.446000,0.438600,0.440800,14963396.1,1696471199999,6621189.1201900,20050,7617668.9,3371123.5388300,0
1696471200000,0.440700,0.440900,0.435500,0.439700,13739689.6,1696478399999,6021443.3668500,18804,6389137.5,2800197.9258400,0
1696478400000,0.439600,0.443100,0.438700,0.441400,10091113.2,1696485599999,4450687.7671400,14208,5164019.7,2277070.6267200,0
1696485600000,0.441400,0.442700,0.437600,0.440200,14515112.9,1696492799999,6381818.2389000,16930,6573919.1,2890628.0582000,0
1696492800000,0.440100,0.442100,0.438300,0.441100,12308270.5,1696499999999,5420178.8420400,13857,6866638.7,3023495.4374000,0
1696500000000,0.441000,0.441100,0.438000,0.438200,8539400.8,1696507199999,3752493.6339300,9965,3760987.1,1652633.5095100,0
1696507200000,0.438200,0.448900,0.436600,0.444400,88337857.2,1696514399999,39214296.8713400,61821,45807507.9,20335791.8869100,0
1696514400000,0.444500,0.447500,0.433300,0.437200,56084841.1,1696521599999,24750583.0031000,50773,26105029.4,11530874.1429600,0
1696521600000,0.437300,0.439300,0.432400,0.435900,31515285.4,1696528799999,13730086.1078500,32808,14976060.1,6525222.4464700,0
1696528800000,0.435800,0.437500,0.433300,0.436300,8771554.9,1696535999999,3819690.7273500,12598,3885733.9,1692436.1615800,0
1696536000000,0.436400,0.437000,0.434800,0.435700,6742894.9,1696543199999,2939741.3359100,10536,3410567.7,1487147.7304400,0
1696543200000,0.435600,0.438000,0.433800,0.434100,13692714.5,1696550399999,5966255.5854800,15410,5457964.6,2377392.8920900,0
1696550400000,0.434200,0.436900,0.432500,0.435500,15019392.6,1696557599999,6531388.2901300,17952,7059827,3069536.9741600,0
1696557600000,0.435600,0.437400,0.435300,0.436300,7073130.8,1696564799999,3085402.0168100,10214,3984936.3,1738468.1597200,0
1696564800000,0.436300,0.437600,0.434400,0.437600,7223093.5,1696571999999,3148127.3549100,10767,3584961.2,1562668.4763600,0
1696572000000,0.437600,0.439400,0.435500,0.438100,11781469.5,1696579199999,5153488.9869600,12633,6295773.6,2754608.4720400,0
1696579200000,0.438200,0.440800,0.437400,0.439500,12529893.3,1696586399999,5502627.0172200,13681,6755797.1,2967196.6953300,0
1696586400000,0.439600,0.440300,0.434100,0.434500,15723950.4,1696593599999,6869213.1443000,15218,6198026.2,2708550.3144600,0
1696593600000,0.434400,0.441700,0.432900,0.439500,44419979.1,1696600799999,19439129.4164200,38875,22114649.2,9676996.8691700,0
1696600800000,0.439500,0.445900,0.438100,0.444700,22855241.9,1696607999999,10106645.5046200,24384,11397680.2,5041085.1543200,0
1696608000000,0.444800,0.446800,0.443200,0.445500,14760912.7,1696615199999,6567641.2341500,19242,7382519.2,3284777.7556200,0
1696615200000,0.445400,0.446500,0.443600,0.443600,7436805.1,1696622399999,3308166.9448600,13918,3227939.4,1435751.5944200,0
1696622400000,0.443700,0.448000,0.443300,0.445100,7594887.1,1696629599999,3383350.5838200,16064,4171107.2,1858417.5900100,0
