open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690848000000,0.631800,0.636900,0.625000,0.625700,27330755.9,1690855199999,17237774.8171200,32238,12338020.6,7786634.8623400,0
1690855200000,0.625700,0.626300,0.606000,0.616300,47821420.6,1690862399999,29527589.4160200,52792,22041277.7,13605850.0977900,0
1690862400000,0.616300,0.620800,0.613000,0.619900,15889356.8,1690869599999,9789720.0852700,22221,8232575.2,5073226.8915300,0
1690869600000,0.619700,0.630200,0.617500,0.628800,27514412.6,1690876799999,17180292.2970300,28765,14315386.9,8941022.9986000,0
1690876800000,0.628700,0.638000,0.628200,0.634000,34237113.1,1690883999999,21704065.4898900,42104,16694007.4,10582490.4237900,0
1690884000000,0.634000,0.636900,0.630700,0.631600,22733864.4,1690891199999,14421478.7839900,31741,11195332.5,7102472.9372900,0
1690891200000,0.631600,0.638900,0.625000,0.634600,31259261.6,1690898399999,19736156.5486800,39980,15824198.7,9994471.9202200,0
1690898400000,0.634700,0.642600,0.625000,0.638800,39822711.8,1690905599999,25277563.7318900,51469,20195200.4,12822535.5187500,0
1690905600000,0.638900,0.642700,0.635600,0.637400,19179753.2,1690912799999,12256520.9161600,26583,9602967.5,6137643.5991700,0
1690912800000,0.637400,0.643800,0.636400,0.638600,17213611.1,1690919999999,11014408.0799400,22951,7756138.6,4963578.9464600,0
1690920000000,0.638600,0.639100,0.634600,0.636500,6719154.8,1690927199999,4277655.4046500,11874,3073369.7,1956914.2201300,0
1690927200000,0.636400,0.648000,0.635300,0.646500,16722544.4,1690934399999,10746673.7375000,23635,9034052.9,5806042.6385100,0
1690934400000,0.646600,0.649700,0.641100,0.643700,19866145.9,1690941599999,12811713.4020900,30807,9249782.1,5965607.8251100,0
1690941600000,0.643700,0.649400,0.641400,0.641900,15915731.9,1690948799999,10276390.5800000,27218,7319732.4,4727387.2951000,0
1690948800000,0.641900,0.642800,0.636100,0.637700,10898769.8,1690955999999,6963341.7262600,19032,5411372.1,3457279.3553500,0
1690956000000,0.637600,0.639000,0.630600,0.632300,11873310.8,1690963199999,7537703.6426200,20980,5617227.7,3566729.2974800,0
1690963200000,0.632300,0.634300,0.630500,0.630700,9637896.8,1690970399999,6094833.2711300,20817,4725371.7,2988339.7278100,0
1690970400000,0.630700,0.634900,0.630500,0.633200,7252510.0,1690977599999,4589693.6327400,17839,4086652.6,2586435.2159500,0
1690977600000,0.633300,0.633800,0.622700,0.625100,24065133.5,1690984799999,15092364.1839100,34265,10868932.2,6816484.2614300,0
1690984800000,0.625000,0.625000,0.615400,0.621900,32452165.4,1690991999999,20140851.2326100,47112,15516151.5,9632387.8952700,0
1690992000000,0.621900,0.622500,0.606100,0.614700,32850327.6,1690999199999,20173130.7127200,43211,15649740.8,9613491.5016100,0
1690999200000,0.614800,0.616500,0.611200,0.613500,9809132.8,1691006399999,6019274.3824100,16240,4809044.6,2950962.8271900,0
1691006400000,0.613500,0.613900,0.608800,0.613400,8761197.4,1691013599999,5359481.9725800,14502,4451510.0,2723256.3333900,0
1691013600000,0.613400,0.616300,0.611400,0.613600,8087966.4,1691020799999,4965816.7134100,12877,4151388.2,2548914.2021700,0
1691020800000,0.613700,0.619400,0.611300,0.618900,11162188.5,1691027999999,6867253.8781700,17814,5908518.5,3635630.8545700,0
1691028000000,0.619000,0.619100,0.609100,0.610900,13498398.1,1691035199999,8269929.5519200,20092,5800982.4,3553375.0336900,0
1691035200000,0.610900,0.611500,0.606800,0.609600,14696825.7,1691042399999,8950649.9747700,19085,6613562.8,4028447.7517000,0
1691042400000,0.609600,0.609700,0.596700,0.599200,34785651.5,1691049599999,20936252.2983900,40528,14756772.6,8879758.4215500,0
1691049600000,0.599100,0.600900,0.592100,0.594100,33343794.1,1691056799999,19875988.8691200,38932,16806944.6,10021372.8183000,0
1691056800000,0.594100,0.598100,0.591300,0.597000,22308818.7,1691063999999,13261775.4533900,28845,11855342.2,7048612.1110000,0
1691064000000,0.597100,0.597700,0.591200,0.596100,21074579.5,1691071199999,12522091.6290600,25860,10517814.3,6250400.1090000,0
1691071200000,0.596100,0.604700,0.585100,0.587800,65405505.2,1691078399999,38900813.9624600,67515,29475187.1,17543637.3351100,0
1691078400000,0.587700,0.592000,0.584600,0.589500,28457622.3,1691085599999,16746422.8646800,40752,14534731.5,8554084.7037200,0
1691085600000,0.589500,0.590900,0.587000,0.590400,10375845.3,1691092799999,6110994.9692600,22367,4948366.0,2914833.9145200,0
1691092800000,0.590500,0.596800,0.590100,0.594900,20356790.2,1691099999999,12084628.9382100,30523,10751091.0,6381766.4922600,0
1691100000000,0.594900,0.596500,0.586600,0.592200,23854698.4,1691107199999,14132996.1891700,32035,10886990.5,6450607.6126900,0
1691107200000,0.592100,0.600900,0.590700,0.596500,22302807.2,1691114399999,13288335.4613200,32517,11343428.7,6759122.4202500,0
1691114400000,0.596500,0.598800,0.594200,0.595100,10195750.4,1691121599999,6082070.3561200,19086,4422209.7,2638705.7453200,0
1691121600000,0.595100,0.598100,0.590900,0.593100,16037213.8,1691128799999,9536046.4523100,19855,7628629.5,4536544.1835200,0
1691128800000,0.593100,0.596300,0.589900,0.592100,11862426.2,1691135999999,7034257.8126400,16454,5516695.3,3271973.4160600,0
1691136000000,0.592000,0.595200,0.589000,0.594900,14559781.5,1691143199999,8621471.6617600,18354,7119144.5,4216334.0070500,0
1691143200000,0.594900,0.595400,0.591500,0.592100,8705080.7,1691150399999,5163892.7680900,13916,4572672.4,2712434.3372600,0
1691150400000,0.592000,0.600700,0.591400,0.595700,22313153.3,1691157599999,13309401.4203500,30767,10634045.1,6342429.3128900,0
1691157600000,0.595700,0.598400,0.593600,0.596800,11486336.9,1691164799999,6848726.9874800,18421,6218246.5,3708588.8441100,0
1691164800000,0.596800,0.599900,0.593200,0.594200,11049563.6,1691171999999,6596514.8039700,18399,5153603.2,3077188.1557200,0
1691172000000,0.594300,0.594600,0.585400,0.589500,23246616.6,1691179199999,13688198.2183700,31316,11647872.5,6857736.0565400,0
1691179200000,0.589600,0.593200,0.573400,0.589000,29102908.4,1691186399999,17023718.5061900,39162,12554273.3,7354526.3950700,0
1691186400000,0.589000,0.593100,0.588500,0.591900,6653309.3,1691193599999,3932256.3890900,13573,3490073.4,2062529.2435000,0
1691193600000,0.591900,0.593400,0.581200,0.582500,13920806.4,1691200799999,8175408.2665900,22406,6181472.0,3631000.2269700,0
1691200800000,0.582500,0.586700,0.581100,0.586200,8418582.7,1691207999999,4916542.0467200,16757,4168844.0,2435329.8472200,0
1691208000000,0.586200,0.587100,0.580600,0.586600,7018954.4,1691215199999,4101062.8858700,12249,3361549.5,1964577.1447500,0
1691215200000,0.586700,0.587800,0.584900,0.586500,5714339.7,1691222399999,3350612.7626500,12484,2866902.5,1681308.0405000,0
1691222400000,0.586600,0.589300,0.585700,0.587400,6601670.2,1691229599999,3879711.0390100,13349,3434992.6,2018937.9707400,0
1691229600000,0.587500,0.589400,0.584800,0.585100,7578951.9,1691236799999,4448234.8845700,10564,3216953.9,1888452.9554500,0
1691236800000,0.585100,0.585900,0.582800,0.583800,7372197.3,1691243999999,4308278.2870600,10285,3503363.7,2047598.9920300,0
1691244000000,0.583800,0.589000,0.581500,0.584000,12708640.3,1691251199999,7438614.9464000,18042,6537960.1,3828092.8377400,0
1691251200000,0.584100,0.590900,0.582700,0.589300,10166844.3,1691258399999,5965438.4627600,14716,5708382.2,3349949.4962700,0
1691258400000,0.589400,0.592200,0.587200,0.587600,8080517.2,1691265599999,4766898.3062300,11260,3901270.5,2301348.0938300,0
1691265600000,0.587600,0.592100,0.586400,0.590800,8105114.6,1691272799999,4777992.6057700,10585,4190202.9,2469806.8956700,0
1691272800000,0.590800,0.592300,0.589100,0.591600,6463368.2,1691279999999,3816920.3512900,9581,3164513.4,1869009.7364000,0
1691280000000,0.591600,0.594300,0.589700,0.590300,7369860.0,1691287199999,4361036.6434300,11015,3783750.5,2239163.5070100,0
1691287200000,0.590200,0.598600,0.590100,0.595100,13257354.7,1691294399999,7901828.5270600,17034,6470408.2,3854871.4745700,0
1691294400000,0.595200,0.604900,0.594800,0.604000,18060676.6,1691301599999,10832954.2228600,24389,9675195.3,5801683.9810500,0
1691301600000,0.604100,0.606600,0.596200,0.602700,27480609.3,1691308799999,16534781.1496600,29080,14803348.7,8905018.1721500,0
1691308800000,0.602700,0.609400,0.601700,0.604100,19473120.1,1691315999999,11780225.8661300,24674,10514086.0,6360171.9444500,0
1691316000000,0.604100,0.604500,0.600500,0.602200,8894055.0,1691323199999,5357919.1646700,15700,4385233.6,2641921.4697900,0
1691323200000,0.602200,0.603500,0.594600,0.595700,11863649.4,1691330399999,7101376.7170400,17469,5154932.4,3084811.4194900,0
1691330400000,0.595700,0.598600,0.591800,0.596000,10321091.0,1691337599999,6148633.2409900,17224,4928971.3,2936866.1893900,0
1691337600000,0.596000,0.604000,0.592900,0.598300,15689413.2,1691344799999,9391591.0230300,20277,8397316.9,5029150.6369000,0
1691344800000,0.598300,0.599200,0.589900,0.592200,19043562.8,1691351999999,11299006.5897200,23052,8295320.1,4920962.7814300,0
1691352000000,0.592300,0.598000,0.591500,0.592600,11044027.4,1691359199999,6567745.5481600,16531,4842502.7,2879194.7286500,0
1691359200000,0.592700,0.597900,0.590900,0.592000,7253356.4,1691366399999,4305511.4495000,13168,3552442.3,2108960.8008700,0
1691366400000,0.592000,0.599600,0.588000,0.595700,14335088.4,1691373599999,8509121.8937800,22256,6940358.4,4121018.6631300,0
1691373600000,0.595800,0.598000,0.594100,0.594900,8625289.6,1691380799999,5140176.1675500,15046,4282163.6,2552045.8040700,0
1691380800000,0.594900,0.599300,0.594200,0.596200,7582416.5,1691387999999,4528266.0877000,15671,3901547.2,2330195.4055000,0
1691388000000,0.596200,0.597000,0.588800,0.590500,13207302.0,1691395199999,7814251.9570000,21940,6257117.1,3701611.5994900,0
1691395200000,0.590600,0.592800,0.588500,0.590100,7734508.5,1691402399999,4567351.2627100,12256,3536137.3,2088210.8572900,0
1691402400000,0.590200,0.593800,0.589700,0.591000,5553079.3,1691409599999,3284568.0715000,9519,2845439.7,1683132.5806800,0
1691409600000,0.591000,0.591500,0.585400,0.586200,13521022.7,1691416799999,7949974.9468600,20359,6554334.6,3854753.1270800,0
1691416800000,0.586100,0.589200,0.579400,0.582700,27644890.9,1691423999999,16148685.8527200,39773,13336499.4,7793514.5439200,0
1691424000000,0.582700,0.583900,0.555300,0.573100,68363728.6,1691431199999,38937419.4080100,79829,31567541.4,17977483.6636000,0
