open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1704067200000,0.775900,0.783500,0.772900,0.782500,7203018.1,1704070799999,5610748.4882300,25098,3726004.6,2904086.0991800,0
1704070800000,0.782400,0.792600,0.780100,0.787100,6671260.2,1704074399999,5251000.9916600,19792,3244131.7,2552388.4577700,0
1704074400000,0.787100,0.787800,0.780400,0.782400,3543733.0,1704077999999,2777487.0562500,11939,1604879.1,1257940.5407800,0
1704078000000,0.782500,0.784200,0.768100,0.771100,7267721.4,1704081599999,5632179.2428300,21430,3005925.7,2329364.7913100,0
1704081600000,0.771100,0.774900,0.756200,0.764000,11773270.5,1704085199999,8975917.2729900,31264,5677657.9,4329328.7202100,0
1704085200000,0.764100,0.768000,0.757000,0.759200,5779289.0,1704088799999,4404915.9248900,17525,2671725.8,2036580.8496500,0
1704088800000,0.759100,0.770500,0.756400,0.770400,6596402.1,1704092399999,5039058.8061700,18050,3335909.5,2550937.0943600,0
1704092400000,0.770500,0.772900,0.765900,0.771200,6117315.2,1704095999999,4708536.4524800,18237,3180159.2,2447922.2251500,0
1704096000000,0.771100,0.776300,0.767300,0.776300,4481735.5,1704099599999,3455514.2795800,13720,2178738.9,1680416.0604500,0
1704099600000,0.776200,0.783100,0.774400,0.777100,7228179.3,1704103199999,5628159.7575400,21449,3367939.9,2622784.1352300,0
1704103200000,0.777100,0.784100,0.777100,0.783500,4948429.1,1704106799999,3863524.8909300,14263,2257866.1,1763105.8501000,0
1704106800000,0.783400,0.785900,0.779300,0.785400,6104740.3,1704110399999,4783172.2532800,18640,3331567.8,2611086.2840400,0
1704110400000,0.785400,0.786700,0.780800,0.782000,4407099.4,1704113999999,3456794.9925600,12584,1826440.7,1432610.4014900,0
1704114000000,0.782100,0.787800,0.779300,0.783300,5119190.8,1704117599999,4019149.0054000,13849,2244521.5,1762434.4683700,0
1704117600000,0.783300,0.784100,0.777500,0.782000,6081399.3,1704121199999,4747129.0164700,16662,2465552.3,1925706.1348500,0
1704121200000,0.782100,0.808700,0.779800,0.805500,14458459.4,1704124799999,11503532.1270100,37916,7396593.9,5887159.3280800,0
1704124800000,0.805600,0.823600,0.794800,0.819600,23789820.3,1704128399999,19211517.4225100,53521,12159280.8,9823875.6763300,0
1704128400000,0.819700,0.830000,0.817000,0.827600,16207303.6,1704131999999,13357912.7250600,42967,7937886.9,6541197.8049300,0
1704132000000,0.827600,0.843900,0.819100,0.827200,21642138.9,1704135599999,18015428.4078500,55587,9494435.9,7905267.2993300,0
1704135600000,0.827300,0.839800,0.827300,0.838900,6292077.3,1704139199999,5246557.6811100,20976,3475672.5,2898202.2652300,0
1704139200000,0.838900,0.844200,0.834600,0.842300,7035733.0,1704142799999,5908279.5294300,24701,3464834.7,2910924.9401600,0
1704142800000,0.842400,0.846600,0.835000,0.843700,6368222.2,1704146399999,5352458.1035100,22549,2871626.3,2414382.9363300,0
1704146400000,0.843500,0.848600,0.834100,0.843800,6012978.0,1704149999999,5062971.3548700,19662,3022834.5,2545220.8250800,0
1704150000000,0.843900,0.845500,0.840400,0.844500,4604194.3,1704153599999,3878105.6308000,15118,2008907.4,1692467.4769400,0
1704153600000,0.844500,0.849300,0.840000,0.842700,10030495.4,1704157199999,8457500.5463100,28303,4599972.3,3879885.3903100,0
1704157200000,0.842700,0.869100,0.839500,0.868000,17857762.2,1704160799999,15203530.1714700,41113,9465469.8,8067204.3202300,0
1704160800000,0.868000,0.878700,0.859600,0.869900,21552448.8,1704164399999,18735640.7236600,67545,10698053.5,9303818.8513200,0
1704164400000,0.870000,0.880000,0.859200,0.878100,9934652.8,1704167999999,8643425.3859500,32763,5507138.0,4795370.5402900,0
1704168000000,0.878100,0.924800,0.877900,0.911800,37090824.6,1704171599999,33346532.2174200,128463,20111774.3,18078326.6592300,0
1704171600000,0.911800,0.921100,0.885600,0.886300,22620213.5,1704175199999,20415116.9910300,71675,9953850.3,8989848.6255900,0
1704175200000,0.886400,0.899600,0.884600,0.894800,9641247.0,1704178799999,8608758.5876500,35368,4902472.6,4378587.5945800,0
1704178800000,0.895000,0.908100,0.885200,0.890100,13959172.9,1704182399999,12512019.7661500,43519,6502703.4,5831018.6439800,0
1704182400000,0.890200,0.908700,0.886500,0.901600,11711762.6,1704185999999,10535891.4864200,41888,5826365.2,5239935.1059200,0
1704186000000,0.901600,0.913100,0.896300,0.905700,8569116.7,1704189599999,7749082.6470800,31400,4781130.4,4324773.3165800,0
1704189600000,0.905800,0.917500,0.882600,0.894100,17748805.4,1704193199999,15963273.7527400,55063,8205108.1,7383736.2701600,0
1704193200000,0.893900,0.894300,0.863000,0.873700,16802614.2,1704196799999,14727961.7688300,48356,7353459.7,6445450.9616300,0
1704196800000,0.873500,0.880900,0.866800,0.869400,11914017.5,1704200399999,10416689.3482500,34883,5460608.5,4776983.1524000,0
1704200400000,0.869500,0.878900,0.868900,0.873900,9319389.0,1704203999999,8142377.4720000,24800,4981941.3,4351941.6026000,0
1704204000000,0.873800,0.880100,0.849300,0.854400,20299906.1,1704207599999,17509015.3696400,58636,8477706.6,7315430.9135300,0
1704207600000,0.854400,0.863100,0.846000,0.856800,13727117.9,1704211199999,11745539.3720700,40702,6528029.4,5588481.7126700,0
1704211200000,0.856900,0.875900,0.850900,0.871000,10809826.6,1704214799999,9333268.9535600,35575,5515787.1,4765139.9691500,0
1704214800000,0.871100,0.872300,0.860200,0.864000,7342768.7,1704218399999,6361871.0138400,26414,2918571.1,2528503.6085100,0
1704218400000,0.864000,0.877400,0.862900,0.876800,7537583.1,1704221999999,6561406.1569700,24348,4227658.0,3679849.8368900,0
1704222000000,0.876800,0.897400,0.876200,0.897000,14990321.9,1704225599999,13316160.7424700,49122,7681226.6,6821742.2054000,0
1704225600000,0.897000,0.910000,0.887100,0.888600,21662285.1,1704229199999,19474321.7506200,61888,11037148.3,9926937.8628800,0
1704229200000,0.888500,0.903800,0.880400,0.899400,15700184.0,1704232799999,13985323.5959100,43908,8640509.1,7695349.9235300,0
1704232800000,0.899400,0.923700,0.899400,0.923300,18105009.1,1704236399999,16531455.4707300,52682,9756210.3,8911548.5450100,0
1704236400000,0.923300,0.934000,0.903000,0.906600,22749760.4,1704239999999,20886687.5422300,71782,11493692.8,10561465.0320900,0
1704240000000,0.906600,0.942800,0.905400,0.921200,36101071.5,1704243599999,33355141.6231300,106887,19051598.8,17606786.4738900,0
1704243600000,0.921100,0.928800,0.900400,0.905900,17077812.7,1704247199999,15623693.5728100,56757,8225016.6,7528151.7101800,0
1704247200000,0.905900,0.906200,0.888100,0.891800,15345833.8,1704250799999,13771880.5983500,41981,6259083.8,5616366.7921400,0
1704250800000,0.891800,0.892300,0.880500,0.888500,9561519.1,1704254399999,8476445.2966900,28769,4490058.8,3981373.7142300,0
1704254400000,0.888500,0.900100,0.885400,0.889500,8735000.5,1704257999999,7807730.7700000,28863,4510501.8,4031609.4755300,0
1704258000000,0.889500,0.914400,0.888900,0.904000,10744977.7,1704261599999,9718042.1970600,33344,5587075.8,5051625.6540500,0
1704261600000,0.904100,0.905700,0.895900,0.899200,6281594.0,1704265199999,5655419.2764400,24151,2932151.5,2639698.0611100,0
1704265200000,0.899300,0.901700,0.877100,0.884900,10379791.6,1704268799999,9231898.9105100,32698,4412460.5,3926792.3080600,0
1704268800000,0.884800,0.896300,0.883900,0.891000,7070092.0,1704272399999,6293531.9920800,27073,3757144.3,3344592.8850200,0
1704272400000,0.891000,0.894000,0.884200,0.887900,7661088.4,1704275999999,6808936.7695800,24957,4050208.1,3600273.6886700,0
1704276000000,0.887800,0.897500,0.876400,0.882300,10574406.8,1704279599999,9375830.3698000,31125,4725089.4,4193605.0322400,0
1704279600000,0.882400,0.882600,0.846000,0.852400,32248737.3,1704283199999,27794452.1812200,89968,14390317.2,12404948.1001800,0
1704283200000,0.852500,0.852700,0.670900,0.804600,121314849.9,1704286799999,94720068.8480100,302406,57473164.8,45012306.4373000,0
1704286800000,0.804700,0.830500,0.790500,0.809500,43895478.8,1704290399999,35444496.0767000,153494,22173313.4,17908739.5375400,0
1704290400000,0.809600,0.809800,0.766500,0.790000,33116075.2,1704293999999,26160918.0676400,106636,16066245.6,12702368.0391800,0
1704294000000,0.789900,0.830500,0.789200,0.829200,22838366.0,1704297599999,18395642.4250900,84499,11729431.8,9449593.8166000,0
1704297600000,0.829300,0.830400,0.804500,0.815700,25170692.5,1704301199999,20616028.9308900,91271,11946892.0,9788323.0964000,0
1704301200000,0.815900,0.830400,0.807500,0.829500,8810488.9,1704304799999,7200759.8943200,39388,4371173.5,3574084.3121700,0
1704304800000,0.829400,0.849000,0.789400,0.813400,21752499.0,1704308399999,17944533.9562700,69645,9782768.4,8085309.5762900,0
1704308400000,0.813500,0.845700,0.811500,0.833500,12557759.8,1704311999999,10406589.9345500,48127,6585895.5,5454940.4975500,0
1704312000000,0.833500,0.839800,0.826500,0.836100,6201821.3,1704315599999,5169713.6429300,29186,3058507.9,2550300.2862600,0
1704315600000,0.836100,0.867800,0.834400,0.864300,17813116.1,1704319199999,15205145.0296300,57986,9507146.2,8114980.9007600,0
1704319200000,0.864200,0.876500,0.833300,0.845200,20908383.2,1704322799999,17909857.0488600,66587,10437922.2,8949313.2209400,0
1704322800000,0.845200,0.845400,0.832600,0.843800,7054987.5,1704326399999,5918370.6562500,28732,3249222.4,2726447.6332800,0
1704326400000,0.843600,0.863300,0.843200,0.854000,13084018.6,1704329999999,11184433.8165100,47564,6460361.2,5522088.1458100,0
1704330000000,0.854100,0.858600,0.820600,0.827400,16885578.6,1704333599999,14067889.3993800,56400,7231529.0,6025806.7611200,0
1704333600000,0.827500,0.843200,0.824300,0.838900,6038807.3,1704337199999,5048636.6411100,24665,3134781.6,2619340.1749400,0
1704337200000,0.839000,0.850400,0.833900,0.849400,8134879.1,1704340799999,6849962.8767900,28039,4559833.4,3840657.5246400,0
1704340800000,0.849400,0.870000,0.847000,0.868600,11072792.6,1704344399999,9492165.1788500,37573,5748429.3,4927513.5670500,0
1704344400000,0.868700,0.872200,0.852500,0.855700,9669724.8,1704347999999,8316226.1883800,32577,4239067.2,3646859.2606500,0
1704348000000,0.855800,0.861500,0.842700,0.843600,6561668.7,1704351599999,5591165.1346700,24865,3006755.9,2562887.6304000,0
1704351600000,0.843600,0.850200,0.824300,0.825000,11050476.4,1704355199999,9245242.0837300,38883,4681815.6,3922132.1219500,0
1704355200000,0.825000,0.830700,0.810000,0.826600,12952011.3,1704358799999,10617999.1357800,42208,5887193.8,4827381.1234600,0
1704358800000,0.826800,0.830400,0.821800,0.825000,5650578.5,1704362399999,4669002.3840300,20661,2944523.2,2433400.7279400,0
1704362400000,0.824800,0.829700,0.805400,0.813800,9990655.9,1704365999999,8140349.1063800,35759,4657725.9,3796548.8714900,0
1704366000000,0.813900,0.822200,0.807000,0.821600,10046974.5,1704369599999,8196708.8830900,31419,5101337.7,4161564.0816300,0
1704369600000,0.821600,0.827200,0.813000,0.821100,11364364.2,1704373199999,9320936.5458600,36522,5939351.7,4870827.0674200,0
1704373200000,0.821200,0.826900,0.810900,0.821600,9850356.7,1704376799999,8055308.8881700,33688,4900550.0,4008282.2830900,0
1704376800000,0.821600,0.846800,0.817500,0.845800,13082350.2,1704380399999,10898853.8142300,41197,6638730.6,5530359.5876200,0
1704380400000,0.845800,0.864100,0.843200,0.852500,19226214.0,1704383999999,16393901.7162700,61460,9334946.4,7960569.2535400,0
1704384000000,0.852600,0.853100,0.831600,0.838500,15637937.9,1704387599999,13183082.9387700,49570,6942521.3,5854515.8271200,0
1704387600000,0.838600,0.858300,0.835900,0.845900,9235463.5,1704391199999,7818983.2993600,33365,4652917.4,3939724.3152700,0
1704391200000,0.845800,0.849200,0.837200,0.844400,6192604.0,1704394799999,5219092.7874700,21574,2559092.8,2157564.8520200,0
1704394800000,0.844400,0.855600,0.843400,0.847100,6533167.7,1704398399999,5550331.0238700,23529,3348269.1,2844931.0561800,0
1704398400000,0.847200,0.863500,0.845100,0.850300,7645729.0,1704401999999,6537542.0621900,27826,3906757.4,3340726.3871100,0
1704402000000,0.850400,0.857100,0.847000,0.854500,9097906.8,1704405599999,7756411.1150700,28881,4396738.4,3747973.1061200,0
1704405600000,0.854500,0.868000,0.841500,0.849200,8469132.9,1704409199999,7245531.1856600,27016,4086586.9,3497022.7888800,0
1704409200000,0.849200,0.857400,0.843400,0.854600,8636527.2,1704412799999,7356990.4041200,24877,4487435.2,3823080.3777000,0
1704412800000,0.854400,0.858100,0.838600,0.847700,9547821.9,1704416399999,8101531.7741500,34159,4881889.0,4141788.6105400,0
1704416400000,0.847600,0.856000,0.762500,0.817800,33225569.2,1704419999999,27171040.1351700,87866,14179908.8,11634016.3127900,0
1704420000000,0.817800,0.830900,0.812400,0.821100,13629038.0,1704423599999,11216582.9094500,49998,6937758.0,5713454.7510900,0
1704423600000,0.821100,0.828500,0.814000,0.817000,5587939.8,1704427199999,4587297.8594000,22748,2792510.8,2292469.4571200,0
1704427200000,0.817000,0.818400,0.801600,0.809700,9362184.4,1704430799999,7570293.9622800,34363,4482231.8,3623464.8559200,0
1704430800000,0.809700,0.813900,0.805500,0.809800,4219600.4,1704434399999,3415198.0441900,17017,2057346.5,1665194.6036500,0
1704434400000,0.809700,0.812100,0.801400,0.803000,7741830.5,1704437999999,6249947.5003800,24625,3744767.6,3023612.7919900,0
1704438000000,0.803100,0.806300,0.798800,0.801300,5900373.2,1704441599999,4732072.5371700,21889,2978203.5,2388862.4908700,0
1704441600000,0.801300,0.808800,0.794000,0.796000,8834147.6,1704445199999,7074561.8183000,24738,3992478.5,3197439.4887700,0
1704445200000,0.796000,0.809200,0.795900,0.805000,7958820.2,1704448799999,6401132.1583100,29270,3969685.5,3192906.4086300,0
1704448800000,0.805100,0.806100,0.771700,0.785600,13329174.9,1704452399999,10544650.5793500,35104,5805090.3,4596786.0214900,0
1704452400000,0.785600,0.793100,0.777700,0.779200,9968150.2,1704455999999,7841897.8977600,31287,4341382.7,3416843.0493500,0
1704456000000,0.779200,0.806000,0.773000,0.791900,17399685.3,1704459599999,13713757.0809300,45143,9658289.0,7616732.4364800,0
1704459600000,0.792000,0.800400,0.790100,0.793900,9379285.0,1704463199999,7457338.8057400,32751,4558898.8,3624613.3660000,0
1704463200000,0.793900,0.796500,0.774700,0.777000,15125114.1,1704466799999,11842925.4134500,47240,6867108.9,5378746.0892100,0
1704466800000,0.777100,0.825000,0.767400,0.824700,27546804.4,1704470399999,21928876.7204600,86284,13481196.8,10734206.6112900,0
1704470400000,0.824600,0.850800,0.820500,0.829200,45041065.3,1704473999999,37652236.9107100,126285,21480583.2,17963266.9613600,0
1704474000000,0.829200,0.843600,0.813300,0.838200,28500443.1,1704477599999,23619773.9186600,82465,13772872.8,11415311.0109800,0
1704477600000,0.838200,0.851500,0.835600,0.845400,18336816.6,1704481199999,15500533.4340300,50275,9741568.1,8236071.9254100,0
1704481200000,0.845400,0.851000,0.839600,0.843600,10467922.7,1704484799999,8847654.9776500,32687,5151607.6,4354667.9775900,0
1704484800000,0.843700,0.865400,0.840300,0.846500,22808215.5,1704488399999,19394051.9950200,52993,11295734.0,9610739.1496600,0
1704488400000,0.846400,0.861300,0.838900,0.860900,13272961.5,1704491999999,11240419.0730500,36877,6722575.2,5696617.5058000,0
1704492000000,0.860900,0.876200,0.851900,0.865200,23292722.9,1704495599999,20146303.6204000,61722,12207698.2,10562275.6714000,0
1704495600000,0.865400,0.901000,0.865300,0.900100,26648852.1,1704499199999,23634425.4653300,76147,13806259.7,12244857.7812200,0
1704499200000,0.900100,0.900700,0.866000,0.866500,19809928.9,1704502799999,17468684.8052500,63408,8915481.6,7868173.4091300,0
1704502800000,0.866500,0.871600,0.842000,0.851200,18306017.7,1704506399999,15613962.4797600,55468,8974266.0,7656225.1312400,0
1704506400000,0.851200,0.856100,0.832600,0.833200,11327053.5,1704509999999,9551758.2921400,33940,4919284.7,4151930.0830400,0
1704510000000,0.833300,0.836400,0.825800,0.831200,8515404.3,1704513599999,7080691.5808600,29002,4307610.7,3582252.9934700,0
1704513600000,0.831200,0.852500,0.831200,0.832700,18441096.0,1704517199999,15541900.1272600,51188,9108909.2,7677751.3866700,0
1704517200000,0.832500,0.833700,0.809000,0.824100,21519667.1,1704520799999,17671307.7611600,63164,9863161.0,8101883.9367100,0
1704520800000,0.824200,0.830000,0.808700,0.815300,22582885.5,1704524399999,18520927.2006600,71569,11158532.7,9152211.8716300,0
1704524400000,0.815400,0.850000,0.807000,0.849400,25463811.1,1704527999999,21139108.0877300,76344,13588258.2,11285434.3476500,0
1704528000000,0.849500,0.875900,0.841600,0.870400,22945541.9,1704531599999,19653892.8625800,74796,12223688.2,10472270.6284400,0
1704531600000,0.870400,0.892700,0.860700,0.885400,29655132.8,1704535199999,26061938.8706700,90850,16178885.2,14222272.2310200,0
1704535200000,0.885500,0.888200,0.861400,0.873200,22859585.2,1704538799999,19948221.6956300,72156,10634701.4,9278948.8523200,0
1704538800000,0.873100,0.889500,0.860700,0.881800,17954999.1,1704542399999,15750748.0655100,68483,8917676.2,7823951.3560200,0
1704542400000,0.881800,0.899900,0.875600,0.878000,29916106.6,1704545999999,26543670.0897600,91359,15790310.1,14017835.9213800,0
1704546000000,0.878000,0.884400,0.863300,0.872500,19884657.7,1704549599999,17358971.8918200,69231,9939183.0,8679289.9295100,0
1704549600000,0.872500,0.888000,0.866500,0.884600,20432642.3,1704553199999,17922425.7517500,67749,10536970.2,9242741.0163400,0
1704553200000,0.884500,0.888400,0.863000,0.868800,22117837.4,1704556799999,19349864.6711600,70362,11142774.6,9748757.4009700,0
1704556800000,0.868800,0.872300,0.829500,0.839500,29243297.1,1704560399999,24728301.7132300,91357,13373426.0,11296881.8154100,0
1704560400000,0.839400,0.851000,0.833300,0.847000,13863201.6,1704563999999,11673542.0881800,43591,6929427.7,5837256.3106900,0
1704564000000,0.847000,0.849700,0.835000,0.837400,9480912.9,1704567599999,7980889.2834200,33583,4558949.9,3838627.0643700,0
1704567600000,0.837500,0.838200,0.823200,0.828100,10184141.3,1704571199999,8431400.2196100,34183,4875136.4,4035945.7217200,0
1704571200000,0.828000,0.833200,0.824400,0.828900,6441997.8,1704574799999,5339281.5615300,23395,3068303.7,2543508.2028800,0
1704574800000,0.828800,0.832600,0.822200,0.831400,8913553.8,1704578399999,7369496.7115200,26563,4545727.4,3758955.4214000,0
1704578400000,0.831300,0.832200,0.817500,0.823300,6033971.1,1704581999999,4976571.4405000,21418,2796930.2,2306968.1504900,0
1704582000000,0.823200,0.842800,0.819300,0.831400,13556591.1,1704585599999,11221542.8501400,36307,7469382.9,6186200.9952900,0
1704585600000,0.831400,0.845500,0.828700,0.837600,10655846.7,1704589199999,8930119.0967900,39530,5051092.9,4234697.8977400,0
1704589200000,0.837600,0.851600,0.832400,0.832700,9046386.5,1704592799999,7620384.6391800,32015,4304507.5,3627996.1588600,0
1704592800000,0.832700,0.842400,0.826700,0.831700,6408284.1,1704596399999,5349737.0504500,23790,3249982.4,2713656.7681900,0
1704596400000,0.831700,0.833600,0.821400,0.825600,6891998.6,1704599999999,5705737.0975000,22419,3465268.9,2869518.0658800,0
1704600000000,0.825400,0.833000,0.822300,0.832000,5200330.1,1704603599999,4309308.5350800,20548,2799270.8,2319499.0964900,0
1704603600000,0.832100,0.836700,0.824400,0.826300,6734868.4,1704607199999,5595178.6542900,28142,3145834.3,2613827.6901100,0
1704607200000,0.826200,0.831100,0.821600,0.828500,7510795.3,1704610799999,6202438.7006500,30912,3758196.6,3103716.4429600,0
1704610800000,0.828500,0.830100,0.820300,0.820700,6302461.4,1704614399999,5197046.1401400,26563,2920722.9,2408406.6072300,0
1704614400000,0.820800,0.828000,0.812500,0.812900,11688888.5,1704617999999,9582998.5699000,38738,5362529.5,4397336.3840500,0
1704618000000,0.812800,0.819000,0.808000,0.819000,10599722.7,1704621599999,8629254.3671100,41813,5089216.0,4144214.0220800,0
1704621600000,0.818900,0.843700,0.818600,0.839100,13394647.4,1704625199999,11164203.7576900,45659,6258417.1,5215207.6614100,0
1704625200000,0.839100,0.841500,0.829600,0.837800,8631030.2,1704628799999,7219656.3761900,31482,4083039.0,3414979.4376400,0
1704628800000,0.837900,0.845100,0.831700,0.834200,8196681.8,1704632399999,6875436.5762200,31300,3662517.0,3072954.4568800,0
1704632400000,0.834300,0.860600,0.832800,0.849100,14909823.7,1704635999999,12659296.6479600,49167,7763940.6,6588704.5198400,0
1704636000000,0.849100,0.856300,0.840400,0.844500,10671905.1,1704639599999,9030955.0865400,39341,5276219.2,4465871.2946200,0
1704639600000,0.844500,0.845000,0.815400,0.823000,15893598.4,1704643199999,13178211.9420400,48337,7427440.8,6156356.7128900,0
1704643200000,0.823000,0.824800,0.802500,0.806400,11614030.8,1704646799999,9451786.7008400,34131,5051016.2,4114911.5186000,0
1704646800000,0.806200,0.827300,0.801900,0.826800,10310708.4,1704650399999,8394320.4209700,36254,4952459.2,4032693.4652100,0
1704650400000,0.826700,0.832400,0.825200,0.827200,5024897.5,1704653999999,4163906.4501100,20673,2342537.0,1941619.5272900,0
1704654000000,0.827300,0.847600,0.827300,0.845300,6060192.7,1704657599999,5069298.5573900,21845,3099202.6,2591849.8560100,0
1704657600000,0.845300,0.852200,0.839100,0.842000,8099001.3,1704661199999,6845191.5697400,34739,3728675.8,3152348.9487300,0
1704661200000,0.842000,0.848700,0.834200,0.834300,6141947.1,1704664799999,5167927.4396200,27580,2883583.4,2427324.6934300,0
1704664800000,0.834300,0.835800,0.801000,0.804600,16173791.8,1704668399999,13182995.2362400,52473,7949850.6,6480783.6653800,0
1704668400000,0.804600,0.814000,0.791200,0.800000,16209823.2,1704671999999,12967484.3707100,56149,7738183.4,6191121.5733000,0
1704672000000,0.800000,0.810900,0.774600,0.775200,17787404.2,1704675599999,14095014.8342200,63486,8072239.7,6400925.7762000,0
1704675600000,0.775200,0.786700,0.771100,0.775500,13595988.8,1704679199999,10598237.9187900,47950,6572981.0,5124369.7883800,0
1704679200000,0.775600,0.780100,0.731000,0.747200,32484537.0,1704682799999,24534506.9383100,91032,13635670.7,10304709.9384600,0
1704682800000,0.747200,0.751600,0.720200,0.744100,28312483.4,1704686399999,20921279.8417300,77962,13734887.1,10157694.3090700,0
1704686400000,0.744000,0.770500,0.738500,0.768500,14324948.4,1704689999999,10820884.0037900,44336,7565247.8,5718212.0403800,0
1704690000000,0.768500,0.775300,0.757800,0.772300,16037905.3,1704693599999,12312118.1713200,48466,8120314.0,6235476.0693700,0
1704693600000,0.772300,0.784300,0.766200,0.768700,17587508.2,1704697199999,13644710.7830100,54539,8404010.2,6523865.9378300,0
1704697200000,0.768600,0.779300,0.760200,0.768100,13672516.3,1704700799999,10539867.4904300,38613,6768248.0,5222772.0570600,0
1704700800000,0.768200,0.776600,0.762300,0.764700,8536658.7,1704704399999,6564222.1206300,31059,4108940.8,3160994.8993300,0
1704704400000,0.764800,0.769800,0.753600,0.757600,6660573.5,1704707999999,5077535.3486400,23187,2919956.6,2226634.3846500,0
1704708000000,0.757700,0.770100,0.753100,0.768700,6827866.8,1704711599999,5212915.0696600,24593,3226541.1,2463707.7669200,0
1704711600000,0.768700,0.776400,0.762100,0.773100,8146600.4,1704715199999,6262484.2639500,28769,3820515.8,2937346.3374300,0
1704715200000,0.773100,0.799600,0.772400,0.798800,25389020.6,1704718799999,20021326.0119000,78237,13247616.2,10446755.1798800,0
1704718800000,0.798700,0.806700,0.788200,0.796000,15958389.0,1704722399999,12725171.7323700,53488,7797386.7,6220519.1303100,0
1704722400000,0.796100,0.814000,0.794300,0.813500,12654180.2,1704725999999,10186486.2967300,40877,6486458.8,5223385.9664400,0
1704726000000,0.813600,0.830900,0.812500,0.827700,21458492.5,1704729599999,17665347.0711300,67208,10412060.7,8571749.5001300,0
1704729600000,0.827800,0.849700,0.827200,0.840800,19302813.8,1704733199999,16172827.8922400,64849,9999692.2,8381243.7943000,0
1704733200000,0.840700,0.879300,0.840300,0.875200,20784771.7,1704736799999,17772605.7576900,66923,10829558.9,9261805.1329200,0
1704736800000,0.875200,0.884800,0.849900,0.850200,23858627.5,1704740399999,20660081.2904400,80016,11082740.8,9606523.8004700,0
1704740400000,0.850200,0.867000,0.841500,0.860500,14004068.3,1704743999999,11985300.9358600,48436,7037846.6,6024642.8477600,0
1704744000000,0.860500,0.861500,0.845000,0.849200,7071912.3,1704747599999,6032251.8086200,25463,3467973.9,2958141.4462900,0
1704747600000,0.849200,0.856100,0.847500,0.849700,5069784.9,1704751199999,4319815.5330700,20070,2557972.2,2179989.0543100,0
1704751200000,0.849700,0.869700,0.847500,0.868200,5626789.3,1704754799999,4820352.2039600,20692,3199885.9,2742407.2011300,0
1704754800000,0.868200,0.872600,0.859600,0.860700,9170656.0,1704758399999,7942628.9611800,28863,4783260.1,4143087.1851900,0
