1601510400000,0.002633,0.002660,0.002633,0.002646,91588695,1601524799999,242609.265415,1534,47612706,126151.267737,0
1601524800000,0.002646,0.002658,0.002640,0.002653,98592883,1601539199999,261291.766890,1170,59739161,158293.918159,0
1601539200000,0.002653,0.002683,0.002649,0.002670,115803994,1601553599999,308789.360186,2541,58311934,155511.296024,0
1601553600000,0.002670,0.002678,0.002625,0.002633,119562949,1601567999999,317016.752833,2423,60555339,160791.892431,0
1601568000000,0.002632,0.002645,0.002550,0.002642,331304707,1601582399999,862308.995220,7778,146767476,382258.046371,0
1601582400000,0.002639,0.002645,0.002615,0.002627,114420474,1601596799999,301015.068829,2678,48744385,128209.845401,0
1601596800000,0.002626,0.002627,0.002596,0.002618,87844092,1601611199999,229212.715755,2163,42845934,111813.041329,0
1601611200000,0.002621,0.002627,0.002531,0.002567,247012562,1601625599999,633351.712543,6194,111787954,286603.848070,0
1601625600000,0.002567,0.002578,0.002525,0.002560,316159458,1601639999999,807486.832982,6068,134971326,344597.742685,0
1601640000000,0.002560,0.002608,0.002558,0.002574,256578696,1601654399999,663437.906568,4936,136850428,354029.658303,0
1601654400000,0.002574,0.002603,0.002564,0.002575,123406322,1601668799999,319130.607166,2855,56988509,147295.674566,0
1601668800000,0.002574,0.002614,0.002555,0.002589,151998405,1601683199999,392601.708669,3871,71285601,184172.057520,0
1601683200000,0.002590,0.002599,0.002574,0.002596,59154281,1601697599999,153040.919634,1856,28873679,74720.835764,0
1601697600000,0.002595,0.002625,0.002590,0.002606,106018029,1601711999999,276479.380084,2504,61153965,159451.003912,0
1601712000000,0.002606,0.002629,0.002596,0.002605,89865623,1601726399999,235060.444296,2629,43898626,114896.103622,0
1601726400000,0.002604,0.002611,0.002592,0.002608,33032050,1601740799999,85882.654571,1466,17592563,45760.600002,0
1601740800000,0.002608,0.002619,0.002602,0.002610,34216182,1601755199999,89324.596329,1064,18043184,47125.720005,0
1601755200000,0.002607,0.002612,0.002583,0.002589,55901485,1601769599999,145057.176224,1812,19845784,51524.404663,0
1601769600000,0.002588,0.002611,0.002583,0.002597,67939278,1601783999999,176405.751832,2222,29889636,77627.501403,0
1601784000000,0.002595,0.002618,0.002595,0.002608,58710792,1601798399999,153194.434965,1586,30103478,78568.071954,0
1601798400000,0.002607,0.002616,0.002590,0.002613,76353765,1601812799999,199023.008500,1840,38959115,101611.279633,0
1601812800000,0.002613,0.002678,0.002612,0.002617,188444360,1601827199999,498037.501041,4519,102741776,271354.823194,0
1601827200000,0.002617,0.002652,0.002609,0.002640,105210991,1601841599999,277306.125266,2217,59394150,156514.864837,0
1601841600000,0.002642,0.002647,0.002628,0.002635,37838686,1601855999999,99747.716297,1145,16722935,44102.000133,0
1601856000000,0.002635,0.002656,0.002624,0.002629,67980132,1601870399999,179513.535806,1731,40960024,108216.688328,0
1601870400000,0.002628,0.002634,0.002602,0.002627,87680492,1601884799999,229610.101449,2843,36346492,95267.839550,0
1601884800000,0.002627,0.002641,0.002617,0.002623,59252978,1601899199999,155729.484961,1416,24406787,64165.753777,0
1601899200000,0.002622,0.002648,0.002616,0.002617,68982951,1601913599999,181431.043888,1829,36400812,95797.530242,0
1601913600000,0.002618,0.002623,0.002597,0.002608,57186690,1601927999999,149311.911638,2510,28481295,74383.743714,0
1601928000000,0.002608,0.002621,0.002598,0.002611,39832452,1601942399999,103945.388090,1884,17119727,44712.570483,0
1601942400000,0.002612,0.002621,0.002601,0.002614,37431240,1601956799999,97737.085799,1898,19941924,52098.170266,0
1601956800000,0.002614,0.002620,0.002587,0.002599,83917685,1601971199999,218257.858146,2583,37960964,98830.629074,0
1601971200000,0.002596,0.002611,0.002568,0.002603,159426797,1601985599999,413210.971670,4166,63219547,163944.874386,0
1601985600000,0.002602,0.002630,0.002574,0.002622,285279976,1601999999999,743191.533660,5186,148441540,386726.080456,0
1602000000000,0.002622,0.002626,0.002560,0.002581,167746968,1602014399999,434004.050795,4128,81423127,210713.016577,0
1602014400000,0.002581,0.002608,0.002566,0.002598,115397054,1602028799999,298497.442487,2993,52673362,136257.339069,0
1602028800000,0.002597,0.002604,0.002551,0.002575,256787153,1602043199999,662092.108700,4561,107853366,278233.390769,0
1602043200000,0.002573,0.002609,0.002564,0.002586,257647742,1602057599999,667373.870068,4250,120011079,310880.974321,0
1602057600000,0.002586,0.002600,0.002561,0.002586,258460579,1602071999999,668108.331345,4290,138083732,356784.327868,0
1602072000000,0.002585,0.002606,0.002582,0.002585,140631558,1602086399999,364792.048291,2748,71094277,184465.139975,0
1602086400000,0.002585,0.002602,0.002573,0.002585,183280945,1602100799999,474244.397840,3007,90739956,234846.067246,0
1602100800000,0.002586,0.002598,0.002581,0.002590,47109598,1602115199999,121959.738905,1172,22167065,57390.531391,0
1602115200000,0.002590,0.002595,0.002570,0.002580,120056807,1602129599999,310067.769149,1991,64592435,166901.265785,0
1602129600000,0.002579,0.002588,0.002538,0.002568,293335445,1602143999999,753228.460627,3956,116663880,299554.522651,0
1602144000000,0.002567,0.002595,0.002548,0.002573,367743197,1602158399999,946980.801573,4545,203496565,524121.813677,0
1602158400000,0.002573,0.002630,0.002565,0.002619,498081842,1602172799999,1294590.218307,7041,264546084,687897.436289,0
1602172800000,0.002619,0.002633,0.002599,0.002607,173249502,1602187199999,453058.278061,2720,76879125,201144.526370,0
1602187200000,0.002607,0.002622,0.002590,0.002603,105326129,1602201599999,274574.812247,2014,51481215,134257.656267,0
1602201600000,0.002603,0.002638,0.002585,0.002625,122397487,1602215999999,320157.055318,2854,76096912,199282.875296,0
1602216000000,0.002625,0.002633,0.002608,0.002622,120528046,1602230399999,316130.525182,2207,58842649,154455.452400,0
1602230400000,0.002624,0.002652,0.002616,0.002632,234896092,1602244799999,618775.070536,4757,119017424,313714.956597,0
1602244800000,0.002632,0.002672,0.002630,0.002661,266548584,1602259199999,706216.986155,4199,136995029,363090.019057,0
1602259200000,0.002661,0.002665,0.002625,0.002638,167712835,1602273599999,443724.383828,2784,75786574,200580.165140,0
1602273600000,0.002638,0.002663,0.002637,0.002651,135376676,1602287999999,358698.622209,2133,73499441,194895.795197,0
1602288000000,0.002651,0.002720,0.002648,0.002683,373940509,1602302399999,1005762.267589,6210,196042222,527430.598610,0
1602302400000,0.002684,0.002693,0.002666,0.002693,156946507,1602316799999,420109.700062,2559,82597455,221126.178171,0
1602316800000,0.002692,0.002697,0.002650,0.002673,189700300,1602331199999,507228.333395,2925,76652938,204942.917095,0
1602331200000,0.002671,0.002689,0.002660,0.002671,85510781,1602345599999,228804.054258,1732,41635500,111470.844470,0
1602345600000,0.002671,0.002691,0.002660,0.002683,91650249,1602359999999,245194.530881,2078,50586396,135399.151524,0
1602360000000,0.002683,0.002695,0.002645,0.002662,168245148,1602374399999,449414.008352,3047,74371724,198775.211860,0
1602374400000,0.002660,0.002680,0.002647,0.002657,97507363,1602388799999,259786.175459,2674,51541729,137299.451312,0
1602388800000,0.002657,0.002684,0.002653,0.002682,62828255,1602403199999,167777.046747,2558,33429773,89270.819662,0
1602403200000,0.002682,0.002707,0.002671,0.002682,253331761,1602417599999,680893.512620,3319,128255829,344696.669098,0
1602417600000,0.002682,0.002691,0.002665,0.002679,210457887,1602431999999,563409.412332,2806,88768322,237723.302930,0
1602432000000,0.002679,0.002690,0.002660,0.002662,164056950,1602446399999,439482.484435,3516,87168529,233597.407882,0
1602446400000,0.002666,0.002679,0.002655,0.002671,154962924,1602460799999,413569.388564,2523,75907137,202688.102770,0
1602460800000,0.002672,0.002685,0.002663,0.002678,80543971,1602475199999,215368.148113,2126,47192873,126220.010426,0
1602475200000,0.002677,0.002683,0.002648,0.002664,144976059,1602489599999,386221.160598,3572,61743202,164546.123646,0
1602489600000,0.002664,0.002670,0.002626,0.002650,155525518,1602503999999,411968.678786,3746,55574699,147168.458164,0
1602504000000,0.002649,0.002694,0.002645,0.002683,186990910,1602518399999,500143.269360,4384,120113274,321352.295563,0
1602518400000,0.002683,0.002691,0.002671,0.002674,95745008,1602532799999,256576.527225,2392,34763219,93204.606039,0
1602532800000,0.002674,0.002711,0.002655,0.002665,266075680,1602547199999,714182.337959,4466,118528336,318257.931268,0
1602547200000,0.002664,0.002675,0.002644,0.002655,198913811,1602561599999,529328.051986,4109,91824994,244470.498556,0
1602561600000,0.002655,0.002667,0.002653,0.002660,133681197,1602575999999,355544.614891,3105,71313452,189686.529926,0
1602576000000,0.002660,0.002668,0.002635,0.002657,189138015,1602590399999,502563.776013,3250,91797518,243913.287952,0
1602590400000,0.002657,0.002660,0.002635,0.002644,231674142,1602604799999,613253.576352,4219,98153891,259865.568515,0
1602604800000,0.002644,0.002650,0.002630,0.002636,134291259,1602619199999,354409.328242,3301,49613467,130898.437394,0
1602619200000,0.002636,0.002647,0.002633,0.002640,59287085,1602633599999,156550.813966,2754,33101671,87406.800805,0
1602633600000,0.002640,0.002648,0.002633,0.002633,64542992,1602647999999,170375.913684,3078,24542423,64836.511276,0
1602648000000,0.002633,0.002637,0.002625,0.002633,115925826,1602662399999,305217.097041,3033,63569669,167359.708127,0
1602662400000,0.002633,0.002642,0.002614,0.002623,123982092,1602676799999,326035.780327,3771,46745752,123009.644456,0
1602676800000,0.002622,0.002657,0.002612,0.002625,206992847,1602691199999,545529.899766,4670,117089204,308797.800557,0
1602691200000,0.002623,0.002635,0.002618,0.002631,106111139,1602705599999,278807.298149,3518,45148974,118683.483415,0
1602705600000,0.002632,0.002640,0.002628,0.002636,53854787,1602719999999,141852.768993,2805,24451172,64442.737316,0
1602720000000,0.002636,0.002636,0.002623,0.002625,41277944,1602734399999,108502.534441,2672,17433733,45835.913671,0
1602734400000,0.002626,0.002639,0.002613,0.002622,161331142,1602748799999,423696.400215,4325,66244983,174045.960465,0
1602748800000,0.002622,0.002626,0.002566,0.002576,233301025,1602763199999,604570.775811,5957,82322914,213149.179966,0
1602763200000,0.002576,0.002598,0.002570,0.002589,98013048,1602777599999,253719.056927,2285,45573150,118004.928336,0
1602777600000,0.002589,0.002604,0.002580,0.002600,102941944,1602791999999,267102.714604,2483,50623761,131380.559396,0
1602792000000,0.002600,0.002613,0.002589,0.002593,53411183,1602806399999,138851.404268,2876,29297237,76216.675077,0
1602806400000,0.002593,0.002612,0.002590,0.002597,60337091,1602820799999,156991.062377,2365,29649499,77137.729480,0
1602820800000,0.002597,0.002597,0.002551,0.002574,251868947,1602835199999,646655.092083,5779,114731059,294733.820164,0
1602835200000,0.002575,0.002586,0.002550,0.002579,138212233,1602849599999,355087.848249,3380,61699658,158590.342771,0
1602849600000,0.002579,0.002583,0.002560,0.002575,112720193,1602863999999,289944.515319,2064,59764591,153749.304456,0
1602864000000,0.002575,0.002583,0.002563,0.002563,93688304,1602878399999,241358.313910,2519,41490999,106841.092469,0
1602878400000,0.002565,0.002618,0.002563,0.002603,454767623,1602892799999,1177117.623880,4231,257546991,666577.617299,0
1602892800000,0.002603,0.002605,0.002572,0.002588,183042026,1602907199999,473019.942898,2979,80529266,208134.720428,0
1602907200000,0.002588,0.002591,0.002580,0.002584,36948282,1602921599999,95512.041191,2444,17154261,44348.415438,0
1602921600000,0.002584,0.002590,0.002582,0.002584,59369810,1602935999999,153514.057424,2135,20719941,53567.771799,0
