1598918400000,0.003210,0.003239,0.003166,0.003230,175297003,1598932799999,562290.885210,6467,77518326,248970.566652,0
1598932800000,0.003229,0.003266,0.003221,0.003263,112908344,1598947199999,366708.915184,2849,57315538,186161.348688,0
1598947200000,0.003261,0.003280,0.003221,0.003229,170252549,1598961599999,554481.996523,3595,77776481,253495.094040,0
1598961600000,0.003228,0.003248,0.003192,0.003241,177994498,1598975999999,573887.883767,3478,78671433,253785.697106,0
1598976000000,0.003241,0.003264,0.003223,0.003224,172114816,1598990399999,558570.177712,2692,68190563,221390.511841,0
1598990400000,0.003224,0.003279,0.003223,0.003242,198486635,1599004799999,645188.549655,3512,110542627,359508.484512,0
1599004800000,0.003242,0.003267,0.003211,0.003220,126448069,1599019199999,408849.926511,2892,49799011,161108.721892,0
1599019200000,0.003218,0.003248,0.003183,0.003189,137135303,1599033599999,440815.975646,3366,52936112,170183.152627,0
1599033600000,0.003188,0.003217,0.002978,0.003108,537436213,1599047999999,1673644.659261,16066,204398080,636506.074461,0
1599048000000,0.003107,0.003109,0.003052,0.003070,208597804,1599062399999,643250.457598,8341,96868104,298728.050617,0
1599062400000,0.003070,0.003115,0.003050,0.003115,126571869,1599076799999,389265.272116,4817,63171040,194494.545409,0
1599076800000,0.003114,0.003137,0.003092,0.003117,66933536,1599091199999,208615.136433,1963,38577013,120253.163791,0
1599091200000,0.003117,0.003126,0.003069,0.003079,81578085,1599105599999,252906.597867,3080,34530023,107117.894309,0
1599105600000,0.003079,0.003083,0.003008,0.003077,201671819,1599119999999,614658.139792,5850,88747468,270493.222416,0
1599120000000,0.003079,0.003098,0.003005,0.003013,155231088,1599134399999,473561.173302,4780,70914315,216332.538984,0
1599134400000,0.003013,0.003026,0.002839,0.002915,630850805,1599148799999,1847483.349236,16523,281776801,825071.698493,0
1599148800000,0.002915,0.002944,0.002865,0.002921,230907164,1599163199999,672147.060611,7411,106864193,311143.978843,0
