open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1698796800000,0.443200,0.447900,0.440400,0.443700,9004412.8,1698800399999,4001773.3604300,13799,3852797.1,1712590.9922200,0
1698800400000,0.443800,0.445100,0.440700,0.441000,5006887.7,1698803999999,2215849.5946800,8751,2323142.3,1028052.6713700,0
1698804000000,0.441000,0.446100,0.439200,0.442200,8419337.8,1698807599999,3732947.8249200,9225,3635741.9,1611135.3042200,0
1698807600000,0.442100,0.442900,0.438100,0.439500,5662618.3,1698811199999,2492811.9295500,7637,2197369.4,967618.7424200,0
1698811200000,0.439500,0.441300,0.435200,0.438100,7405625.4,1698814799999,3248318.8873200,9573,3045364.8,1336891.6303200,0
1698814800000,0.438200,0.438300,0.428100,0.428600,12950034.4,1698818399999,5611654.6243300,16426,4737332.4,2052679.0034800,0
1698818400000,0.428700,0.433300,0.425000,0.432700,14623053.7,1698821999999,6283484.1548500,16519,7007587.6,3012225.5856500,0
1698822000000,0.432800,0.435600,0.431800,0.433600,5922955.4,1698825599999,2569901.1706900,8949,3213255.7,1394414.8370900,0
1698825600000,0.433700,0.437600,0.433000,0.436200,7154399.2,1698829199999,3118953.9666600,8679,3694252.5,1610477.3752200,0
1698829200000,0.436100,0.438100,0.434300,0.437100,10250885.1,1698832799999,4471569.4997700,9562,5157944.5,2249300.5669900,0
1698832800000,0.437100,0.437100,0.428100,0.429500,9574117.6,1698836399999,4132826.8130300,11793,3791265.8,1635710.5381900,0
1698836400000,0.429500,0.435200,0.428500,0.434700,8089104,1698839999999,3493533.9515500,11563,4607499.3,1990736.0038800,0
1698840000000,0.434700,0.443900,0.430100,0.441900,15144993.3,1698843599999,6625375.2682200,19866,7638411.5,3341471.2898800,0
1698843600000,0.442000,0.449000,0.431600,0.435600,44890130.7,1698847199999,19720681.4770200,50823,21951337.9,9655319.2827500,0
1698847200000,0.435700,0.440800,0.428700,0.431000,24789781.9,1698850799999,10787379.1560000,30037,11677213.5,5084837.7730600,0
1698850800000,0.431000,0.439500,0.430200,0.436900,24921571.4,1698854399999,10856771.9257200,27748,11690710.3,5093358.1674500,0
1698854400000,0.437000,0.446800,0.435300,0.446400,14883737.2,1698857999999,6573073.2189300,19897,7903219.2,3490386.0940600,0
1698858000000,0.446400,0.449200,0.442500,0.449100,16784414.3,1698861599999,7488349.8987300,23073,7599543.7,3391707.1328200,0
1698861600000,0.449100,0.456600,0.446500,0.453900,32894159.4,1698865199999,14851174.0566000,45805,16160535,7296396.5973100,0
