open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1704067200000,0.6157,0.6176,0.6151,0.6166,25586074.1,1704070799999,15774399.30064,21285,12542496.7,7732974.37884,0
1704070800000,0.6166,0.6194,0.6155,0.6189,22137855.4,1704074399999,13675650.45311,17942,10167510.8,6280341.91073,0
1704074400000,0.6188,0.6191,0.6153,0.6160,14960120.0,1704077999999,9231499.65561,14507,6790367.8,4190325.09848,0
1704078000000,0.6159,0.6162,0.6116,0.6132,26964451.7,1704081599999,16547346.03518,21333,11351451.8,6965887.62038,0
1704081600000,0.6132,0.6138,0.6092,0.6120,33258488.2,1704085199999,20342052.06270,24452,15903254.8,9727462.32196,0
1704085200000,0.6120,0.6128,0.6087,0.6091,19658343.0,1704088799999,12014048.46704,15144,8662804.3,5293994.93021,0
1704088800000,0.6091,0.6135,0.6089,0.6131,18467263.0,1704092399999,11285358.36171,14584,9969678.5,6091366.23307,0
1704092400000,0.6132,0.6157,0.6130,0.6155,10467105.8,1704095999999,6431003.31552,11257,5655440.1,3474728.54504,0
1704096000000,0.6154,0.6168,0.6148,0.6165,15940669.7,1704099599999,9814917.37867,13894,7954382.2,4897941.58218,0
1704099600000,0.6165,0.6183,0.6157,0.6181,13890846.3,1704103199999,8573060.60315,13274,7138735.6,4406076.94563,0
1704103200000,0.6180,0.6195,0.6178,0.6193,11613015.1,1704106799999,7182539.81098,12284,5603272.9,3465682.90151,0
1704106800000,0.6193,0.6213,0.6183,0.6211,18366150.1,1704110399999,11373687.20753,17574,9460693.4,5859188.12667,0
1704110400000,0.6211,0.6219,0.6197,0.6201,19080899.3,1704113999999,11846576.42212,15237,8930584.3,5545002.63005,0
1704114000000,0.6202,0.6222,0.6196,0.6214,14521735.3,1704117599999,9018690.76010,12006,7758611.1,4818123.55241,0
1704117600000,0.6214,0.6216,0.6189,0.6198,22201079.2,1704121199999,13765054.54580,16562,11417284.0,7079125.29121,0
1704121200000,0.6199,0.6224,0.6195,0.6218,15188950.3,1704124799999,9437028.79894,13846,7855091.5,4879980.78327,0
1704124800000,0.6219,0.6228,0.6202,0.6215,19905595.2,1704128399999,12373335.23881,14865,9511360.7,5912136.35304,0
1704128400000,0.6215,0.6245,0.6212,0.6241,14950658.3,1704131999999,9310024.25276,13826,8270035.1,5150184.04195,0
1704132000000,0.6240,0.6262,0.6238,0.6243,21565552.9,1704135599999,13475478.83211,18198,9975644.3,6233749.84712,0
1704135600000,0.6244,0.6267,0.6243,0.6267,16367665.6,1704139199999,10240876.95293,13939,8444355.2,5283422.31858,0
1704139200000,0.6267,0.6297,0.6261,0.6284,28686761.1,1704142799999,18015542.56910,25462,15048143.7,9451063.80822,0
1704142800000,0.6283,0.6292,0.6271,0.6290,18869459.4,1704146399999,11852488.11858,13465,8068170.2,5068202.09848,0
1704146400000,0.6291,0.6294,0.6269,0.6278,15300712.3,1704149999999,9606469.20335,12301,8141633.3,5111618.75868,0
1704150000000,0.6278,0.6317,0.6278,0.6303,25246541.0,1704153599999,15910773.98493,21814,12788603.2,8059037.79870,0
1704153600000,0.6303,0.6336,0.6296,0.6329,52357538.1,1704157199999,33086332.49222,31660,26376272.1,16668182.69085,0
1704157200000,0.6328,0.6356,0.6320,0.6334,45656011.7,1704160799999,28934159.82846,33535,22623830.1,14338567.21305,0
1704160800000,0.6333,0.6362,0.6323,0.6348,23948760.6,1704164399999,15193442.18114,20376,11254770.5,7140280.77690,0
1704164400000,0.6348,0.6355,0.6323,0.6345,22862939.9,1704167999999,14491537.47990,16350,11065328.1,7013390.86852,0
1704168000000,0.6344,0.6349,0.6333,0.6341,17771230.5,1704171599999,11270669.10758,15620,7778475.0,4933351.69900,0
1704171600000,0.6340,0.6351,0.6286,0.6306,30817329.2,1704175199999,19489261.54168,26398,12174905.6,7700650.24742,0
1704175200000,0.6307,0.6313,0.6284,0.6289,34892709.8,1704178799999,21981020.10698,21049,17207788.4,10840796.81885,0
1704178800000,0.6289,0.6329,0.6288,0.6313,41394328.3,1704182399999,26140312.53072,22084,21208382.8,13390976.56659,0
1704182400000,0.6313,0.6344,0.6300,0.6340,41117486.5,1704185999999,26010843.18852,24694,20829426.3,13175817.77156,0
1704186000000,0.6339,0.6416,0.6324,0.6386,62358328.8,1704189599999,39694314.47827,46830,32309488.3,20571877.77895,0
1704189600000,0.6386,0.6390,0.6349,0.6374,56491887.2,1704193199999,35992340.31454,35619,26255857.2,16729695.15098,0
1704193200000,0.6375,0.6376,0.6307,0.6330,51536582.3,1704196799999,32682950.47127,36509,22135558.0,14038276.53175,0
1704196800000,0.6330,0.6351,0.6282,0.6304,49211058.9,1704200399999,31108063.31608,31243,22486611.5,14220208.55250,0
1704200400000,0.6304,0.6337,0.6294,0.6325,28115905.8,1704203999999,17769276.64786,19921,14155209.8,8946015.13610,0
1704204000000,0.6324,0.6332,0.6232,0.6260,95772777.0,1704207599999,60101459.70246,66955,43231421.5,27130288.53356,0
1704207600000,0.6259,0.6288,0.6223,0.6262,48200280.1,1704211199999,30159325.06331,39892,23286543.1,14572203.37424,0
1704211200000,0.6262,0.6278,0.6230,0.6277,33874752.5,1704214799999,21186609.49349,27647,16543929.0,10346931.02970,0
1704214800000,0.6276,0.6277,0.6217,0.6236,29902076.9,1704218399999,18666845.69327,24627,13797966.3,8614213.14142,0
1704218400000,0.6236,0.6272,0.6231,0.6261,24327552.7,1704221999999,15199131.22755,19559,12958629.7,8097036.76295,0
1704222000000,0.6262,0.6301,0.6255,0.6282,31655153.0,1704225599999,19874856.14826,26487,15281948.0,9593883.31032,0
1704225600000,0.6282,0.6296,0.6259,0.6264,20712201.6,1704229199999,13002864.90704,19825,10566245.1,6632972.97059,0
1704229200000,0.6265,0.6285,0.6240,0.6278,21241261.8,1704232799999,13310119.45207,20301,10233343.0,6412852.80737,0
1704232800000,0.6278,0.6289,0.6253,0.6279,12470323.9,1704236399999,7822162.69021,13958,6170939.9,3870638.23072,0
1704236400000,0.6279,0.6286,0.6242,0.6250,22150812.6,1704239999999,13877284.46597,16600,9496372.8,5947668.18031,0
1704240000000,0.6250,0.6279,0.6231,0.6270,36042490.6,1704243599999,22549573.75206,28809,16448713.9,10291961.63678,0
1704243600000,0.6270,0.6286,0.6269,0.6281,13980419.0,1704247199999,8776483.17958,13641,7359160.6,4619823.72215,0
1704247200000,0.6281,0.6285,0.6268,0.6270,11744637.6,1704250799999,7371761.74441,11454,5864383.9,3681303.29264,0
1704250800000,0.6270,0.6274,0.6259,0.6268,10467027.2,1704254399999,6558533.69056,9186,4526949.5,2836612.77927,0
1704254400000,0.6267,0.6401,0.6267,0.6340,76549330.8,1704257999999,48595709.23700,57893,40921947.1,25972865.00600,0
1704258000000,0.6340,0.6401,0.6325,0.6366,66109339.7,1704261599999,42075904.47183,47671,34934680.5,22237512.09946,0
1704261600000,0.6366,0.6389,0.6319,0.6353,62338384.3,1704265199999,39570657.27095,45901,30066932.8,19087514.14941,0
1704265200000,0.6353,0.6366,0.6313,0.6326,31449702.4,1704268799999,19945778.57345,28409,14594116.7,9256073.72688,0
1704268800000,0.6326,0.6340,0.6306,0.6318,26759542.1,1704272399999,16919394.03578,20848,12060125.2,7625911.44957,0
1704272400000,0.6317,0.6363,0.6314,0.6359,21184305.8,1704275999999,13447059.03682,19864,11257692.2,7145144.31062,0
1704276000000,0.6359,0.6369,0.6328,0.6335,33115350.7,1704279599999,21028293.44780,22782,14414307.2,9154248.27579,0
1704279600000,0.6335,0.6338,0.6102,0.6188,183899561.3,1704283199999,114648363.78886,159490,82817422.9,51650868.00470,0
1704283200000,0.6189,0.6192,0.4812,0.5620,817257720.8,1704286799999,456366959.54032,634747,341481499.2,190617488.86429,0
1704286800000,0.5620,0.5690,0.5433,0.5679,303914133.9,1704290399999,169398749.86586,224859,132168546.6,73717702.17395,0
1704290400000,0.5680,0.5701,0.5505,0.5617,170355970.7,1704293999999,95988510.83113,118909,82178530.3,46306114.38736,0
1704294000000,0.5616,0.5774,0.5614,0.5767,111775368.7,1704297599999,63438480.86278,84115,54547382.4,30961434.67374,0
1704297600000,0.5766,0.5798,0.5710,0.5751,121461394.7,1704301199999,69970247.55488,89044,54594283.8,31452501.26886,0
1704301200000,0.5751,0.5768,0.5707,0.5751,58750717.7,1704304799999,33691346.69083,46387,27751004.0,15915015.43207,0
1704304800000,0.5751,0.5780,0.5633,0.5709,75503971.1,1704308399999,43251270.93212,59575,34268481.1,19636649.30870,0
1704308400000,0.5709,0.5794,0.5696,0.5736,45459613.5,1704311999999,26119824.32382,39997,21216978.6,12190412.80197,0
1704312000000,0.5736,0.5895,0.5733,0.5881,76860650.9,1704315599999,44806323.77872,54976,37704708.4,21978023.20809,0
1704315600000,0.5882,0.5900,0.5837,0.5898,42511725.0,1704319199999,24939507.02786,32757,19972148.0,11718270.97764,0
1704319200000,0.5898,0.5899,0.5790,0.5830,41617637.4,1704322799999,24309571.15339,31440,18225779.5,10641740.53934,0
1704322800000,0.5830,0.5832,0.5792,0.5822,26216148.0,1704326399999,15223309.93988,22814,12844170.1,7458726.81235,0
1704326400000,0.5822,0.5835,0.5795,0.5804,37216762.2,1704329999999,21643359.54342,28833,17341853.5,10085377.37011,0
1704330000000,0.5805,0.5813,0.5693,0.5733,91669543.0,1704333599999,52651782.10572,62372,42107281.6,24183460.48990,0
1704333600000,0.5733,0.5830,0.5730,0.5824,28575025.1,1704337199999,16532807.26560,26451,14384148.8,8320155.35439,0
1704337200000,0.5824,0.5832,0.5794,0.5815,27324534.5,1704340799999,15887211.09397,23261,13715822.7,7973633.08315,0
1704340800000,0.5815,0.5837,0.5802,0.5832,26360525.2,1704344399999,15340569.56003,22450,12131892.3,7060322.36531,0
1704344400000,0.5832,0.5846,0.5803,0.5813,28247486.7,1704347999999,16446093.33888,22119,13275860.3,7728991.96965,0
1704348000000,0.5812,0.5827,0.5787,0.5801,38436086.9,1704351599999,22320577.29027,26109,18878968.4,10963182.49559,0
1704351600000,0.5801,0.5818,0.5742,0.5745,66551958.6,1704355199999,38511309.69889,44464,33874234.3,19601514.93211,0
1704355200000,0.5745,0.5773,0.5726,0.5739,53284876.6,1704358799999,30654297.30938,34462,25370694.3,14595078.06422,0
1704358800000,0.5739,0.5785,0.5735,0.5775,24884087.5,1704362399999,14327028.33772,20933,12280588.0,7071458.84388,0
1704362400000,0.5775,0.5793,0.5703,0.5766,52803586.5,1704365999999,30342541.53892,35488,25436515.7,14616753.09823,0
1704366000000,0.5767,0.5781,0.5741,0.5767,29306180.9,1704369599999,16895134.93036,23228,14657497.8,8450791.25435,0
1704369600000,0.5768,0.5798,0.5752,0.5791,37113531.9,1704373199999,21466782.13273,27176,17571832.9,10164227.86355,0
1704373200000,0.5791,0.5812,0.5762,0.5796,29271736.9,1704376799999,16935236.81445,22653,12638467.5,7312014.03115,0
1704376800000,0.5796,0.5850,0.5785,0.5846,46176031.8,1704380399999,26867915.95734,33022,23050497.6,13412402.64678,0
1704380400000,0.5846,0.5884,0.5820,0.5856,60297419.9,1704383999999,35287299.05446,41686,27909371.4,16334604.29754,0
1704384000000,0.5856,0.5862,0.5816,0.5825,38567550.3,1704387599999,22498508.45548,28230,17805638.8,10386775.74065,0
1704387600000,0.5825,0.5855,0.5816,0.5849,28672266.7,1704391199999,16734496.39657,21229,15053550.1,8786030.93369,0
1704391200000,0.5849,0.5874,0.5802,0.5858,54229556.3,1704394799999,31675025.83386,34922,27464383.0,16042238.51788,0
1704394800000,0.5859,0.5894,0.5852,0.5865,35488616.5,1704398399999,20847158.51461,25976,16485924.0,9684316.01282,0
1704398400000,0.5864,0.5918,0.5863,0.5893,42849651.2,1704401999999,25241197.03320,28079,20170722.8,11882367.53518,0
1704402000000,0.5892,0.5919,0.5877,0.5905,31066919.9,1704405599999,18323321.15803,22862,15304961.1,9027419.82050,0
1704405600000,0.5905,0.5938,0.5862,0.5877,44022683.1,1704409199999,25969855.53552,30371,19384862.2,11436322.27776,0
1704409200000,0.5877,0.5884,0.5852,0.5868,24321733.3,1704412799999,14269148.66580,19329,11841672.7,6946488.97093,0
1704412800000,0.5869,0.5886,0.5833,0.5847,31134047.6,1704416399999,18241022.31553,22204,14740995.7,8636407.38640,0
1704416400000,0.5846,0.5850,0.5479,0.5721,149770409.1,1704419999999,85677890.29322,113845,67407849.1,38605782.18114,0
1704420000000,0.5721,0.5766,0.5709,0.5743,60133784.2,1704423599999,34523509.33104,45895,29266223.8,16799705.48101,0
1704423600000,0.5744,0.5774,0.5740,0.5761,21897465.4,1704427199999,12609373.88883,18815,10987936.5,6327249.41617,0
1704427200000,0.5760,0.5774,0.5732,0.5762,30089084.2,1704430799999,17306135.76225,22754,14538493.7,8361275.05701,0
1704430800000,0.5762,0.5781,0.5752,0.5757,15682302.3,1704434399999,9047375.41523,12963,6622367.9,3821141.75643,0
1704434400000,0.5757,0.5761,0.5726,0.5743,38182122.7,1704437999999,21924952.98057,24781,18659082.7,10714017.09559,0
1704438000000,0.5743,0.5762,0.5722,0.5734,34910437.9,1704441599999,20049860.04588,21810,17983653.8,10326965.06176,0
1704441600000,0.5734,0.5755,0.5732,0.5740,19355890.7,1704445199999,11112924.30927,15106,10270808.3,5897009.27037,0
1704445200000,0.5740,0.5792,0.5740,0.5788,35734066.5,1704448799999,20616958.56303,25957,17268310.2,9962256.04600,0
1704448800000,0.5787,0.5790,0.5650,0.5699,62185709.8,1704452399999,35600092.41430,41868,26948820.5,15428168.57117,0
1704452400000,0.5697,0.5725,0.5667,0.5692,52848367.9,1704455999999,30121546.65282,36497,24338311.4,13872468.40209,0
1704456000000,0.5691,0.5726,0.5664,0.5709,44329907.8,1704459599999,25267969.61846,31383,21463126.6,12233726.38372,0
1704459600000,0.5708,0.5726,0.5674,0.5706,46073760.2,1704463199999,26238926.37392,30599,22759233.7,12961575.68582,0
1704463200000,0.5706,0.5719,0.5591,0.5607,108394546.7,1704466799999,61238479.38152,73342,51678966.1,29202674.43972,0
1704466800000,0.5607,0.5657,0.5599,0.5634,57269795.5,1704470399999,32256966.93300,40571,29639498.9,16694036.73203,0
1704470400000,0.5633,0.5666,0.5588,0.5593,56202283.4,1704473999999,31674134.59685,34601,27820518.1,15675666.40700,0
1704474000000,0.5594,0.5652,0.5502,0.5647,95857748.2,1704477599999,53628617.12387,66910,46845345.8,26214206.50512,0
1704477600000,0.5647,0.5682,0.5636,0.5675,26086133.6,1704481199999,14764840.86668,20501,12954866.0,7332895.33902,0
1704481200000,0.5675,0.5699,0.5663,0.5674,27739459.6,1704484799999,15757385.19528,20846,13726727.8,7797137.02218,0
1704484800000,0.5674,0.5743,0.5673,0.5724,43229814.2,1704488399999,24686078.90729,29642,21361242.4,12199216.20282,0
1704488400000,0.5723,0.5726,0.5687,0.5724,20130823.7,1704491999999,11483863.41410,18071,9019812.0,5145271.12911,0
1704492000000,0.5724,0.5741,0.5704,0.5737,14750081.6,1704495599999,8438662.86432,13617,7647598.4,4375733.50051,0
1704495600000,0.5736,0.5761,0.5736,0.5756,27243416.2,1704499199999,15664637.46887,19342,13161310.7,7567507.78908,0
1704499200000,0.5756,0.5756,0.5710,0.5728,23367739.8,1704502799999,13388973.06873,20479,11200056.2,6416165.51856,0
1704502800000,0.5727,0.5733,0.5706,0.5728,15666993.5,1704506399999,8965371.20986,12832,7511416.0,4298153.84048,0
1704506400000,0.5729,0.5733,0.5713,0.5720,9527501.9,1704509999999,5451224.56555,11232,4593597.3,2628330.81244,0
1704510000000,0.5720,0.5731,0.5706,0.5716,11963440.0,1704513599999,6843190.12761,9659,6023485.0,3445401.58456,0
1704513600000,0.5716,0.5735,0.5710,0.5713,12277289.4,1704517199999,7025212.39400,11698,6202086.8,3548616.43362,0
1704517200000,0.5713,0.5725,0.5633,0.5664,66785405.4,1704520799999,37918588.61714,42874,33325773.7,18921443.11157,0
1704520800000,0.5664,0.5672,0.5564,0.5591,70853546.5,1704524399999,39798245.05552,56030,33642174.0,18898253.94273,0
1704524400000,0.5590,0.5643,0.5585,0.5642,38590763.4,1704527999999,21664785.32796,30389,18394991.2,10326318.64763,0
1704528000000,0.5642,0.5660,0.5610,0.5659,21110032.0,1704531599999,11898095.61875,18244,10506383.3,5921850.27291,0
1704531600000,0.5659,0.5671,0.5654,0.5657,12748972.6,1704535199999,7219215.65785,13033,5966791.6,3379083.95226,0
1704535200000,0.5656,0.5674,0.5637,0.5662,20606440.7,1704538799999,11650447.12690,14450,9517182.1,5381579.62766,0
1704538800000,0.5662,0.5667,0.5641,0.5660,13404400.6,1704542399999,7578807.89564,11132,6553728.1,3705685.76702,0
1704542400000,0.5660,0.5680,0.5649,0.5663,17296074.3,1704545999999,9800602.55033,15604,9181487.3,5202887.53469,0
1704546000000,0.5662,0.5671,0.5647,0.5661,14078260.0,1704549599999,7969028.98602,14092,7236982.6,4097213.01621,0
1704549600000,0.5661,0.5712,0.5658,0.5707,30048419.4,1704553199999,17103341.47649,25904,15753002.1,8965599.22341,0
1704553200000,0.5706,0.5737,0.5692,0.5711,25694381.7,1704556799999,14677421.13411,26426,13677239.7,7812741.46624,0
1704556800000,0.5710,0.5723,0.5691,0.5702,20126246.2,1704560399999,11485143.59932,25627,9594095.7,5475812.80040,0
1704560400000,0.5702,0.5716,0.5689,0.5715,12178827.5,1704563999999,6944091.44405,14369,6166454.0,3515947.48946,0
1704564000000,0.5714,0.5718,0.5696,0.5699,17091516.4,1704567599999,9751864.15585,15899,8537837.1,4871476.79759,0
1704567600000,0.5700,0.5701,0.5666,0.5693,18701650.4,1704571199999,10623838.98891,18914,8939861.0,5078504.26645,0
1704571200000,0.5693,0.5702,0.5666,0.5678,16309934.6,1704574799999,9268524.43326,16117,8505201.1,4833175.80955,0
1704574800000,0.5678,0.5680,0.5653,0.5671,15487478.9,1704578399999,8772592.70202,16491,7477042.7,4235419.91056,0
1704578400000,0.5671,0.5687,0.5652,0.5679,9197732.0,1704581999999,5214173.28687,11955,4851580.9,2750516.87109,0
1704582000000,0.5679,0.5681,0.5634,0.5679,25015476.6,1704585599999,14158970.24231,19842,11697189.8,6621050.69281,0
1704585600000,0.5678,0.5709,0.5664,0.5699,22511348.2,1704589199999,12802471.98053,20671,10752528.3,6114548.02818,0
1704589200000,0.5698,0.5710,0.5671,0.5672,16406717.5,1704592799999,9341031.53542,15477,6438164.0,3665566.89814,0
1704592800000,0.5673,0.5700,0.5660,0.5672,19930133.6,1704596399999,11315305.89280,19019,10520844.5,5972974.93576,0
1704596400000,0.5671,0.5677,0.5648,0.5666,15642231.2,1704599999999,8858100.69375,15335,8142349.6,4611350.33042,0
1704600000000,0.5666,0.5680,0.5653,0.5677,16307365.3,1704603599999,9242367.23752,15609,9016039.7,5110226.47272,0
1704603600000,0.5677,0.5687,0.5661,0.5672,13646446.7,1704607199999,7747778.43206,13201,6131664.9,3481161.51898,0
1704607200000,0.5672,0.5699,0.5665,0.5694,18175165.6,1704610799999,10335840.37303,15721,9562933.5,5437950.75138,0
1704610800000,0.5693,0.5700,0.5681,0.5693,16404717.8,1704614399999,9334616.75642,14398,8401202.5,4780664.87345,0
1704614400000,0.5693,0.5732,0.5681,0.5685,56471106.5,1704617999999,32224153.47346,35365,27748460.4,15833211.08792,0
1704618000000,0.5685,0.5698,0.5638,0.5654,50767302.9,1704621599999,28753055.06244,34319,23691956.0,13418803.03025,0
1704621600000,0.5654,0.5674,0.5647,0.5661,20034291.3,1704625199999,11341649.42462,16659,10864828.5,6150814.32376,0
1704625200000,0.5661,0.5680,0.5656,0.5666,16890111.6,1704628799999,9571295.47281,15303,8150594.7,4618874.29884,0
1704628800000,0.5666,0.5671,0.5637,0.5664,23880033.9,1704632399999,13504453.50908,18519,11718591.5,6627572.45368,0
1704632400000,0.5665,0.5701,0.5660,0.5694,25275850.8,1704635999999,14367489.49766,19918,12169960.3,6917710.75143,0
1704636000000,0.5694,0.5705,0.5677,0.5704,26024391.6,1704639599999,14812141.15586,21555,13069760.9,7439653.14149,0
1704639600000,0.5704,0.5704,0.5658,0.5671,30379890.0,1704643199999,17245761.10659,23033,14718448.3,8354800.55714,0
1704643200000,0.5671,0.5682,0.5612,0.5620,43856741.5,1704646799999,24751361.94085,32147,21703946.2,12249398.88925,0
1704646800000,0.5621,0.5667,0.5605,0.5654,32492033.7,1704650399999,18305059.24771,24717,17362200.9,9778831.64223,0
1704650400000,0.5654,0.5683,0.5653,0.5670,14688604.2,1704653999999,8327699.83118,14749,6844634.3,3880275.99934,0
1704654000000,0.5671,0.5681,0.5653,0.5673,11629316.0,1704657599999,6591514.80777,12939,5519883.9,3128707.74684,0
1704657600000,0.5673,0.5677,0.5643,0.5646,12267270.1,1704661199999,6944902.23775,12901,6278998.3,3554714.77304,0
1704661200000,0.5646,0.5658,0.5626,0.5639,13267912.1,1704664799999,7485277.30235,14473,6408238.7,3614349.12608,0
1704664800000,0.5639,0.5639,0.5480,0.5503,121764294.1,1704668399999,67575872.64646,87429,56193912.1,31187541.25102,0
1704668400000,0.5504,0.5553,0.5452,0.5511,78847381.3,1704671999999,43313015.38209,59903,37487516.0,20593156.23234,0
1704672000000,0.5511,0.5817,0.5485,0.5770,299373152.5,1704675599999,170353345.81936,193558,149848802.8,85252270.20741,0
1704675600000,0.5771,0.5790,0.5613,0.5721,173763540.5,1704679199999,99182367.69792,110674,83850759.0,47859325.15300,0
1704679200000,0.5721,0.5753,0.5500,0.5601,197202823.6,1704682799999,111584574.15619,132999,93321101.6,52819254.14005,0
1704682800000,0.5600,0.5617,0.5433,0.5596,140928659.6,1704686399999,77954379.60237,111847,66949993.6,37054026.26275,0
1704686400000,0.5595,0.5645,0.5575,0.5613,49257805.2,1704689999999,27658984.65777,37843,23711570.9,13313513.75924,0
1704690000000,0.5612,0.5619,0.5563,0.5582,38065649.3,1704693599999,21290973.78652,26194,19334906.1,10815583.53272,0
1704693600000,0.5581,0.5670,0.5564,0.5583,67286455.6,1704697199999,37737690.31888,48790,34805684.3,19525340.12019,0
1704697200000,0.5584,0.5591,0.5535,0.5564,42172172.1,1704700799999,23456726.82815,30050,21145522.7,11759842.27229,0
1704700800000,0.5563,0.5582,0.5508,0.5512,35405810.4,1704704399999,19643396.04363,26178,16020544.7,8890955.86744,0
1704704400000,0.5513,0.5541,0.5504,0.5522,28554675.3,1704707999999,15768839.52986,22603,14846481.9,8198927.99258,0
1704708000000,0.5523,0.5576,0.5512,0.5576,24430272.3,1704711599999,13565174.01280,20927,12120206.1,6730017.18563,0
1704711600000,0.5575,0.5629,0.5565,0.5623,35357355.3,1704715199999,19784721.22464,32710,16018605.3,8963187.30434,0
1704715200000,0.5622,0.5697,0.5609,0.5662,81441461.2,1704718799999,45987610.01583,59117,39390925.1,22242352.78163,0
1704718800000,0.5661,0.5669,0.5625,0.5633,30810793.5,1704722399999,17400251.99220,25866,14967297.1,8453224.17420,0
1704722400000,0.5634,0.5651,0.5616,0.5636,25984530.8,1704725999999,14638333.07773,20813,13684178.4,7708656.76797,0
1704726000000,0.5636,0.5674,0.5618,0.5655,40393881.9,1704729599999,22810936.50728,30339,20361980.5,11499694.43928,0
1704729600000,0.5655,0.5678,0.5641,0.5653,25756688.5,1704733199999,14573233.58451,22732,12710922.5,7192617.79701,0
1704733200000,0.5652,0.5702,0.5641,0.5701,27093634.7,1704736799999,15365327.20241,21485,13933541.7,7901343.00676,0
1704736800000,0.5701,0.5779,0.5697,0.5772,66551378.8,1704740399999,38211477.93000,50433,31106261.8,17860154.56850,0
1704740400000,0.5771,0.5815,0.5766,0.5805,53460992.3,1704743999999,30971743.15762,45129,26509830.4,15356649.03068,0
1704744000000,0.5806,0.5811,0.5743,0.5762,49810376.5,1704747599999,28763694.66982,33311,24206886.3,13979892.30558,0
1704747600000,0.5762,0.5788,0.5752,0.5769,21953922.4,1704751199999,12668007.23059,20156,11364474.7,6558400.05045,0
1704751200000,0.5769,0.5801,0.5754,0.5799,18308171.8,1704754799999,10583801.96106,16580,9232373.6,5337529.70809,0
1704754800000,0.5798,0.5804,0.5759,0.5776,27827290.7,1704758399999,16098087.85109,19496,12294982.6,7112003.82976,0
1704758400000,0.5775,0.5785,0.5660,0.5713,85666714.8,1704761999999,48973950.59243,61448,41219870.5,23567120.46056,0
1704762000000,0.5713,0.5737,0.5703,0.5729,24936259.3,1704765599999,14268384.28742,19394,12878456.4,7369253.10566,0
