1585699200000,0.1736,0.1743,0.1713,0.1741,20160356.3,1585713599999,3482817.13356,5598,10318599.9,1783981.65086,0
1585713600000,0.1740,0.1744,0.1718,0.1726,13121763.3,1585727999999,2270405.15796,5470,5183505.0,897198.90842,0
1585728000000,0.1726,0.1738,0.1703,0.1736,23967163.6,1585742399999,4120194.38855,7405,11932762.4,2053014.47644,0
1585742400000,0.1737,0.1751,0.1707,0.1712,24196711.7,1585756799999,4164286.04649,7096,11717280.3,2018545.69972,0
1585756800000,0.1711,0.1712,0.1675,0.1706,30905284.6,1585771199999,5229418.76465,8636,12580698.3,2129511.55232,0
1585771200000,0.1706,0.1764,0.1705,0.1747,38813821.1,1585785599999,6737863.42287,10372,20214979.5,3511064.51197,0
1585785600000,0.1749,0.1766,0.1735,0.1751,16328954.9,1585799999999,2860267.89904,5287,7882766.6,1381983.62583,0
1585800000000,0.1751,0.1781,0.1744,0.1769,23544342.2,1585814399999,4154732.33459,6280,14245188.6,2514489.49440,0
1585814400000,0.1768,0.1774,0.1755,0.1768,13047759.8,1585828799999,2302984.57144,4622,6694042.7,1182363.16129,0
1585828800000,0.1769,0.1794,0.1752,0.1789,27915902.6,1585843199999,4946409.50557,7882,13621194.1,2415702.79520,0
1585843200000,0.1787,0.1872,0.1771,0.1791,65228329.4,1585857599999,11850420.92726,16975,31993879.8,5819930.99698,0
1585857600000,0.1790,0.1797,0.1745,0.1783,24074290.1,1585871999999,4277818.24542,6770,11034459.8,1963214.67036,0
1585872000000,0.1783,0.1800,0.1777,0.1786,14539806.1,1585886399999,2597956.47993,5855,7366502.2,1317109.21238,0
1585886400000,0.1787,0.1815,0.1779,0.1810,15706485.5,1585900799999,2815653.18877,4764,7415313.7,1332725.94937,0
1585900800000,0.1810,0.1824,0.1796,0.1821,16454630.9,1585915199999,2978733.19275,6961,8434300.0,1527356.03704,0
1585915200000,0.1821,0.1826,0.1775,0.1788,25290559.1,1585929599999,4556981.83310,8980,10977714.1,1977768.17473,0
1585929600000,0.1788,0.1795,0.1758,0.1789,19495855.3,1585943999999,3459439.41660,7878,9717445.9,1726013.47087,0
1585944000000,0.1789,0.1799,0.1774,0.1795,7497788.8,1585958399999,1341125.52410,4434,3540421.7,633534.73513,0
1585958400000,0.1794,0.1800,0.1777,0.1788,7730178.9,1585972799999,1381752.77847,3192,3678163.9,657396.68930,0
1585972800000,0.1788,0.1794,0.1785,0.1790,9540544.6,1585987199999,1707359.39403,3514,5173331.5,925950.75746,0
1585987200000,0.1792,0.1817,0.1777,0.1785,21295407.9,1586001599999,3837065.16155,7661,11900449.7,2146721.78178,0
1586001600000,0.1786,0.1799,0.1778,0.1794,7817655.6,1586015999999,1399308.03161,3819,4095443.6,733437.97361,0
1586016000000,0.1794,0.1810,0.1791,0.1798,12810522.9,1586030399999,2309068.63912,5531,5806703.1,1046937.34129,0
1586030400000,0.1800,0.1836,0.1784,0.1811,24672682.0,1586044799999,4459260.04649,8233,12524147.7,2265619.78087,0
1586044800000,0.1811,0.1821,0.1802,0.1803,7626483.1,1586059199999,1381225.74011,3379,3578150.1,648490.19938,0
1586059200000,0.1804,0.1814,0.1788,0.1794,10942384.8,1586073599999,1966552.46433,5349,3908833.3,703140.74791,0
1586073600000,0.1793,0.1803,0.1785,0.1791,9421353.2,1586087999999,1688170.02604,4507,4927183.8,882858.57810,0
1586088000000,0.1790,0.1805,0.1784,0.1799,8337791.2,1586102399999,1497079.47656,4720,4153073.4,745901.49574,0
1586102400000,0.1799,0.1799,0.1760,0.1792,21273142.2,1586116799999,3790789.53775,7377,8847958.6,1578665.40991,0
1586116800000,0.1792,0.1793,0.1774,0.1790,7761568.7,1586131199999,1385626.69317,4043,3571981.3,637785.35656,0
1586131200000,0.1791,0.1815,0.1789,0.1808,13846684.8,1586145599999,2497466.38070,4355,7071206.4,1276252.17190,0
1586145600000,0.1809,0.1862,0.1809,0.1856,35055823.3,1586159999999,6444554.66015,9428,20716562.8,3808163.28790,0
1586160000000,0.1857,0.1897,0.1853,0.1874,28979980.5,1586174399999,5438803.14344,8076,14607541.5,2742637.72292,0
1586174400000,0.1875,0.1910,0.1874,0.1910,23176780.1,1586188799999,4384691.28564,7298,11904071.3,2253434.58116,0
1586188800000,0.1910,0.1964,0.1903,0.1950,38098813.6,1586203199999,7377164.81303,11133,19189890.9,3717107.26430,0
1586203200000,0.1948,0.1984,0.1928,0.1979,31878118.2,1586217599999,6225638.17349,7402,18820291.9,3680695.09723,0
1586217600000,0.1980,0.2057,0.1953,0.1986,59497358.4,1586231999999,11907359.47798,14340,27596199.7,5530667.55926,0
1586232000000,0.1985,0.2015,0.1950,0.2013,30905478.0,1586246399999,6110763.58223,8939,15898999.7,3150106.69482,0
1586246400000,0.2014,0.2046,0.1994,0.2025,24522474.7,1586260799999,4950312.21543,6636,12129596.2,2448513.31678,0
1586260800000,0.2024,0.2053,0.1967,0.2003,42651355.5,1586275199999,8574371.89933,12704,22036523.1,4430899.04718,0
1586275200000,0.2005,0.2029,0.1971,0.1973,24175520.0,1586289599999,4834623.77053,7874,10971892.6,2195609.37759,0
