1593561600000,0.1753,0.1762,0.1736,0.1757,19795426.8,1593575999999,3457435.92940,35640,9964329.9,1742104.47236,0
1593576000000,0.1758,0.1760,0.1744,0.1751,10842391.5,1593590399999,1901552.93291,34922,5478046.1,961312.33656,0
1593590400000,0.1752,0.1765,0.1751,0.1757,14843518.5,1593604799999,2610650.42555,30224,8190232.0,1440781.14650,0
1593604800000,0.1756,0.1774,0.1752,0.1771,18903682.0,1593619199999,3336492.12228,33075,9665982.4,1706526.55033,0
1593619200000,0.1770,0.1781,0.1755,0.1761,25042592.0,1593633599999,4439430.50292,31713,11523758.5,2044325.91474,0
1593633600000,0.1761,0.1775,0.1760,0.1764,8795656.9,1593647999999,1554492.26178,31240,4368378.7,772211.13750,0
1593648000000,0.1764,0.1771,0.1758,0.1770,9724151.5,1593662399999,1717325.38204,29160,4511824.8,797133.58410,0
1593662400000,0.1770,0.1773,0.1760,0.1763,14732158.6,1593676799999,2601219.51003,26473,7325360.7,1293719.68698,0
1593676800000,0.1763,0.1765,0.1750,0.1760,16191804.5,1593691199999,2846250.65013,33388,6652110.4,1170347.99567,0
1593691200000,0.1760,0.1772,0.1720,0.1737,43966587.6,1593705599999,7686007.10769,38110,20085187.7,3512267.43443,0
1593705600000,0.1736,0.1752,0.1720,0.1741,43175676.4,1593719999999,7500670.52482,34617,20562792.0,3574750.68904,0
1593720000000,0.1741,0.1763,0.1737,0.1749,25149794.8,1593734399999,4407471.29588,32701,13183262.2,2310795.55147,0
1593734400000,0.1749,0.1763,0.1742,0.1752,13720098.8,1593748799999,2405350.21842,36567,5772782.9,1012503.44898,0
1593748800000,0.1753,0.1779,0.1744,0.1773,25243545.4,1593763199999,4441327.33489,35469,14377817.2,2530714.13536,0
1593763200000,0.1773,0.1787,0.1755,0.1769,30223054.9,1593777599999,5352530.23503,35540,14291046.5,2532128.61832,0
1593777600000,0.1769,0.1774,0.1758,0.1768,29051662.5,1593791999999,5134849.24700,38283,13496077.9,2385759.12752,0
1593792000000,0.1769,0.1777,0.1759,0.1768,26536709.6,1593806399999,4692004.47784,38303,13198077.8,2333558.87789,0
1593806400000,0.1768,0.1774,0.1752,0.1762,14203631.0,1593820799999,2508314.35450,38704,6870762.0,1213673.00182,0
1593820800000,0.1761,0.1788,0.1758,0.1776,28965487.4,1593835199999,5147422.46040,31361,14785204.2,2627890.35501,0
1593835200000,0.1777,0.1779,0.1764,0.1777,21429969.9,1593849599999,3796733.58465,32707,8232062.4,1459437.38445,0
1593849600000,0.1777,0.1780,0.1767,0.1773,15010975.1,1593863999999,2664233.01600,34806,6742720.4,1197202.03312,0
1593864000000,0.1773,0.1781,0.1765,0.1775,28985059.7,1593878399999,5139507.07913,29497,13798379.3,2446749.65699,0
1593878400000,0.1775,0.1797,0.1771,0.1782,45575179.5,1593892799999,8133846.90853,32481,24068788.0,4295928.84926,0
1593892800000,0.1782,0.1788,0.1774,0.1781,11507023.3,1593907199999,2048984.90793,22865,5344187.7,952077.58207,0
1593907200000,0.1780,0.1788,0.1761,0.1768,23345198.1,1593921599999,4142654.31472,25665,9911406.0,1760049.22495,0
1593921600000,0.1768,0.1770,0.1754,0.1763,21598455.3,1593935999999,3804937.97476,25349,9213343.8,1623869.37526,0
1593936000000,0.1763,0.1767,0.1745,0.1761,18812558.6,1593950399999,3307792.35393,39514,8275665.7,1455990.45918,0
1593950400000,0.1760,0.1768,0.1752,0.1758,16593202.8,1593964799999,2917987.86685,30912,8425608.5,1481756.94305,0
1593964800000,0.1757,0.1763,0.1751,0.1760,6493627.2,1593979199999,1142139.11971,25339,3167619.8,557404.11099,0
