open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1602828000000,44.55,45.04,37.51,41.239,20786.7,1602835199999,846116.0073,7348,15645.3,638306.2253,0
1602835200000,41.248,43.324,40.673,41.849,34440.2,1602842399999,1449398.4655,15149,21102.6,887082.2706,0
1602842400000,41.854,42.021,40.914,41.389,29839.0,1602849599999,1239285.9174,14299,12026.2,499398.5101,0
1602849600000,41.399,41.9,41.048,41.797,29693.4,1602856799999,1233647.7307,15200,12514.0,519620.3931,0
1602856800000,41.794,42.345,41.292,41.63,30690.7,1602863999999,1281440.0223,14292,14598.8,610744.6643,0
1602864000000,41.63,41.653,40.424,40.814,35587.8,1602871199999,1461260.0447,15654,15502.9,636185.1276,0
1602871200000,40.815,41.25,39.672,39.847,34351.5,1602878399999,1392898.5241,15789,15911.9,645811.9368,0
1602878400000,39.847,40.867,39.656,40.497,31275.6,1602885599999,1261386.6726,14808,11434.9,460234.6152,0
1602885600000,40.498,40.589,38.846,39.39,35791.8,1602892799999,1416934.6516,15584,19231.0,759861.3277,0
1602892800000,39.415,39.415,38.46,39.161,29696.0,1602899999999,1155145.1384,13880,13737.5,534838.4382,0
1602900000000,39.155,42.391,39.154,40.963,43108.7,1602907199999,1762054.2663,16689,21422.6,878453.7423,0
1602907200000,40.99,41.004,40.24,40.554,29009.0,1602914399999,1175776.3435,13965,9405.8,381246.6562,0
1602914400000,40.548,41.576,40.034,41.543,30313.2,1602921599999,1224713.4742,13872,12830.0,518466.4783,0
1602921600000,41.539,41.674,40.57,41.124,30065.6,1602928799999,1237954.0585,13131,14540.1,599154.1406,0
1602928800000,41.124,43.329,41.088,42.759,36748.8,1602935999999,1547021.4809,14797,18518.2,779410.4053,0
1602936000000,42.757,42.9,41.5,41.637,35570.3,1602943199999,1500517.5449,13171,17410.3,735049.6746,0
1602943200000,41.631,42.55,41.0,41.357,37066.1,1602950399999,1552279.1762,14088,15253.4,639870.5766,0
1602950400000,41.354,41.54,41.111,41.45,24638.8,1602957599999,1017155.3783,11475,10108.4,417452.983,0
1602957600000,41.45,41.979,41.29,41.783,29376.9,1602964799999,1221282.8191,13818,13436.4,558489.9957,0
1602964800000,41.781,41.871,41.58,41.587,29007.3,1602971999999,1208272.733,14195,10695.1,445416.2698,0
1602972000000,41.586,41.587,40.716,41.393,30897.0,1602979199999,1274322.6098,13997,14445.4,595570.8625,0
1602979200000,41.379,41.4,40.428,40.772,28573.5,1602986399999,1166015.5965,13157,11741.1,479784.6572,0
1602986400000,40.772,41.0,39.539,40.111,31945.0,1602993599999,1283117.5766,13404,14961.8,600849.7251,0
1602993600000,40.122,40.543,40.054,40.385,29868.0,1603000799999,1203757.2453,13905,15816.1,637999.1437,0
1603000800000,40.389,40.512,40.041,40.385,31115.8,1603007999999,1252900.3357,14298,11525.3,464412.1708,0
1603008000000,40.368,40.579,40.11,40.119,28491.0,1603015199999,1147669.3431,13282,13676.4,551080.1089,0
1603015200000,40.122,40.527,39.5,40.2,34207.7,1603022399999,1368740.2223,14339,17077.5,684210.5108,0
1603022400000,40.2,40.263,39.842,40.141,30310.7,1603029599999,1214685.2215,13750,12474.4,499997.2516,0
1603029600000,40.142,41.078,40.137,40.511,31787.6,1603036799999,1293319.62,13127,15528.3,632461.5369,0
1603036800000,40.514,40.653,40.014,40.38,31871.8,1603043999999,1286510.0227,13236,11103.9,448417.7622,0
1603044000000,40.378,40.829,40.187,40.336,29481.0,1603051199999,1194321.017,13768,12105.8,490451.2049,0
1603051200000,40.338,40.786,39.455,40.386,34042.7,1603058399999,1366961.9778,14246,14532.1,584286.8641,0
1603058400000,40.387,40.809,40.11,40.795,29205.3,1603065599999,1181794.7931,13868,11517.3,466206.9609,0
1603065600000,40.746,41.009,40.342,40.561,26290.1,1603072799999,1066870.0072,11743,10741.5,436081.76,0
1603072800000,40.556,40.793,39.935,39.983,29435.4,1603079999999,1189347.0008,13867,10583.8,427583.4021,0
1603080000000,39.979,40.236,39.906,40.023,29831.1,1603087199999,1194436.7608,13949,15001.7,600565.8401,0
1603087200000,40.025,40.312,39.5,39.817,31428.8,1603094399999,1252544.0702,14250,10201.8,406188.5183,0
1603094400000,39.816,40.245,39.5,39.65,27975.2,1603101599999,1114905.6359,12307,12121.2,483183.0892,0
1603101600000,39.65,39.737,38.2,38.584,36473.7,1603108799999,1424048.1,15347,17698.9,691419.3575,0
1603108800000,38.583,39.417,38.511,39.328,36678.3,1603115999999,1426714.1095,14926,14053.6,547176.8285,0
1603116000000,39.33,39.6,37.605,37.998,34681.5,1603123199999,1352173.2101,14749,13858.2,540650.3158,0
1603123200000,38.0,38.551,36.181,36.613,42701.4,1603130399999,1610236.4753,16627,18455.9,696694.4256,0
1603130400000,36.523,37.464,36.378,36.498,35962.6,1603137599999,1336342.441,14051,13307.4,494349.0513,0
1603137600000,36.545,37.333,36.488,36.83,29899.3,1603144799999,1104265.4148,13948,13100.6,483654.3774,0
1603144800000,36.821,36.84,35.828,36.075,37343.5,1603151999999,1350815.2448,15091,17866.3,646917.3458,0
1603152000000,36.083,36.084,34.524,35.015,42773.0,1603159199999,1504302.9681,14073,20070.1,705522.2182,0
1603159200000,35.02,36.069,34.392,35.704,49762.4,1603166399999,1739398.3765,15756,26206.3,917597.0538,0
1603166400000,35.713,36.474,34.754,35.069,41219.1,1603173599999,1465165.3705,14675,18846.3,671054.4539,0
1603173600000,35.044,35.138,33.006,33.342,62448.9,1603180799999,2114693.4809,18811,30055.4,1017905.8532,0
1603180800000,33.343,34.222,33.101,33.933,53290.6,1603187999999,1800955.0828,17088,25032.6,846428.0298,0
1603188000000,33.934,35.128,33.662,34.672,69029.1,1603195199999,2385813.1559,19338,35926.4,1242335.3328,0
1603195200000,34.683,35.52,34.3,34.663,55139.5,1603202399999,1930219.8697,17086,27614.1,967430.5669,0
1603202400000,34.659,34.678,33.25,34.051,69933.6,1603209599999,2372567.0704,21574,34089.9,1157178.5207,0
1603209600000,34.04,34.877,33.605,33.806,53544.1,1603216799999,1833524.6217,18943,24967.5,855881.8617,0
1603216800000,33.802,33.905,33.105,33.155,40246.7,1603223999999,1347963.9039,15647,19445.6,651085.4828,0
1603224000000,33.155,34.4,33.095,34.065,43019.6,1603231199999,1456413.0767,16495,23033.7,780219.6731,0
1603231200000,34.064,34.125,31.889,32.135,59787.3,1603238399999,1946595.3017,18873,25408.4,826017.5668,0
1603238400000,32.095,33.132,31.716,32.036,39652.8,1603245599999,1284150.8744,13808,17042.8,553288.7564,0
1603245600000,32.037,33.218,31.898,33.009,44981.3,1603252799999,1460131.6331,16214,23503.4,763856.886,0
1603252800000,33.023,35.098,32.958,34.153,58094.8,1603259999999,1972161.5781,18495,31738.1,1079666.194,0
1603260000000,34.151,34.791,33.661,33.768,39879.3,1603267199999,1364237.9611,14530,15124.0,518170.6694,0
1603267200000,33.764,34.376,33.571,34.061,33121.5,1603274399999,1123462.2661,13496,16849.2,571354.9693,0
1603274400000,34.059,35.543,34.008,35.244,56427.6,1603281599999,1976901.49,16590,30357.5,1063797.2422,0
1603281600000,35.245,35.351,34.287,35.104,50382.8,1603288799999,1753916.7688,16540,26554.2,924809.941,0
1603288800000,35.108,36.249,34.385,36.199,55105.1,1603295999999,1930718.7739,16946,25040.7,880125.525,0
1603296000000,36.234,37.099,35.41,36.082,57287.5,1603303199999,2067151.211,18275,27161.7,981769.471,0
1603303200000,36.08,36.656,35.843,35.966,33731.9,1603310399999,1225155.7914,14357,16642.1,605197.8889,0
1603310400000,35.966,36.167,35.09,35.582,36960.9,1603317599999,1321602.1045,15174,17146.4,613487.4568,0
1603317600000,35.569,35.674,34.62,35.107,36663.2,1603324799999,1292746.6469,15136,16373.2,578169.2528,0
1603324800000,35.087,35.467,34.754,35.037,31803.9,1603331999999,1117599.085,13570,11590.9,407507.6571,0
1603332000000,35.037,35.038,34.076,34.168,32513.9,1603339199999,1120862.6216,12475,16387.3,565160.5731,0
1603339200000,34.14,34.333,33.509,33.92,35018.7,1603346399999,1187289.7107,13168,16321.3,553729.6107,0
1603346400000,33.924,34.246,33.605,33.761,31389.2,1603353599999,1066302.1868,12251,15551.9,528611.1977,0
1603353600000,33.766,34.45,33.666,34.062,39521.7,1603360799999,1348147.8657,14764,19705.7,672679.9287,0
1603360800000,34.016,36.724,33.981,36.484,50310.3,1603367999999,1783684.0078,15868,27388.9,971670.8821,0
1603368000000,36.496,37.353,35.585,36.999,46065.4,1603375199999,1674043.1876,15301,23667.5,861440.9967,0
1603375200000,37.0,37.961,36.254,36.995,73606.4,1603382399999,2738576.7384,18989,35348.6,1316002.2831,0
1603382400000,37.021,39.7,36.998,39.557,77336.5,1603389599999,2952282.7543,18757,43047.2,1648412.2317,0
1603389600000,39.605,39.7,37.655,38.181,87457.9,1603396799999,3390257.2199,21144,45581.5,1769674.2877,0
1603396800000,38.183,39.748,38.142,38.969,54309.8,1603403999999,2118607.6577,16874,36995.2,1443303.907,0
1603404000000,38.967,39.2,37.417,37.948,54793.2,1603411199999,2097434.6227,16937,28224.4,1082970.6136,0
1603411200000,37.892,38.172,37.043,37.739,42902.8,1603418399999,1610681.5915,14057,21001.1,789289.8468,0
1603418400000,37.739,38.6,37.675,38.461,36731.4,1603425599999,1404774.7692,13764,21044.2,804867.4143,0
1603425600000,38.46,41.371,38.365,40.924,83724.8,1603432799999,3344348.1342,20655,47250.5,1887494.4594,0
1603432800000,40.927,41.743,39.882,40.2,98285.4,1603439999999,3982400.5999,22464,49125.5,1991885.4301,0
1603440000000,40.203,40.424,39.452,39.921,57106.6,1603447199999,2280588.6822,16574,27781.5,1110139.7601,0
1603447200000,39.921,41.244,39.662,40.649,72263.4,1603454399999,2927440.7055,20733,41245.2,1672745.1706,0
1603454400000,40.654,41.444,40.249,40.681,58809.3,1603461599999,2399598.9755,17294,28066.5,1145741.7712,0
1603461600000,40.682,41.056,39.499,39.558,68272.4,1603468799999,2759930.6941,17763,34938.9,1413448.4809,0
1603468800000,39.561,39.833,38.015,39.207,102798.3,1603475999999,4009040.3726,24145,53605.7,2092643.7973,0
1603476000000,39.277,40.589,38.869,40.484,52336.4,1603483199999,2078905.796,17792,31952.7,1270937.7239,0
1603483200000,40.483,40.596,40.073,40.375,35916.5,1603490399999,1447781.7852,14673,28169.4,1135877.9215,0
1603490400000,40.371,42.698,40.284,41.428,88798.7,1603497599999,3714659.0421,22304,56436.8,2357186.6732,0
1603497600000,41.441,42.389,40.884,42.166,47532.2,1603504799999,1981996.7699,13946,34465.3,1437596.5302,0
1603504800000,42.164,42.373,41.334,41.443,46454.6,1603511999999,1943033.347,14978,18906.2,791630.7285,0
1603512000000,41.48,42.1,40.734,40.979,47189.4,1603519199999,1952319.0515,15136,23282.0,963162.3131,0
1603519200000,40.992,41.147,39.75,40.184,60625.5,1603526399999,2445000.5874,16663,35222.4,1420720.9855,0
1603526400000,40.182,41.2,39.647,40.905,52289.0,1603533599999,2103073.1459,16086,30522.1,1228173.0236,0
1603533600000,40.901,41.324,40.323,40.667,59600.5,1603540799999,2432542.4077,17526,26131.8,1067010.1488,0
1603540800000,40.642,40.945,39.925,40.518,51262.0,1603547999999,2072371.847,16482,24550.1,993201.3794,0
1603548000000,40.523,40.986,40.137,40.153,48622.8,1603555199999,1969722.0887,16272,23248.5,942659.1147,0
1603555200000,40.157,40.592,39.754,40.438,43476.3,1603562399999,1742017.4795,15617,22048.6,883919.3471,0
1603562400000,40.438,40.47,39.741,39.826,37522.6,1603569599999,1503635.4631,14595,21525.7,863200.91,0
1603569600000,39.827,39.949,38.618,39.323,64019.9,1603576799999,2511054.1699,17583,30041.7,1179038.8704,0
1603576800000,39.326,39.871,38.921,39.397,58599.1,1603583999999,2305557.3702,17716,28518.5,1124039.9439,0
1603584000000,39.42,39.593,38.757,39.031,44040.4,1603591199999,1719108.886,14420,19723.2,770380.6723,0
1603591200000,39.031,40.391,38.846,39.845,58733.7,1603598399999,2315933.0629,17364,31133.7,1229198.9648,0
1603598400000,39.849,40.953,38.953,39.27,61219.9,1603605599999,2457941.1863,18041,24384.9,979641.3737,0
1603605600000,39.276,40.275,39.157,39.966,59601.0,1603612799999,2370142.4477,16887,27978.0,1113696.234,0
1603612800000,39.968,40.128,39.65,39.75,40514.1,1603619999999,1614303.7559,14936,19417.9,773882.0859,0
1603620000000,39.762,39.778,38.725,39.226,49384.5,1603627199999,1934120.5682,16304,23249.6,911707.8395,0
1603627200000,39.122,39.568,38.604,39.234,53915.0,1603634399999,2115100.608,15933,21432.5,841313.5943,0
1603634400000,39.234,39.739,38.879,38.957,43163.2,1603641599999,1696650.0398,14850,17083.4,671821.8609,0
1603641600000,38.965,39.458,38.56,39.29,45478.3,1603648799999,1783933.2742,15668,17267.4,677613.288,0
