1588291200000,0.2116,0.2144,0.2114,0.2130,12007909.1,1588298399999,2560862.66150,5137,5827618.2,1243220.77814,0
1588298400000,0.2128,0.2141,0.2126,0.2133,10978984.8,1588305599999,2340592.80166,4142,4344128.0,926768.01751,0
1588305600000,0.2133,0.2218,0.2133,0.2196,27289080.5,1588312799999,5956964.06917,7659,14743578.9,3209911.70996,0
1588312800000,0.2196,0.2205,0.2180,0.2200,15108349.5,1588319999999,3309555.10144,6417,6862090.7,1504573.02287,0
1588320000000,0.2200,0.2231,0.2183,0.2227,18554849.6,1588327199999,4088984.69618,8579,10348470.2,2283499.23098,0
1588327200000,0.2228,0.2246,0.2205,0.2217,29796695.3,1588334399999,6638860.67495,12518,13295613.7,2964163.74871,0
1588334400000,0.2217,0.2220,0.2162,0.2173,36817623.7,1588341599999,8048072.27601,14479,14357130.8,3138072.62905,0
1588341600000,0.2172,0.2190,0.2158,0.2158,21243750.2,1588348799999,4615140.97481,9008,11038898.9,2399746.33336,0
1588348800000,0.2158,0.2171,0.2140,0.2167,19664299.7,1588355999999,4242334.45277,9832,8408502.2,1815726.52884,0
1588356000000,0.2169,0.2181,0.2145,0.2152,13710542.4,1588363199999,2963561.59172,9798,6878001.5,1488242.84366,0
1588363200000,0.2153,0.2181,0.2135,0.2178,20802209.1,1588370399999,4496180.35395,8756,12488086.1,2699782.34931,0
1588370400000,0.2178,0.2191,0.2167,0.2178,10322173.2,1588377599999,2246703.94590,7898,5347436.7,1164498.79656,0
1588377600000,0.2180,0.2186,0.2164,0.2168,6343580.1,1588384799999,1380408.80531,6893,2995151.6,652027.05625,0
1588384800000,0.2168,0.2186,0.2162,0.2182,7307131.9,1588391999999,1589273.75955,6881,3464582.3,754261.35422,0
1588392000000,0.2182,0.2188,0.2170,0.2178,4312419.5,1588399199999,939092.93352,6344,2028533.2,441766.68487,0
1588399200000,0.2179,0.2184,0.2161,0.2165,4308133.7,1588406399999,936308.59384,5947,1989217.8,432505.36729,0
1588406400000,0.2165,0.2177,0.2151,0.2174,9664328.0,1588413599999,2090529.48175,7133,3987416.6,863510.98831,0
1588413600000,0.2174,0.2194,0.2171,0.2180,10473535.4,1588420799999,2285454.57416,7852,5081605.1,1109267.32825,0
1588420800000,0.2180,0.2245,0.2179,0.2244,16970067.7,1588427999999,3748514.47382,11038,10537764.2,2328286.90430,0
1588428000000,0.2243,0.2251,0.2216,0.2242,24245301.6,1588435199999,5411020.32440,11190,11474104.5,2562672.26908,0
1588435200000,0.2241,0.2260,0.2233,0.2253,25073292.3,1588442399999,5642939.23261,10771,15353090.0,3456722.83325,0
1588442400000,0.2253,0.2254,0.2198,0.2224,29097036.4,1588449599999,6460164.62933,11576,12309786.1,2733061.24144,0
1588449600000,0.2225,0.2240,0.2219,0.2239,10891894.6,1588456799999,2430791.89856,7390,6135626.7,1369311.24038,0
1588456800000,0.2239,0.2246,0.2228,0.2238,11451655.6,1588463999999,2561481.63364,7874,4928242.1,1103307.59257,0
1588464000000,0.2240,0.2269,0.2235,0.2253,23525142.2,1588471199999,5300992.34380,10422,11770121.7,2652228.26275,0
1588471200000,0.2251,0.2266,0.2248,0.2261,8680011.6,1588478399999,1958542.34234,6885,4681185.5,1056844.23338,0
1588478400000,0.2261,0.2265,0.2237,0.2239,8914478.8,1588485599999,2004798.23386,7259,3455171.8,777066.99282,0
1588485600000,0.2239,0.2241,0.2197,0.2224,19385375.7,1588492799999,4303675.60353,10609,8408777.7,1868079.63958,0
1588492800000,0.2224,0.2244,0.2221,0.2241,6747355.7,1588499999999,1506812.22620,6804,3958974.4,884343.80110,0
1588500000000,0.2242,0.2247,0.2220,0.2229,9474517.0,1588507199999,2113775.33886,8338,4046984.5,903202.26262,0
1588507200000,0.2231,0.2232,0.2189,0.2215,25235648.0,1588514399999,5577456.53186,12785,9438135.5,2088277.71999,0
1588514400000,0.2215,0.2215,0.2152,0.2175,28376004.7,1588521599999,6186387.05601,13509,10430895.5,2275231.26159,0
1588521600000,0.2177,0.2201,0.2171,0.2180,11516857.5,1588528799999,2517353.23102,7662,5333880.6,1167014.68133,0
1588528800000,0.2182,0.2196,0.2178,0.2190,7402159.5,1588535999999,1619071.25977,6737,2677584.6,585759.02637,0
1588536000000,0.2188,0.2201,0.2177,0.2187,7623618.6,1588543199999,1666528.02920,6826,3633777.0,794699.19552,0
1588543200000,0.2187,0.2211,0.2187,0.2194,8696659.9,1588550399999,1912229.08231,7222,4317299.7,950005.72267,0
1588550400000,0.2195,0.2207,0.2082,0.2113,42535867.4,1588557599999,9106122.54450,17974,16297851.7,3487748.21412,0
1588557600000,0.2114,0.2150,0.2104,0.2133,18361930.6,1588564799999,3922984.06223,10754,10461009.9,2235587.37520,0
1588564800000,0.2133,0.2136,0.2071,0.2096,32142371.7,1588571999999,6751538.05000,12235,14017171.6,2943882.82112,0
1588572000000,0.2094,0.2115,0.2091,0.2115,18071309.4,1588579199999,3802863.51023,8420,8927850.8,1880698.17295,0
1588579200000,0.2115,0.2132,0.2096,0.2099,14046601.1,1588586399999,2970623.46503,8118,6759684.7,1431962.86638,0
1588586400000,0.2100,0.2125,0.2099,0.2118,8571335.9,1588593599999,1812725.69152,8447,4359916.3,922080.14253,0
1588593600000,0.2118,0.2196,0.2108,0.2195,39473386.4,1588600799999,8544166.62957,16167,22381212.8,4843435.52689,0
1588600800000,0.2194,0.2197,0.2167,0.2185,14981299.1,1588607999999,3264615.00961,10199,7085461.2,1543933.30169,0
1588608000000,0.2186,0.2194,0.2151,0.2166,16139980.4,1588615199999,3502328.14175,10224,6867686.7,1490704.13157,0
1588615200000,0.2166,0.2179,0.2162,0.2171,12212379.3,1588622399999,2650730.79107,7666,4338957.1,942424.12834,0
1588622400000,0.2171,0.2197,0.2168,0.2193,12398041.7,1588629599999,2710621.03743,7803,6983052.2,1527672.14504,0
1588629600000,0.2193,0.2201,0.2170,0.2181,11636873.8,1588636799999,2544112.74274,8314,5020790.6,1098802.31315,0
1588636800000,0.2180,0.2199,0.2179,0.2195,9804288.3,1588643999999,2145697.19097,6814,4221827.7,924102.68506,0
1588644000000,0.2195,0.2196,0.2172,0.2185,6317598.3,1588651199999,1378727.05532,7123,3292957.6,718952.79908,0
1588651200000,0.2184,0.2223,0.2184,0.2202,20918226.5,1588658399999,4614200.89426,10452,11980749.0,2642102.32603,0
1588658400000,0.2202,0.2210,0.2186,0.2193,9351701.7,1588665599999,2055309.62620,6820,3814339.5,838911.05089,0
1588665600000,0.2192,0.2205,0.2183,0.2186,9643913.4,1588672799999,2115711.06629,7784,4689848.8,1029576.67082,0
1588672800000,0.2185,0.2187,0.2131,0.2158,24555564.2,1588679999999,5288221.52763,13533,8931664.1,1923459.57346,0
1588680000000,0.2156,0.2180,0.2145,0.2171,10191903.6,1588687199999,2205984.48446,7894,5499140.0,1190822.81629,0
1588687200000,0.2172,0.2173,0.2150,0.2157,8779252.6,1588694399999,1895573.48954,8070,4236874.9,914993.34113,0
