1596240000000,0.2596,0.2601,0.2560,0.2587,46974798.4,1596247199999,12116053.05049,20078,22650286.1,5844325.33422,0
1596247200000,0.2587,0.2619,0.2577,0.2613,53228515.8,1596254399999,13830829.08472,25010,27299869.1,7096669.20881,0
1596254400000,0.2612,0.2694,0.2606,0.2661,103697511.8,1596261599999,27539944.50984,37762,52488830.4,13938295.26252,0
1596261600000,0.2661,0.2680,0.2640,0.2662,57249404.7,1596268799999,15227009.50349,21320,26937428.2,7167729.81157,0
1596268800000,0.2663,0.2697,0.2656,0.2696,45867022.0,1596275999999,12289134.12078,17298,24279271.9,6507911.91092,0
1596276000000,0.2695,0.2719,0.2661,0.2710,79580625.6,1596283199999,21421089.99756,31502,37843728.2,10193113.63664,0
1596283200000,0.2709,0.2714,0.2125,0.2627,138721508.2,1596290399999,36509913.86953,44039,51379525.3,13671242.26540,0
1596290400000,0.2625,0.2679,0.2625,0.2678,50422351.2,1596297599999,13410422.15581,24552,26213087.0,6972342.06619,0
1596297600000,0.2678,0.2890,0.2670,0.2886,244920811.6,1596304799999,68562470.59909,73681,134561124.8,37684636.85737,0
1596304800000,0.2886,0.2955,0.2793,0.2905,220879824.7,1596311999999,63726857.10441,63064,106753248.2,30820443.76327,0
1596312000000,0.2905,0.2983,0.2860,0.2868,128947581.5,1596319199999,37740058.35132,41250,58447410.2,17129030.18678,0
1596319200000,0.2869,0.2968,0.2840,0.2912,131354113.9,1596326399999,38233485.54538,45747,67306465.4,19594224.43200,0
1596326400000,0.2912,0.2959,0.2896,0.2952,91420455.8,1596333599999,26766243.23681,36355,47721044.6,13977557.49182,0
1596333600000,0.2952,0.3268,0.2941,0.3249,290104949.1,1596340799999,90709252.85314,93303,145649863.7,45553434.24075,0
1596340800000,0.3248,0.3298,0.2451,0.2838,483680824.8,1596347999999,141823739.14782,137536,213236876.5,62680034.20455,0
1596348000000,0.2836,0.3082,0.2807,0.3050,218382910.3,1596355199999,64285367.41169,65951,113025070.8,33236072.25182,0
1596355200000,0.3052,0.3054,0.2890,0.2988,244666234.0,1596362399999,72728860.77006,82866,118560280.8,35272689.17265,0
