open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690848000000,0.6973,0.6974,0.6901,0.6938,156555862.9,1690855199999,108685800.67828,84879,76716572.6,53258356.47473,0
1690855200000,0.6938,0.6943,0.6710,0.6872,223824673.3,1690862399999,153008338.84057,139836,102669475.5,70213406.84516,0
1690862400000,0.6872,0.6924,0.6869,0.6906,79008529.8,1690869599999,54483422.40733,53353,40414185.0,27870868.39378,0
1690869600000,0.6906,0.6915,0.6859,0.6898,87094216.4,1690876799999,59958525.68943,63522,43010522.6,29611093.61340,0
1690876800000,0.6899,0.6922,0.6887,0.6902,63452115.4,1690883999999,43805706.17373,46112,32105072.0,22165041.58280,0
1690884000000,0.6903,0.6910,0.6868,0.6874,52511259.6,1690891199999,36178246.50427,37784,24240835.2,16702609.95592,0
1690891200000,0.6873,0.6919,0.6844,0.6898,96763302.4,1690898399999,66637249.79005,62192,48885688.6,33671544.04031,0
1690898400000,0.6899,0.6982,0.6806,0.6935,249375672.0,1690905599999,172158089.02108,153256,124214649.7,85771058.76979,0
1690905600000,0.6936,0.6976,0.6905,0.6946,120443759.5,1690912799999,83583241.37633,84694,60007396.3,41642903.42727,0
1690912800000,0.6946,0.7033,0.6945,0.6995,149305759.0,1690919999999,104367964.55606,93601,75982254.2,53117494.96494,0
1690920000000,0.6994,0.7055,0.6971,0.7040,75409753.1,1690927199999,52853287.72157,57569,39142709.3,27440322.77427,0
1690927200000,0.7040,0.7080,0.7012,0.7066,117176923.6,1690934399999,82605540.23859,76009,59554226.5,41985031.88032,0
1690934400000,0.7066,0.7079,0.7003,0.7006,135528614.7,1690941599999,95378466.68978,83767,62381908.0,43907096.87993,0
1690941600000,0.7005,0.7021,0.6991,0.7002,65739277.7,1690948799999,46064232.87186,43525,31414274.1,22014078.24016,0
1690948800000,0.7001,0.7014,0.6962,0.6982,67476479.3,1690955999999,47157112.65393,42898,32549330.5,22748766.23669,0
1690956000000,0.6982,0.6986,0.6931,0.6943,74092131.5,1690963199999,51491467.17208,49377,36731695.6,25527689.54721,0
1690963200000,0.6943,0.6957,0.6919,0.6939,69696370.2,1690970399999,48361576.97942,45272,35193705.1,24422840.87097,0
1690970400000,0.6939,0.6975,0.6934,0.6958,45136848.8,1690977599999,31419683.42419,30331,24266373.8,16892281.95289,0
1690977600000,0.6958,0.6960,0.6901,0.6923,80065101.2,1690984799999,55486872.31989,51660,37981856.9,26323743.17734,0
1690984800000,0.6924,0.6926,0.6799,0.6869,237278135.7,1690991999999,162904242.63761,150836,111852646.8,76804880.31814,0
1690992000000,0.6869,0.6883,0.6750,0.6834,199688861.2,1690999199999,136205840.93100,133594,93915217.6,64070510.10435,0
1690999200000,0.6833,0.6877,0.6826,0.6863,52319321.5,1691006399999,35837994.82707,41153,26472432.3,18134815.94647,0
1691006400000,0.6863,0.6887,0.6831,0.6882,39348355.9,1691013599999,27000177.75784,32606,20625924.4,14154344.36477,0
1691013600000,0.6882,0.6889,0.6843,0.6846,47753468.0,1691020799999,32790451.08953,32525,21951247.4,15073406.27017,0
1691020800000,0.6845,0.6873,0.6826,0.6854,55747060.7,1691027999999,38155489.09419,40464,28640182.9,19602665.82651,0
1691028000000,0.6855,0.6862,0.6802,0.6826,53773433.7,1691035199999,36697100.22691,37662,24969110.8,17041133.55815,0
1691035200000,0.6825,0.6828,0.6780,0.6820,57356215.8,1691042399999,39029021.73817,39356,27334881.5,18602784.61101,0
1691042400000,0.6820,0.6823,0.6628,0.6700,260421001.9,1691049599999,174981117.69997,157825,118244000.3,79471637.22310,0
1691049600000,0.6700,0.6707,0.6539,0.6636,302048841.8,1691056799999,199869669.95458,190899,142108021.7,94063882.18350,0
1691056800000,0.6636,0.6667,0.6631,0.6655,79204799.5,1691063999999,52672227.94191,55549,41350224.4,27500212.92717,0
1691064000000,0.6655,0.6679,0.6592,0.6673,142029044.7,1691071199999,94261209.26452,95754,72168821.2,47908311.46278,0
