open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685577600000,0.5166,0.5168,0.5066,0.5087,202044408.4,1685584799999,103135768.96054,104591,93593913.3,47780863.46312,0
1685584800000,0.5088,0.5097,0.5023,0.5081,138029636.4,1685591999999,69834862.26212,71319,66676509.9,33736013.86726,0
1685592000000,0.5081,0.5090,0.5051,0.5067,75147945.0,1685599199999,38132933.13555,38781,36624987.1,18586358.78022,0
1685599200000,0.5067,0.5073,0.5021,0.5044,110125701.1,1685606399999,55557884.94916,57855,52329257.5,26401338.00379,0
1685606400000,0.5044,0.5076,0.5027,0.5063,96656359.6,1685613599999,48798100.58026,48734,48392179.8,24430548.52668,0
1685613600000,0.5063,0.5068,0.5036,0.5053,61230492.1,1685620799999,30918978.59972,31011,28743371.1,14514889.27108,0
1685620800000,0.5052,0.5083,0.5032,0.5041,109600767.2,1685627999999,55409000.09629,50696,52963346.9,26778339.82901,0
1685628000000,0.5042,0.5054,0.5011,0.5051,93141725.8,1685635199999,46901045.56424,44822,43764800.6,22042059.95744,0
1685635200000,0.5051,0.5076,0.5029,0.5055,120500301.4,1685642399999,60929112.95280,52236,60195115.4,30438502.07706,0
1685642400000,0.5054,0.5094,0.5044,0.5073,119564635.0,1685649599999,60648259.99654,56839,60775524.1,30827958.05241,0
1685649600000,0.5073,0.5097,0.5065,0.5083,46323881.0,1685656799999,23535026.58184,28502,22086262.0,11221246.14319,0
1685656800000,0.5083,0.5097,0.5048,0.5061,78629991.6,1685663999999,39914947.04202,34566,35564248.2,18055093.75823,0
1685664000000,0.5062,0.5142,0.5030,0.5119,186852064.7,1685671199999,95181654.48771,86445,97980106.8,49922633.88183,0
1685671200000,0.5119,0.5167,0.5105,0.5155,104794221.1,1685678399999,53906689.85749,52982,53177437.7,27351984.86049,0
1685678400000,0.5156,0.5195,0.5155,0.5179,118459765.5,1685685599999,61319130.84946,58545,62724727.9,32470818.21448,0
1685685600000,0.5179,0.5190,0.5138,0.5153,93356898.3,1685692799999,48163089.61991,49744,45596372.3,23524633.51268,0
1685692800000,0.5153,0.5161,0.5131,0.5143,72055299.9,1685699999999,37060066.93505,37093,36793631.2,18925230.83145,0
1685700000000,0.5144,0.5159,0.5133,0.5146,47696262.4,1685707199999,24545545.66573,25670,23537790.2,12113048.07025,0
1685707200000,0.5145,0.5162,0.5100,0.5137,136419340.0,1685714399999,70153859.63933,63319,64810087.4,33336315.26049,0
1685714400000,0.5138,0.5195,0.5123,0.5187,150341287.7,1685721599999,77567605.67384,67251,78336543.8,40427869.02131,0
1685721600000,0.5188,0.5192,0.5162,0.5186,71597898.9,1685728799999,37073297.97075,34271,35467830.6,18366236.73879,0
1685728800000,0.5186,0.5270,0.5172,0.5264,189404069.4,1685735999999,99046963.11203,99809,102810817.1,53754100.86741,0
1685736000000,0.5264,0.5265,0.5217,0.5231,75272990.5,1685743199999,39451319.66160,41789,35040006.0,18366267.70696,0
