open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696118400000,0.5147,0.5162,0.5133,0.5157,35116136.2,1696125599999,18081700.91848,28161,18688613.7,9623928.31843,0
1696125600000,0.5156,0.5167,0.5146,0.5167,26247744.5,1696132799999,13538664.34921,20319,13529660.6,6980008.54897,0
1696132800000,0.5167,0.5172,0.5152,0.5172,18788391.7,1696139999999,9698827.44323,19361,8388221.3,4330917.83956,0
1696140000000,0.5172,0.5180,0.5166,0.5176,32723635.9,1696147199999,16929646.48334,28196,16574065.9,8575441.00199,0
1696147200000,0.5175,0.5195,0.5164,0.5191,34128956.9,1696154399999,17680526.92527,28849,18706607.9,9692624.81884,0
1696154400000,0.5192,0.5226,0.5187,0.5208,96721965.7,1696161599999,50359884.06521,53236,49220118,25628866.48976,0
1696161600000,0.5209,0.5217,0.5191,0.5196,54849663.5,1696168799999,28534295.35074,32252,24957363.6,12984577.91539,0
1696168800000,0.5195,0.5211,0.5165,0.5187,70387482.7,1696175999999,36505710.18256,41156,30864893.4,16008519.14010,0
1696176000000,0.5187,0.5189,0.5144,0.5152,60675938.2,1696183199999,31339295.22196,37867,27048701.1,13972333.22222,0
1696183200000,0.5153,0.5177,0.5149,0.5161,27380094.1,1696190399999,14144418.43271,21171,14158780,7314295.06516,0
1696190400000,0.5162,0.5183,0.5149,0.5180,29964809.3,1696197599999,15488279.81514,22259,15612039.9,8070293.76507,0
1696197600000,0.5181,0.5262,0.5174,0.5240,176351597.6,1696204799999,92300122.43711,94806,89838968.8,47020251.29668,0
1696204800000,0.5239,0.5250,0.5211,0.5231,65233072.3,1696211999999,34103226.91365,39009,32194261.7,16832433.06710,0
1696212000000,0.5232,0.5266,0.5225,0.5253,55067257,1696219199999,28858825.28069,35849,29185360.8,15296215.86086,0
1696219200000,0.5253,0.5253,0.5199,0.5209,76078131.3,1696226399999,39735855.06488,43404,32138070.8,16786808.73760,0
1696226400000,0.5209,0.5232,0.5192,0.5220,82204966.1,1696233599999,42826448.73761,41343,42183311,21977180.91154,0
1696233600000,0.5219,0.5247,0.5213,0.5234,70282071.2,1696240799999,36746083.44280,43123,33005851.8,17256228.12211,0
1696240800000,0.5234,0.5239,0.5206,0.5208,42814520.4,1696247999999,22346725.40860,28967,19005321.1,9920209.61415,0
1696248000000,0.5207,0.5239,0.5207,0.5239,55447147.7,1696255199999,28976055.61119,34893,28557999.4,14924132.33518,0
1696255200000,0.5238,0.5240,0.5151,0.5172,132848852.9,1696262399999,69060824.29488,74338,61811676.4,32135566.17902,0
1696262400000,0.5171,0.5223,0.5152,0.5223,96991887.5,1696269599999,50300915.44268,55474,46884154.6,24314527.01547,0
1696269600000,0.5223,0.5233,0.4955,0.5162,245377560.8,1696276799999,125839120.61385,159082,111395342.4,57191773.29730,0
1696276800000,0.5161,0.5165,0.5096,0.5132,57817375.3,1696283999999,29728762.70029,49097,25619458.2,13174498.74954,0
1696284000000,0.5133,0.5138,0.5086,0.5119,64075392.4,1696291199999,32790417.97501,40822,31331307.9,16032368.57539,0
1696291200000,0.5120,0.5133,0.5095,0.5132,40741671.7,1696298399999,20828773.00767,29975,18881881.6,9653980.47853,0
1696298400000,0.5132,0.5144,0.5121,0.5135,29300814.4,1696305599999,15044544.16933,21891,14574206.2,7483688.25445,0
1696305600000,0.5135,0.5137,0.5060,0.5082,64014886.2,1696312799999,32676122.24907,41190,28643107.2,14625948.19343,0
1696312800000,0.5082,0.5097,0.5063,0.5095,56437159,1696319999999,28672864.34938,39326,27805275.9,14127221.66080,0
1696320000000,0.5095,0.5111,0.5073,0.5080,39190032.1,1696327199999,19957001.56227,32883,18376944.3,9358483.48208,0
1696327200000,0.5081,0.5106,0.5066,0.5094,59542882.1,1696334399999,30279859.54959,41091,30793766.9,15660213.94433,0
1696334400000,0.5094,0.5129,0.5079,0.5111,58758487.3,1696341599999,29979140.10916,38125,30669441.6,15648714.05747,0
1696341600000,0.5112,0.5112,0.5047,0.5075,89832677.8,1696348799999,45673327.77543,60141,40665648.6,20682758.71980,0
