open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1727740800000,0.6113,0.6217,0.6101,0.6215,78832787.1,1727747999999,48619531.44329,78224,39010645.0,24057074.21173,0
1727748000000,0.6215,0.6252,0.6177,0.6228,51758696.3,1727755199999,32174014.62406,53566,24348070.6,15144159.30192,0
1727755200000,0.6228,0.6238,0.6178,0.6212,48117899.2,1727762399999,29856599.19384,62693,22849537.4,14180604.12313,0
1727762400000,0.6213,0.6290,0.6194,0.6281,86190320.0,1727769599999,53848013.14267,84944,46533204.6,29077385.59742,0
1727769600000,0.6281,0.6309,0.6251,0.6298,67027774.0,1727776799999,42104771.11063,64743,33444284.9,21012075.51612,0
1727776800000,0.6299,0.6342,0.6284,0.6285,73413330.2,1727783999999,46331546.11167,63680,34043467.3,21490173.25824,0
1727784000000,0.6286,0.6301,0.6091,0.6180,195409529.1,1727791199999,121366243.24794,142512,84395775.2,52396365.92693,0
1727791200000,0.6180,0.6229,0.5922,0.6115,365442902.2,1727798399999,222556692.16346,292143,166528260.6,101457022.70210,0
1727798400000,0.6114,0.6161,0.5768,0.5966,383419032.8,1727805599999,228819784.56793,331243,177671379.5,106096765.77412,0
1727805600000,0.5967,0.6272,0.5933,0.6102,676290066.3,1727812799999,414348222.89849,517582,364640920.9,223414187.34788,0
1727812800000,0.6102,0.6226,0.5877,0.6014,297430631.0,1727819999999,179769565.14292,287838,144147623.3,87220468.78001,0
1727820000000,0.6014,0.6024,0.5904,0.5966,80472572.8,1727827199999,47994160.75473,90062,41078549.4,24507812.20960,0
1727827200000,0.5965,0.6065,0.5937,0.6060,75743721.3,1727834399999,45538582.39201,87196,37004226.7,22248368.97070,0
1727834400000,0.6060,0.6061,0.6016,0.6021,51367578.0,1727841599999,30983375.68138,51573,20275720.3,12229608.51516,0
1727841600000,0.6021,0.6049,0.5967,0.5983,58884423.5,1727848799999,35361374.35173,66254,25779215.4,15483333.74162,0
1727848800000,0.5983,0.6037,0.5952,0.6001,67426636.3,1727855999999,40442469.01545,70896,32262718.5,19352008.83448,0
