open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682899200000,0.4703,0.4722,0.4580,0.4630,187020226.0,1682906399999,86905405.29907,80939,88032467.8,40912776.06800,0
1682906400000,0.4630,0.4647,0.4602,0.4645,95590852.9,1682913599999,44236867.79009,47564,46745591.0,21632719.17356,0
1682913600000,0.4645,0.4653,0.4616,0.4653,61685862.0,1682920799999,28641095.54048,29717,29377621.5,13641798.08955,0
1682920800000,0.4653,0.4653,0.4627,0.4630,47980856.3,1682927999999,22266417.83541,31041,22819313.3,10590519.09933,0
1682928000000,0.4630,0.4654,0.4622,0.4648,48564963.8,1682935199999,22537791.14507,30066,25759286.4,11955995.06573,0
1682935200000,0.4648,0.4651,0.4639,0.4647,26920451.9,1682942399999,12508379.25584,16159,13023551.7,6051611.67449,0
1682942400000,0.4648,0.4671,0.4628,0.4633,68864147.7,1682949599999,32022591.81454,33981,34495680.1,16043513.35783,0
1682949600000,0.4632,0.4643,0.4576,0.4600,140062771.8,1682956799999,64566884.31364,71698,67109278.7,30940216.55845,0
1682956800000,0.4599,0.4613,0.4560,0.4588,108107005.7,1682963999999,49592630.62947,56912,51633897.7,23684140.87704,0
1682964000000,0.4588,0.4608,0.4537,0.4595,122590701.5,1682971199999,56176528.90351,59969,61333065.9,28107973.36359,0
1682971200000,0.4594,0.4634,0.4590,0.4626,83934252.8,1682978399999,38734457.33024,43096,41859936.3,19318542.49347,0
1682978400000,0.4626,0.4648,0.4615,0.4647,58135325.9,1682985599999,26945519.01124,27131,26622425.5,12339880.50598,0
1682985600000,0.4646,0.4650,0.4589,0.4609,70475189.2,1682992799999,32594401.37404,34285,33656135.7,15563925.95282,0
1682992800000,0.4609,0.4647,0.4586,0.4635,103248287.5,1682999999999,47686243.42240,43433,58536068.7,27040635.64859,0
1683000000000,0.4635,0.4654,0.4616,0.4642,54306667.4,1683007199999,25187864.57040,27965,27861566.1,12923544.11145,0
1683007200000,0.4643,0.4654,0.4621,0.4633,58354521.1,1683014399999,27073149.15280,31290,30033639.6,13935273.83115,0
1683014400000,0.4633,0.4646,0.4617,0.4629,55295640.4,1683021599999,25607359.46825,29004,27164770.4,12580778.45461,0
1683021600000,0.4629,0.4633,0.4597,0.4605,65302425.5,1683028799999,30097203.41845,31698,31001061.3,14287228.16912,0
1683028800000,0.4606,0.4637,0.4603,0.4605,67957020.6,1683035999999,31375629.37388,35135,34771509.1,16054671.06951,0
1683036000000,0.4604,0.4645,0.4580,0.4622,193784247.5,1683043199999,89509229.36914,80153,96107141.8,44398176.84736,0
1683043200000,0.4621,0.4622,0.4574,0.4609,77518664.5,1683050399999,35660078.55657,48169,38367542.9,17651375.11379,0
1683050400000,0.4608,0.4647,0.4603,0.4630,74716438.9,1683057599999,34602459.26913,40328,34667906.8,16055478.70863,0
1683057600000,0.4630,0.4661,0.4629,0.4647,49433835.7,1683064799999,22959116.51878,34663,25044844.4,11634115.68913,0
1683064800000,0.4648,0.4651,0.4632,0.4640,48245690.2,1683071999999,22403519.13140,27656,22219516.7,10318375.29148,0
1683072000000,0.4641,0.4648,0.4612,0.4617,57375197.2,1683079199999,26561896.46593,33145,27830396.4,12884537.47772,0
1683079200000,0.4617,0.4640,0.4592,0.4618,61310030.7,1683086399999,28321980.06982,30256,30054995.6,13884354.93629,0
1683086400000,0.4618,0.4620,0.4547,0.4572,139893779.1,1683093599999,64134079.53275,67191,54778713.3,25113994.57125,0
1683093600000,0.4572,0.4606,0.4565,0.4580,65064865.5,1683100799999,29862627.68605,43362,29765295.3,13659963.69304,0
1683100800000,0.4580,0.4604,0.4568,0.4572,71474325.4,1683107999999,32781092.86565,34160,36099241.0,16556151.11385,0
1683108000000,0.4572,0.4578,0.4545,0.4550,76288111.1,1683115199999,34804342.76590,35670,35462784.1,16181079.08034,0
1683115200000,0.4549,0.4552,0.4494,0.4532,176820762.8,1683122399999,79944773.50263,83988,81963862.4,37057259.62502,0
1683122400000,0.4533,0.4534,0.4503,0.4527,62427346.4,1683129599999,28211736.45397,32952,31233161.5,14114877.17793,0
1683129600000,0.4527,0.4557,0.4501,0.4531,107485208.4,1683136799999,48644300.64478,46870,52835054.3,23910278.14494,0
1683136800000,0.4532,0.4578,0.4521,0.4546,225320883.9,1683143999999,102504985.26328,94074,109295198.4,49723090.85993,0
1683144000000,0.4545,0.4644,0.4542,0.4630,104246269.8,1683151199999,47900868.99581,55014,52478748.2,24120039.22430,0
1683151200000,0.4630,0.4653,0.4622,0.4630,104537101.2,1683158399999,48507047.39390,50501,51377693.7,23842925.60448,0
1683158400000,0.4630,0.4632,0.4596,0.4612,78209749.7,1683165599999,36081112.00790,39018,39513036.7,18229057.77543,0
1683165600000,0.4612,0.4642,0.4605,0.4638,51967306.2,1683172799999,24026690.38295,27564,28301759.5,13084971.87382,0
1683172800000,0.4639,0.4648,0.4630,0.4637,40723490.1,1683179999999,18884667.05805,20297,19906326.4,9231670.96546,0
1683180000000,0.4638,0.4642,0.4607,0.4613,61019979.0,1683187199999,28186518.99731,44331,30931031.6,14288486.02097,0
1683187200000,0.4613,0.4617,0.4587,0.4590,70600254.2,1683194399999,32478376.35930,43447,33300715.6,15320702.95245,0
1683194400000,0.4590,0.4620,0.4585,0.4600,67553441.7,1683201599999,31101720.70280,30837,33214201.4,15290776.41865,0
1683201600000,0.4600,0.4609,0.4558,0.4578,108681783.0,1683208799999,49845547.18424,46122,53338469.3,24468679.20846,0
1683208800000,0.4577,0.4585,0.4557,0.4558,76889804.9,1683215999999,35141952.72406,33464,36919071.8,16874679.47460,0
1683216000000,0.4557,0.4580,0.4545,0.4579,72022454.5,1683223199999,32853153.28353,41676,34923691.1,15933201.91899,0
1683223200000,0.4580,0.4592,0.4564,0.4587,56433077.8,1683230399999,25839125.88383,34145,26896918.4,12314839.85943,0
1683230400000,0.4588,0.4601,0.4581,0.4592,33875869.0,1683237599999,15553617.59501,37342,14749322.7,6772137.00995,0
1683237600000,0.4592,0.4613,0.4588,0.4606,37906429.6,1683244799999,17438663.65202,37048,18056571.2,8307913.89494,0
1683244800000,0.4606,0.4640,0.4603,0.4632,75071090.3,1683251999999,34694333.70916,54611,37341808.6,17257380.44038,0
1683252000000,0.4632,0.4649,0.4617,0.4635,66715853.6,1683259199999,30929875.01735,50666,34070284.1,15797142.44244,0
1683259200000,0.4635,0.4645,0.4599,0.4620,92665744.2,1683266399999,42831411.34903,47584,39649148.7,18330305.71860,0
1683266400000,0.4620,0.4647,0.4603,0.4606,68902535.8,1683273599999,31861348.13196,34149,33396643.1,15444819.80354,0
1683273600000,0.4605,0.4618,0.4580,0.4593,73472202.8,1683280799999,33778479.29077,35763,36988638.0,17006751.23354,0
1683280800000,0.4593,0.4619,0.4587,0.4609,56845129.3,1683287999999,26164523.80993,31191,29224271.3,13451576.36039,0
1683288000000,0.4609,0.4625,0.4529,0.4609,172751523.5,1683295199999,79315791.98045,74701,84188305.1,38663960.35870,0
1683295200000,0.4610,0.4634,0.4599,0.4626,94261121.8,1683302399999,43529205.96427,51373,46720354.8,21575084.64732,0
1683302400000,0.4625,0.4664,0.4623,0.4653,160878715.3,1683309599999,74763463.50780,71666,82171524.7,38190224.80914,0
1683309600000,0.4654,0.4708,0.4627,0.4669,178618257.0,1683316799999,83416890.10121,73293,94609299.0,44199916.57070,0
1683316800000,0.4668,0.4679,0.4657,0.4663,41255735.7,1683323999999,19253810.73414,27535,20219970.0,9436825.50637,0
1683324000000,0.4663,0.4677,0.4657,0.4668,35212394.1,1683331199999,16434873.02656,24500,16842999.4,7861304.73150,0
1683331200000,0.4667,0.4692,0.4633,0.4644,77752389.4,1683338399999,36238698.20342,38107,38317714.8,17860607.52973,0
1683338400000,0.4644,0.4645,0.4622,0.4629,44287740.0,1683345599999,20512106.98762,22874,22957950.8,10633202.30459,0
1683345600000,0.4630,0.4643,0.4625,0.4633,33903622.9,1683352799999,15709688.41645,19025,17864701.7,8277903.98293,0
1683352800000,0.4633,0.4644,0.4613,0.4618,46201858.8,1683359999999,21379984.48214,25629,22146433.6,10248671.24869,0
1683360000000,0.4618,0.4619,0.4585,0.4605,74170144.0,1683367199999,34152508.21468,46184,34909797.9,16075415.86390,0
1683367200000,0.4605,0.4616,0.4601,0.4615,37418589.0,1683374399999,17247778.38457,22763,19455065.1,8967939.92268,0
1683374400000,0.4614,0.4616,0.4556,0.4575,107390836.4,1683381599999,49210053.03170,68500,48324313.4,22143926.70729,0
1683381600000,0.4574,0.4576,0.4509,0.4539,140094726.9,1683388799999,63580020.75210,74649,62169697.2,28213686.83609,0
1683388800000,0.4539,0.4564,0.4533,0.4562,43669043.2,1683395999999,19864623.80803,28237,21597711.1,9824785.60644,0
1683396000000,0.4562,0.4593,0.4562,0.4572,47808419.5,1683403199999,21887780.44591,28476,23350704.5,10690583.43243,0
1683403200000,0.4572,0.4577,0.4549,0.4574,25461746.1,1683410399999,11624529.20707,18648,11731549.4,5355734.59960,0
1683410400000,0.4574,0.4587,0.4564,0.4579,28014605.2,1683417599999,12807362.21448,16939,14318016.9,6545962.03644,0
1683417600000,0.4580,0.4599,0.4560,0.4574,55083826.8,1683424799999,25220890.69898,29361,26198728.6,11995752.93526,0
1683424800000,0.4575,0.4583,0.4539,0.4552,38971255.6,1683431999999,17780903.99300,20073,18853019.8,8603093.04306,0
1683432000000,0.4552,0.4579,0.4552,0.4572,19753815.0,1683439199999,9019270.05875,13265,10682449.5,4876954.90090,0
1683439200000,0.4573,0.4580,0.4570,0.4575,18289782.7,1683446399999,8366361.38630,19788,9712312.8,4442874.83099,0
1683446400000,0.4574,0.4580,0.4562,0.4566,22619024.9,1683453599999,10339737.55289,23408,11189658.9,5115335.40769,0
1683453600000,0.4567,0.4580,0.4560,0.4571,23138589.0,1683460799999,10567322.58751,25900,11688527.9,5338105.04485,0
1683460800000,0.4571,0.4592,0.4570,0.4582,37135271.1,1683467999999,17016278.36081,32477,19077716.6,8741829.53058,0
1683468000000,0.4582,0.4597,0.4570,0.4578,50346603.8,1683475199999,23073364.86705,33986,24225709.5,11103485.81360,0
1683475200000,0.4578,0.4589,0.4555,0.4564,47639110.5,1683482399999,21770448.17735,28866,23115182.5,10562675.99681,0
1683482400000,0.4565,0.4579,0.4543,0.4553,33174310.3,1683489599999,15116820.41124,24802,16324997.8,7438847.91579,0
1683489600000,0.4553,0.4569,0.4545,0.4549,24842918.9,1683496799999,11322215.05488,18264,12580531.9,5733916.63844,0
