open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1717200000000,0.5179,0.5199,0.5177,0.5188,20555900.7,1717207199999,10664731.89310,23948,10523858.7,5460124.96945,0
1717207200000,0.5187,0.5206,0.5184,0.5197,15753193.7,1717214399999,8184999.04843,21186,8467592.6,4400069.42371,0
1717214400000,0.5196,0.5205,0.5186,0.5193,18503442.0,1717221599999,9612583.75704,20087,8679412.4,4509344.41780,0
1717221600000,0.5193,0.5202,0.5191,0.5192,17635813.4,1717228799999,9163220.10719,20883,7620595.4,3959625.40502,0
1717228800000,0.5193,0.5215,0.5187,0.5213,21136028.0,1717235999999,10989265.34331,20883,12220707.5,6354293.48500,0
1717236000000,0.5213,0.5218,0.5194,0.5206,28112434.0,1717243199999,14640575.34222,27953,13190590.8,6869867.76557,0
1717243200000,0.5206,0.5219,0.5201,0.5211,21322450.1,1717250399999,11113716.80570,24749,9959050.5,5191408.31155,0
1717250400000,0.5212,0.5224,0.5204,0.5205,23595154.3,1717257599999,12301862.88117,26139,13175546.5,6869833.66230,0
1717257600000,0.5206,0.5213,0.5186,0.5199,25187837.2,1717264799999,13100616.05461,23455,12362195.8,6430748.06284,0
1717264800000,0.5198,0.5204,0.5187,0.5200,16001266.7,1717271999999,8308913.42553,19133,7957639.7,4132486.98081,0
1717272000000,0.5200,0.5211,0.5193,0.5204,16092358.3,1717279199999,8374038.89672,20407,7650437.4,3981271.74903,0
1717279200000,0.5204,0.5210,0.5182,0.5189,15042803.2,1717286399999,7819014.48934,17854,6550264.7,3404976.24359,0
1717286400000,0.5189,0.5202,0.5186,0.5196,17859802.3,1717293599999,9279048.06615,21594,10119081.8,5257489.10305,0
1717293600000,0.5197,0.5199,0.5183,0.5195,14014520.4,1717300799999,7277140.30739,18624,6400914.0,3323981.97384,0
1717300800000,0.5195,0.5199,0.5180,0.5184,17721596.4,1717307999999,9196426.07978,18961,7760848.1,4028010.79242,0
1717308000000,0.5184,0.5196,0.5166,0.5168,24613714.1,1717315199999,12750105.72335,23346,11378479.6,5894542.42357,0
1717315200000,0.5168,0.5182,0.5129,0.5153,64027983.0,1717322399999,32986190.95885,46425,27418208.5,14130887.49769,0
1717322400000,0.5152,0.5178,0.5137,0.5177,39522145.3,1717329599999,20375122.97434,32510,18971258.2,9783082.64135,0
1717329600000,0.5176,0.5183,0.5167,0.5175,25795232.0,1717336799999,13349739.10486,27355,14133485.6,7314898.15421,0
1717336800000,0.5176,0.5216,0.5170,0.5180,41194689.2,1717343999999,21383189.37970,35545,22872208.5,11874165.54789,0
1717344000000,0.5181,0.5184,0.5125,0.5127,47059322.3,1717351199999,24231332.46987,46043,20070171.0,10336246.09453,0
1717351200000,0.5127,0.5139,0.5082,0.5127,70490110.0,1717358399999,36041461.28744,59844,30148198.4,15418257.15294,0
1717358400000,0.5127,0.5146,0.5104,0.5144,26044796.2,1717365599999,13350854.33235,24168,12420429.4,6367767.45802,0
1717365600000,0.5145,0.5153,0.5136,0.5137,17503980.2,1717372799999,9004229.09640,18903,8449808.0,4347578.95993,0
1717372800000,0.5138,0.5183,0.5118,0.5180,55612496.2,1717379999999,28670220.53537,48221,29031485.6,14969366.29187,0
1717380000000,0.5179,0.5197,0.5160,0.5170,32880088.3,1717387199999,17022456.20619,35060,17803610.3,9217893.36435,0
1717387200000,0.5170,0.5190,0.5154,0.5179,39398903.6,1717394399999,20383815.57419,35355,21058606.0,10894195.86576,0
1717394400000,0.5179,0.5225,0.5173,0.5213,76111283.0,1717401599999,39572790.69470,56762,39777783.5,20680126.82259,0
1717401600000,0.5213,0.5234,0.5199,0.5201,53779682.6,1717408799999,28053977.82180,40407,26297945.5,13718805.43347,0
1717408800000,0.5201,0.5210,0.5191,0.5193,23109927.4,1717415999999,12019186.64366,21966,11289304.9,5871755.79284,0
1717416000000,0.5193,0.5235,0.5192,0.5218,41016041.8,1717423199999,21389754.59738,37446,22210950.3,11582608.20013,0
