open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682899200000,0.079460,0.079850,0.079250,0.079740,158382020,1682902799999,12603340.543630,17091,84971462,6762353.977200,0
1682902800000,0.079730,0.079990,0.077560,0.078360,642219118,1682906399999,50330202.654250,60464,278685772,21832593.795350,0
1682906400000,0.078350,0.078950,0.078060,0.078760,336385542,1682909999999,26402510.545400,48350,149292445,11721438.051930,0
1682910000000,0.078760,0.078990,0.078270,0.078480,191306805,1682913599999,15051893.675770,29207,84160895,6623921.753770,0
1682913600000,0.078470,0.078700,0.078320,0.078640,88725374,1682917199999,6966353.761020,13061,44744506,3513119.724640,0
1682917200000,0.078640,0.078930,0.078270,0.078860,194306926,1682920799999,15288507.541780,20055,102792004,8089269.837290,0
1682920800000,0.078850,0.079020,0.078760,0.079000,82624181,1682924399999,6518183.345550,9325,42759479,3373420.052470,0
1682924400000,0.078990,0.079260,0.078800,0.078840,165470356,1682927999999,13075754.506950,14556,80129690,6333654.382910,0
1682928000000,0.078840,0.078970,0.078650,0.078870,93896511,1682931599999,7400481.576130,10514,40232601,3171447.558880,0
1682931600000,0.078860,0.078950,0.078590,0.078770,85910065,1682935199999,6768460.512770,12125,45442005,3580473.843880,0
1682935200000,0.078780,0.078900,0.078690,0.078790,58527165,1682938799999,4611916.255740,7570,31531865,2484845.428640,0
1682938800000,0.078790,0.078970,0.078630,0.078780,86517567,1682942399999,6817311.000890,17602,44069178,3472974.150040,0
1682942400000,0.078780,0.079030,0.078680,0.078880,89819384,1682945999999,7084985.819010,18862,44037443,3473731.860180,0
1682946000000,0.078870,0.079000,0.078510,0.078610,100078909,1682949599999,7884929.050060,14390,50121794,3949420.163440,0
1682949600000,0.078600,0.078820,0.078000,0.078570,237166124,1682953199999,18617061.348860,31474,111789198,8777443.223310,0
1682953200000,0.078570,0.078590,0.078000,0.078290,242939224,1682956799999,19013609.109930,31732,112149869,8777335.704900,0
1682956800000,0.078290,0.078640,0.077890,0.078630,225916912,1682960399999,17658207.841680,24272,117326263,9174158.614210,0
