open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685577600000,0.071600,0.071950,0.071410,0.071610,169787311,1685581199999,12174658.098090,15588,79245618,5682768.065270,0
1685581200000,0.071610,0.071810,0.071600,0.071700,60597795,1685584799999,4344581.286210,6423,27685717,1985057.673860,0
1685584800000,0.071700,0.071720,0.070790,0.070920,176403117,1685588399999,12546871.515830,15581,76067468,5409271.964710,0
1685588400000,0.070920,0.071290,0.070630,0.071280,127700702,1685591999999,9058507.855080,14775,64966905,4609674.374440,0
1685592000000,0.071280,0.071410,0.071220,0.071310,41540513,1685595599999,2962241.331210,5544,22187040,1582381.680660,0
1685595600000,0.071300,0.071890,0.071280,0.071730,106874463,1685599199999,7657391.486490,11806,58695986,4205301.393670,0
1685599200000,0.071730,0.071770,0.071470,0.071490,70770683,1685602799999,5069461.851140,8609,31898818,2285309.928530,0
1685602800000,0.071490,0.071640,0.071310,0.071450,76590042,1685606399999,5473595.654630,8536,36575599,2613852.335100,0
1685606400000,0.071440,0.071600,0.071330,0.071570,41801210,1685609999999,2988582.971060,5750,23308529,1666429.657800,0
1685610000000,0.071570,0.071760,0.071480,0.071680,54772377,1685613599999,3922774.444540,6899,32912086,2357247.801470,0
1685613600000,0.071680,0.071710,0.071550,0.071590,45601659,1685617199999,3266510.819460,6705,19611809,1404838.919370,0
1685617200000,0.071590,0.071870,0.071590,0.071800,70657218,1685620799999,5071079.959990,7447,36684763,2632930.355630,0
1685620800000,0.071810,0.071930,0.071670,0.071840,99773550,1685624399999,7164416.396480,9155,47006997,3375731.454730,0
1685624400000,0.071840,0.071860,0.071460,0.071570,78311286,1685627999999,5610243.808580,8744,36630313,2624243.960840,0
1685628000000,0.071580,0.071790,0.071460,0.071670,107269070,1685631599999,7682759.154180,9951,52379639,3752124.695540,0
1685631600000,0.071670,0.071870,0.071550,0.071670,162318718,1685635199999,11634273.018350,10016,75349036,5401826.212820,0
1685635200000,0.071660,0.072080,0.071360,0.071900,178166788,1685638799999,12783561.013540,15288,95511898,6855054.230140,0
1685638800000,0.071900,0.072080,0.071670,0.071950,140006165,1685642399999,10067566.745930,14096,71705484,5156768.543520,0
1685642400000,0.071930,0.072180,0.071860,0.072030,99122003,1685645999999,7140872.628530,10560,46927279,3381141.184270,0
1685646000000,0.072020,0.072100,0.071320,0.071880,146127669,1685649599999,10475172.034700,13592,66542727,4768262.488380,0
1685649600000,0.071870,0.071900,0.071620,0.071720,52886556,1685653199999,3795864.317890,6383,24572478,1763674.180800,0
1685653200000,0.071720,0.071860,0.071580,0.071580,38433485,1685656799999,2757393.232760,5277,17517197,1257085.518910,0
1685656800000,0.071590,0.071760,0.071490,0.071700,52619489,1685660399999,3768109.107470,5563,24112866,1726947.645830,0
1685660400000,0.071700,0.071730,0.071180,0.071390,87341417,1685663999999,6242545.123150,8894,35724118,2553426.618860,0
1685664000000,0.071390,0.071540,0.070770,0.071510,175546800,1685667599999,12509784.918390,16703,83090456,5922529.091380,0
1685667600000,0.071510,0.071690,0.071290,0.071650,83039039,1685671199999,5935629.965720,9204,42828218,3061319.717940,0
1685671200000,0.071650,0.071970,0.071640,0.071890,60945457,1685674799999,4377821.978470,7983,33607635,2414097.813030,0
1685674800000,0.071880,0.071970,0.071820,0.071950,41334510,1685678399999,2971650.366780,5033,22810674,1640002.399960,0
1685678400000,0.071950,0.072160,0.071810,0.071980,88606303,1685681999999,6378011.832870,10248,46259139,3330025.002770,0
1685682000000,0.071990,0.072220,0.071970,0.072070,93484435,1685685599999,6739918.859590,10028,54236826,3910616.679040,0
1685685600000,0.072070,0.072140,0.071990,0.071990,67285150,1685689199999,4850116.280480,6874,38322137,2762729.446960,0
1685689200000,0.071990,0.072120,0.071930,0.072040,79416287,1685692799999,5721311.721380,7701,40637606,2928040.927410,0
1685692800000,0.072030,0.072290,0.072030,0.072200,69699249,1685696399999,5028512.932130,7855,37875375,2732939.779710,0
1685696400000,0.072210,0.072310,0.072010,0.072040,66404898,1685699999999,4794061.095500,7474,31415155,2268409.656400,0
1685700000000,0.072040,0.072180,0.071950,0.072130,59697299,1685703599999,4302049.600880,6257,28757798,2072778.012220,0
1685703600000,0.072120,0.072180,0.072060,0.072110,42685923,1685707199999,3078183.406600,4983,22806506,1644706.713510,0
1685707200000,0.072110,0.072220,0.071460,0.071960,253842352,1685710799999,18264438.762920,20937,125677756,9044880.876520,0
1685710800000,0.071960,0.072040,0.071530,0.071620,191441392,1685714399999,13749780.331110,14581,93033235,6682874.473110,0
1685714400000,0.071610,0.071920,0.071540,0.071800,123735570,1685717999999,8880077.366920,10546,56642465,4065466.093140,0
1685718000000,0.071800,0.072230,0.071780,0.072210,90420087,1685721599999,6508427.874200,9015,46798490,3368722.735070,0
1685721600000,0.072210,0.072220,0.071990,0.072010,80759823,1685725199999,5822402.331240,7501,39594107,2854475.550720,0
1685725200000,0.072020,0.072160,0.071930,0.072140,59287654,1685728799999,4272807.750850,5578,33770605,2433944.289270,0
1685728800000,0.072150,0.072340,0.072080,0.072330,75999000,1685732399999,5486380.468330,7950,42028568,3034595.672330,0
1685732400000,0.072330,0.073320,0.072300,0.072920,399335073,1685735999999,29109563.499310,50827,225735555,16452334.350190,0
1685736000000,0.072920,0.072970,0.072620,0.072680,84877071,1685739599999,6176607.175910,10034,39680244,2887221.687570,0
1685739600000,0.072680,0.072750,0.072360,0.072680,73295337,1685743199999,5317728.803850,10021,34852006,2529004.253640,0
1685743200000,0.072670,0.072730,0.072530,0.072530,55511758,1685746799999,4030575.689090,6167,30419265,2208770.974840,0
1685746800000,0.072540,0.072600,0.072450,0.072570,52611996,1685750399999,3816435.788040,5003,25417995,1843912.782420,0
1685750400000,0.072560,0.072600,0.072280,0.072340,75787305,1685753999999,5489912.628090,8367,36998314,2679556.088220,0
1685754000000,0.072350,0.072430,0.072140,0.072240,51054365,1685757599999,3690452.423880,5766,23048267,1666176.435470,0
