open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664582400000,33.2200,33.2200,32.6800,33.0700,2284578,1664596799999,75304050.5300,58974,1113482,36704037.5300,0
1664596800000,33.0600,33.0700,32.7400,33.0000,2262924,1664611199999,74448232.3600,55537,1042493,34305384.3000,0
1664611200000,32.9900,33.1500,32.7800,33.0100,2277200,1664625599999,75148126.1800,53259,1062352,35064062.3200,0
1664625600000,33.0000,33.0900,32.7900,32.9700,1934678,1664639999999,63702319.9600,49926,923916,30426117.7600,0
1664640000000,32.9600,32.9800,32.3100,32.6100,3312283,1664654399999,108097643.8900,74418,1502072,49025728.4300,0
1664654400000,32.6100,32.6700,32.3700,32.4200,1329763,1664668799999,43255057.4900,36380,640717,20844476.2600,0
1664668800000,32.4200,32.9400,32.3900,32.8200,1571842,1664683199999,51455529.5100,41907,818975,26803704.8200,0
1664683200000,32.8100,32.9900,32.7200,32.8000,1337796,1664697599999,43972807.4300,36263,616365,20264566.5400,0
1664697600000,32.8000,32.8700,32.0500,32.5200,2570402,1664711999999,83470843.3000,62274,1191555,38698515.3800,0
1664712000000,32.5200,32.5900,32.1900,32.3900,1867113,1664726399999,60497437.5700,45537,891823,28899803.5600,0
1664726400000,32.3900,32.8400,32.3400,32.7000,2099614,1664740799999,68358818.3600,46841,1069022,34809867.6700,0
1664740800000,32.7100,32.7500,31.8400,32.0400,2938074,1664755199999,94744216.4300,69521,1360401,43874947.0800,0
1664755200000,32.0400,32.4900,31.6900,32.3100,2285639,1664769599999,73578913.7200,55733,1096216,35303280.1500,0
1664769600000,32.3000,32.4500,31.9700,32.2500,2073702,1664783999999,66798113.5600,49973,1016483,32749029.7400,0
1664784000000,32.2500,32.5100,32.1100,32.5000,1567732,1664798399999,50632204.8100,38410,817747,26417755.1100,0
1664798400000,32.5000,33.1200,32.4000,32.8200,4579924,1664812799999,150061660.6400,101056,2298463,75317082.3300,0
1664812800000,32.8200,33.2100,32.6600,32.9300,3414110,1664827199999,112513545.9400,73882,1674155,55184412.9500,0
1664827200000,32.9300,33.2400,32.6900,32.8900,2317239,1664841599999,76403833.1000,54841,1104170,36408733.7700,0
1664841600000,32.8800,33.1500,32.8200,33.0900,1653559,1664855999999,54529475.3300,39190,867032,28597630.0100,0
1664856000000,33.0900,33.7800,32.9400,33.7100,3238425,1664870399999,108092351.6900,75519,1777213,59336779.0900,0
1664870400000,33.7000,33.8700,33.3800,33.6400,2329561,1664884799999,78208911.5600,57321,1133972,38075740.7900,0
1664884800000,33.6500,34.3700,33.5300,34.1600,3907318,1664899199999,133060741.5300,92531,2033173,69245608.0100,0
1664899200000,34.1600,34.2300,33.7700,34.0800,3084077,1664913599999,104876614.2400,76102,1560235,53065982.3800,0
1664913600000,34.0700,34.3800,33.8900,34.0800,1920990,1664927999999,65516660.9400,51595,983672,33551699.6600,0
1664928000000,34.0700,34.3600,33.8700,34.0500,2100655,1664942399999,71582035.0400,50545,1075460,36646119.8200,0
1664942400000,34.0600,34.3100,33.9000,34.1100,1766043,1664956799999,60218445.6300,44508,943856,32195079.1400,0
1664956800000,34.1000,34.1200,33.4100,33.5100,3173285,1664971199999,106803722.2800,71520,1424563,47941242.8400,0
1664971200000,33.5100,33.6700,33.1500,33.6600,3718597,1664985599999,124244989.8300,84745,1841335,61537630.2300,0
1664985600000,33.6500,34.2800,33.5900,33.8500,3330389,1664999999999,112997229.3200,81560,1735075,58894251.5800,0
1665000000000,33.8400,34.1300,33.6500,34.0200,1776994,1665014399999,60142207.8800,46480,927097,31380825.5900,0
1665014400000,34.0100,34.4800,34.0000,34.3100,2616931,1665028799999,89733511.2500,64631,1391391,47711945.0300,0
1665028800000,34.3100,34.4500,33.8600,34.0300,1984376,1665043199999,67806454.6100,53664,946183,32344629.3000,0
1665043200000,34.0300,34.1500,33.8100,34.1100,1573485,1665057599999,53463176.2900,44070,742279,25227747.5100,0
1665057600000,34.1200,34.2800,33.5500,33.8200,4092920,1665071999999,138823132.3400,93744,2014642,68334967.2700,0
1665072000000,33.8200,34.0200,33.5700,33.6300,2281726,1665086399999,76996209.8000,55879,1072341,36189154.3700,0
1665086400000,33.6300,33.7800,33.1800,33.3300,1908408,1665100799999,63817076.9200,57764,873102,29208374.5100,0
1665100800000,33.3300,33.7400,33.2900,33.6000,1109208,1665115199999,37179603.7600,38979,556476,18652274.9800,0
1665115200000,33.6000,33.7300,33.1100,33.3100,1617968,1665129599999,53990036.0600,48731,787650,26293048.1200,0
1665129600000,33.3100,33.4500,33.1200,33.3300,1547105,1665143999999,51505229.6500,43554,736394,24517836.2500,0
1665144000000,33.3300,33.3700,32.3800,32.8700,5120333,1665158399999,168183731.5600,142451,2496570,82014625.6000,0
1665158400000,32.8700,33.0400,32.6000,32.9400,2119453,1665172799999,69629918.8500,56434,1075684,35346255.0400,0
1665172800000,32.9500,33.1400,32.8100,32.9600,1020428,1665187199999,33668175.6200,35445,506656,16718577.9800,0
1665187200000,32.9600,33.0600,32.7500,32.8100,752017,1665201599999,24738372.3900,31832,372650,12261273.6200,0
1665201600000,32.8200,33.0000,32.7100,32.9700,581155,1665215999999,19097211.2900,24758,302699,9948204.4000,0
1665216000000,32.9800,32.9900,32.8100,32.9400,581876,1665230399999,19146145.3100,22906,273692,9005730.2700,0
