open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688169600000,70.490,70.700,68.940,69.110,105914.8,1688173199999,7391836.8310,24839,44727.9,3122968.8270,0
1688173200000,69.110,69.310,68.080,68.540,82063.1,1688176799999,5636607.9450,22729,38528.8,2646807.8460,0
1688176800000,68.550,68.790,67.800,67.930,56585.1,1688180399999,3867746.1400,13804,27275.9,1865295.0940,0
1688180400000,67.930,68.130,67.230,67.670,38057.2,1688183999999,2576598.4340,10660,17010.7,1151785.9040,0
1688184000000,67.670,67.850,66.380,67.010,76373.7,1688187599999,5118865.0700,19639,35091.0,2352282.1390,0
1688187600000,67.030,67.510,66.990,67.470,36072.6,1688191199999,2424906.2290,10267,19566.4,1315733.5990,0
1688191200000,67.470,67.960,67.360,67.740,34571.3,1688194799999,2338471.4020,9875,16901.7,1143541.2450,0
1688194800000,67.750,67.980,67.400,67.950,29494.9,1688198399999,1996104.0920,8600,15348.2,1038808.1960,0
1688198400000,67.940,68.130,67.220,67.460,43864.5,1688201999999,2970904.6610,11169,17424.2,1180480.5180,0
1688202000000,67.470,67.780,67.260,67.390,20520.8,1688205599999,1384877.3190,6339,9809.7,662251.0830,0
1688205600000,67.390,67.730,67.030,67.220,35635.1,1688209199999,2400190.6230,8623,16718.2,1126325.3510,0
1688209200000,67.220,67.920,67.220,67.850,29286.0,1688212799999,1978376.0980,6554,13932.6,941297.5780,0
1688212800000,67.860,68.330,67.680,67.760,40418.6,1688216399999,2748304.8040,9237,19848.5,1350060.7460,0
1688216400000,67.760,68.000,67.460,67.540,36056.1,1688219999999,2441616.3120,9005,15690.0,1062489.4160,0
1688220000000,67.550,67.740,67.090,67.430,31745.2,1688223599999,2140079.3410,8254,15662.5,1056071.9880,0
1688223600000,67.430,67.520,66.800,67.140,30641.8,1688227199999,2056421.3610,7386,12660.2,850094.0470,0
1688227200000,67.130,67.310,66.780,67.230,41606.1,1688230799999,2791583.4230,8652,22080.2,1481577.9850,0
1688230800000,67.240,67.260,66.730,66.980,27379.4,1688234399999,1833414.0690,7446,12113.3,811093.0840,0
1688234400000,66.990,67.900,66.990,67.720,44371.5,1688237999999,2995556.5060,9241,28841.6,1947293.1880,0
1688238000000,67.720,68.160,67.690,67.780,24096.5,1688241599999,1636608.2580,8075,10924.8,742009.2450,0
1688241600000,67.770,67.970,67.450,67.860,33471.1,1688245199999,2264895.6630,6461,16316.9,1104125.5730,0
1688245200000,67.860,67.910,67.630,67.670,13117.3,1688248799999,888821.5590,3565,6290.0,426214.9010,0
