open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696118400000,67.530,67.670,67.330,67.460,16661.8,1696121999999,1124361.4520,5838,8862.1,598108.0550,0
1696122000000,67.460,67.720,67.300,67.660,14138.6,1696125599999,953926.5820,5314,8842.8,596629.0210,0
1696125600000,67.650,67.770,67.370,67.440,11591.6,1696129199999,782890.3020,4747,6269.7,423512.2820,0
1696129200000,67.450,67.880,67.350,67.470,20806.6,1696132799999,1406548.2370,6432,12447.7,841376.1880,0
1696132800000,67.470,67.590,67.330,67.570,13722.2,1696136399999,925888.0770,5007,8293.1,559568.5190,0
1696136400000,67.560,69.300,67.510,69.200,84057.3,1696139999999,5761110.1310,20141,47491.9,3255575.5810,0
1696140000000,69.200,69.510,68.850,69.350,61259.5,1696143599999,4239392.1200,14580,34085.3,2359666.0630,0
1696143600000,69.350,69.470,68.940,68.990,18130.7,1696147199999,1254435.1840,6481,8234.8,569777.3050,0
1696147200000,69,69.180,68.560,69.130,36107.6,1696150799999,2485419.5400,8630,18535.7,1276266.7040,0
1696150800000,69.130,69.470,68.990,69.430,21175.8,1696154399999,1464941.0170,6596,12009.9,830947.6540,0
1696154400000,69.430,70.460,69.390,69.700,62575.5,1696157999999,4369938.5230,19352,32219.4,2250265.4150,0
1696158000000,69.690,69.730,69.330,69.370,19044,1696161599999,1323449.6620,5733,7912,549920.4140,0
1696161600000,69.360,69.450,68.840,69.240,24385.2,1696165199999,1685302.1650,7480,11519.2,796393.7280,0
1696165200000,69.230,69.380,68.910,69.370,19306,1696168799999,1334179.9720,6719,10538.8,728400.2760,0
1696168800000,69.370,69.480,68.770,68.940,26188.1,1696172399999,1809471.9850,7996,13066,902738.3240,0
1696172400000,68.940,69.090,68.790,69.040,12833.8,1696175999999,884850.8700,4449,6719.5,463329.6530,0
1696176000000,69.040,69.160,68.700,68.870,21958,1696179599999,1513490.3750,7417,10853.3,748107.5010,0
1696179600000,68.870,69.250,68.630,68.770,21272.7,1696183199999,1465070.1380,7851,10345.7,712525.0280,0
1696183200000,68.780,69.560,68.760,69.230,17806.1,1696186799999,1232309.0230,6344,8808.4,609816.1940,0
1696186800000,69.220,69.440,69.080,69.330,13387.9,1696190399999,927443.6590,4442,6589.5,456483.5310,0
1696190400000,69.320,70.030,69.010,69.920,33433.4,1696193999999,2330194.7630,9559,18666.4,1300979.3660,0
1696194000000,69.910,70.010,69.440,69.880,22759.2,1696197599999,1585632.1140,5145,11790.4,821813.0890,0
1696197600000,69.870,72.070,69.820,72.030,127978.5,1696201199999,9139036.8580,35181,68888.8,4917129.2750,0
1696201200000,72.030,72.400,71.630,72.220,53691.5,1696204799999,3866366.8950,14882,28308.9,2038932.7710,0
1696204800000,72.230,72.370,71.160,71.480,59828.4,1696208399999,4290890.2100,14975,27525.2,1974575.0140,0
1696208400000,71.470,71.630,71.170,71.310,24262.1,1696211999999,1731267.5620,7738,11069.4,790161.0190,0
1696212000000,71.310,71.750,71.200,71.730,19447.8,1696215599999,1389294.3500,5388,12651,903862.9380,0
1696215600000,71.720,71.730,71.280,71.310,16165.7,1696219199999,1156023.1090,5885,7392.1,528576.3870,0
1696219200000,71.300,71.310,70.670,70.750,19841.9,1696222799999,1407428.4890,6329,8920.8,632742.1640,0
1696222800000,70.740,70.770,70.070,70.340,23537.1,1696226399999,1657372.5040,7495,11507.3,810451.3750,0
1696226400000,70.340,70.930,70.280,70.910,17292.1,1696229999999,1221243.5670,5767,9505.5,671440.1380,0
1696230000000,70.920,71.280,70.680,71.030,22477.2,1696233599999,1594821.8080,7855,11346.2,805203.5010,0
1696233600000,71.030,71.110,70.680,70.690,18377.8,1696237199999,1303185.8470,6918,8539.6,605625.9470,0
1696237200000,70.690,70.770,70.330,70.330,12437,1696240799999,876985.0130,4634,5490.9,387247.9130,0
1696240800000,70.340,70.410,70.110,70.160,10984.2,1696244399999,772132.7190,3849,4972.6,349572.6420,0
1696244400000,70.160,70.380,69.680,69.700,30792.6,1696247999999,2156410.3340,7553,14443,1011909.4280,0
1696248000000,69.700,70.020,69.560,69.890,27059.8,1696251599999,1888176.3410,7159,14405.3,1005721.2280,0
1696251600000,69.890,69.930,69.320,69.680,22975.4,1696255199999,1600012.6640,7060,11877.8,827389.4770,0
1696255200000,69.690,69.750,68.940,69.480,54140.9,1696258799999,3750648.0750,13423,26223.4,1816699.0770,0
1696258800000,69.470,69.720,68.270,68.810,42132,1696262399999,2908616.1560,11864,18964,1310396.6460,0
1696262400000,68.810,69.560,68.510,69.400,32469.4,1696265999999,2243013.3670,11391,17024.2,1176380.7670,0
1696266000000,69.390,69.860,69.130,69.800,20018.5,1696269599999,1391140.2860,6816,10693.4,742939.6530,0
1696269600000,69.800,69.990,67.870,68.900,74355.2,1696273199999,5119372.1660,19176,34963.2,2406162.2520,0
1696273200000,68.900,69.770,68.560,69.760,34371.7,1696276799999,2377354.6530,9602,19773.4,1368620.6510,0
1696276800000,69.760,69.910,69.330,69.690,18733.2,1696280399999,1304952.4120,6145,10440,727322.1880,0
1696280400000,69.690,69.740,68.260,68.660,40791.6,1696283999999,2814812.2280,10680,16765.3,1156789.9400,0
1696284000000,68.660,69.210,68.630,69.010,16981.5,1696287599999,1170318.7270,6186,9338.7,643765.6160,0
1696287600000,69.010,69.340,68.730,69.150,17655.6,1696291199999,1218572.8500,5143,9041.2,624067.4890,0
1696291200000,69.140,69.690,69.080,69.480,28010,1696294799999,1943673.5960,8276,13942.1,967540.1310,0
1696294800000,69.490,70.060,69.160,69.830,19169.2,1696298399999,1335819.0900,6045,9372.3,653291.8280,0
1696298400000,69.820,69.930,69.600,69.760,9650.5,1696301999999,673096.2590,3400,4616.2,321968.9200,0
1696302000000,69.760,69.770,69.270,69.620,13261.2,1696305599999,921889.0570,4269,6037.2,419716.8640,0
1696305600000,69.620,69.700,69.130,69.570,14370.7,1696309199999,997345.9790,5046,6810.6,472688.2670,0
1696309200000,69.570,69.590,69.190,69.310,12045.4,1696312799999,836084.2250,3946,6114.4,424465.5330,0
1696312800000,69.310,69.720,69.210,69.670,11972.1,1696316399999,832111.5330,4245,6377.2,443287.2300,0
1696316400000,69.670,69.830,69.330,69.340,17587.6,1696319999999,1223675.1110,5311,8346.6,580894.3060,0
1696320000000,69.340,70.140,69.340,69.860,22420.5,1696323599999,1566757.5620,6006,12083,844363.3730,0
1696323600000,69.850,70.250,69.770,69.970,18898.2,1696327199999,1323169.8740,5547,8965.5,627816.8880,0
1696327200000,69.960,70.250,69.520,69.770,25193.5,1696330799999,1759509.9710,6651,11623.1,811879.9620,0
1696330800000,69.770,69.820,68.860,69.030,27116.1,1696334399999,1877005.2870,8021,10725,742251.9470,0
1696334400000,69.030,69.050,65.410,66.330,343295.9,1696337999999,22931471.0340,67076,147172.5,9829754.0390,0
1696338000000,66.330,66.820,66.200,66.560,35642.2,1696341599999,2371778.0930,10065,17696.8,1178165.4010,0
1696341600000,66.550,66.550,64.790,65.180,139841.4,1696345199999,9165614.2280,23789,56225,3685837.1940,0
1696345200000,65.180,65.280,64.790,64.980,56667.4,1696348799999,3686775.5000,14218,28455.6,1851436.3220,0
1696348800000,64.980,65.640,64.740,65.570,36064.3,1696352399999,2350430.0500,10538,20105.4,1310740.6970,0
1696352400000,65.570,65.840,65.370,65.430,25765.9,1696355999999,1690146.4760,7510,11715,768708.4240,0
1696356000000,65.420,65.460,64.810,64.830,21995.1,1696359599999,1433567.4640,6617,10260.8,668903.7880,0
1696359600000,64.820,65.220,64.570,64.750,34845.6,1696363199999,2261621.8020,8396,16098,1045141.8330,0
1696363200000,64.750,65.390,64.440,65.060,25338.4,1696366799999,1645752.4730,8456,13104.9,851616.1680,0
1696366800000,65.080,65.080,64.820,64.970,9599,1696370399999,623514.4880,3446,4330.9,281342.2920,0
1696370400000,64.970,65.190,64.700,65.160,19704.7,1696373999999,1279443.4970,6820,10276,667253.2460,0
1696374000000,65.160,65.340,64.910,65.040,27097,1696377599999,1765392.7600,8381,14322.5,933270.1840,0
1696377600000,65.040,65.040,62.950,63.370,141754.5,1696381199999,9062660.4700,31890,69353.4,4430783.8060,0
1696381200000,63.380,63.910,63.200,63.880,25020.1,1696384799999,1591527.9380,7590,13507.5,858744.9490,0
1696384800000,63.870,64.370,63.800,64.300,23429.3,1696388399999,1501572.0680,6523,13110.5,839925.8580,0
1696388400000,64.310,64.710,64.260,64.560,20034.8,1696391999999,1293013.2520,6570,8289.4,534983.6750,0
1696392000000,64.560,64.600,64.230,64.300,15457.5,1696395599999,995543.8400,5454,6465.5,416457.9890,0
1696395600000,64.300,64.660,64.220,64.640,19513.4,1696399199999,1257117.0480,4797,10386.8,669388.1940,0
1696399200000,64.640,64.680,63.940,64.570,39326.4,1696402799999,2524057.5020,6812,19544.6,1253706.4980,0
1696402800000,64.580,64.760,64.450,64.600,15488.2,1696406399999,1000243.6680,5089,7241.7,467752.4570,0
1696406400000,64.610,65,64.480,64.840,30393.7,1696409999999,1969482.3150,8001,16486.1,1068517.9890,0
1696410000000,64.850,65.350,64.750,65.290,21282.6,1696413599999,1385100.5740,6238,11734.6,763839.7840,0
1696413600000,65.290,65.590,64.920,65,33395.7,1696417199999,2180265.7190,7587,14646.7,956693.4700,0
1696417200000,64.990,65.170,64.910,65.030,9379.7,1696420799999,609987.0430,3364,4491.7,292128.3470,0
1696420800000,65.040,65.500,64.880,65.390,47860.6,1696424399999,3122981.2750,7026,26118,1704172.0390,0
1696424400000,65.380,65.410,64.530,64.600,120887.1,1696427999999,7875064.5430,12039,35683.2,2321627.0630,0
1696428000000,64.590,64.680,64.330,64.580,27879.1,1696431599999,1799312.7930,8466,13278.1,857062.8380,0
