open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1661990400000,84.740,85.600,83.510,84.550,50788.6,1661993999999,4289370.6010,13919,25839.9,2181950.6490,0
1661994000000,84.540,85.000,84.140,84.840,26819.4,1661997599999,2267029.8570,7121,13625.5,1151943.5300,0
1661997600000,84.850,85.320,84.420,84.700,25916.8,1662001199999,2199724.2230,6862,11969.6,1016094.9790,0
1662001200000,84.680,85.120,83.720,84.310,24702.3,1662004799999,2087469.1710,6889,12407.2,1048425.6610,0
1662004800000,84.310,84.460,83.720,84.110,25080.9,1662008399999,2109944.8780,6486,11588.8,974800.6580,0
1662008400000,84.120,84.780,83.940,84.280,27218.0,1662011999999,2298007.2280,7089,13425.9,1133428.1380,0
1662012000000,84.270,84.320,83.250,83.440,30542.6,1662015599999,2557702.6220,8441,13991.4,1171701.0470,0
1662015600000,83.430,83.430,82.590,83.150,41837.7,1662019199999,3473894.6400,11645,20724.5,1720960.2900,0
1662019200000,83.160,83.200,82.350,83.140,27333.4,1662022799999,2265685.4250,7679,12613.4,1045709.1680,0
1662022800000,83.140,83.930,82.810,83.860,33113.6,1662026399999,2758440.6120,8491,17479.2,1456177.7090,0
1662026400000,83.860,84.590,83.660,84.500,33092.7,1662029999999,2782932.4320,8141,16787.5,1412069.2950,0
1662030000000,84.520,85.530,84.010,85.110,34083.3,1662033599999,2889628.8070,9722,17765.2,1506784.3690,0
1662033600000,85.110,85.250,83.830,84.360,42800.1,1662037199999,3615963.2830,11035,20963.6,1770603.3530,0
1662037200000,84.380,84.650,83.580,84.260,34505.5,1662040799999,2902006.9410,9195,16291.5,1370257.5120,0
1662040800000,84.270,84.360,81.950,82.690,81256.7,1662044399999,6733592.5070,20547,40312.1,3340474.0560,0
1662044400000,82.660,83.770,82.270,83.200,37894.7,1662047999999,3150497.1930,9464,18126.9,1507022.2530,0
1662048000000,83.180,84.300,82.890,84.290,48180.9,1662051599999,4018468.0120,10975,26422.9,2205073.7680,0
1662051600000,84.280,85.210,83.860,84.040,55285.3,1662055199999,4668250.4240,13265,26876.8,2269378.7790,0
1662055200000,84.040,85.120,83.890,84.480,33797.5,1662058799999,2856685.7690,7927,17964.0,1518581.2130,0
1662058800000,84.480,85.400,84.460,85.300,30280.4,1662062399999,2571849.8890,6850,15094.7,1282174.5510,0
1662062400000,85.310,86.210,85.130,86.000,37874.9,1662065999999,3245629.1050,9345,18690.7,1601784.1710,0
1662066000000,86.000,86.570,85.950,86.470,29178.7,1662069599999,2517718.1260,7714,14940.0,1289285.3400,0
1662069600000,86.480,86.970,86.310,86.400,22842.2,1662073199999,1979593.0370,6746,10537.6,913390.2260,0
1662073200000,86.400,86.540,85.890,86.400,20809.4,1662076799999,1795549.6280,5432,9342.2,806293.4110,0
1662076800000,86.400,86.600,85.820,86.110,21293.6,1662080399999,1835897.0640,5828,9323.1,803927.8010,0
1662080400000,86.110,86.400,85.190,85.300,27829.7,1662083999999,2386256.3700,6130,10593.8,909009.9430,0
1662084000000,85.310,85.760,84.750,85.370,21965.4,1662087599999,1871853.3510,6855,8924.7,760789.1010,0
1662087600000,85.370,86.780,85.370,86.080,35947.8,1662091199999,3099632.9890,9162,17888.3,1542224.8840,0
1662091200000,86.080,86.820,85.890,85.960,18872.8,1662094799999,1629299.2830,5269,9548.0,824442.5630,0
1662094800000,85.950,86.050,85.520,85.740,16334.0,1662098399999,1401803.7760,4622,8412.5,722039.0530,0
1662098400000,85.730,85.860,85.390,85.830,14889.8,1662101999999,1274502.0880,4362,7724.1,661230.8240,0
1662102000000,85.820,86.270,85.510,86.250,15920.9,1662105599999,1368025.4530,4538,7560.8,649751.5420,0
1662105600000,86.250,87.530,85.780,86.270,69970.8,1662109199999,6066421.8910,16220,37850.2,3283618.0590,0
1662109200000,86.260,87.500,86.110,87.350,32175.0,1662112799999,2793591.3350,7845,20391.2,1770363.2700,0
1662112800000,87.350,87.620,86.700,86.980,34940.1,1662116399999,3045178.6190,8535,18312.8,1596521.8850,0
1662116400000,86.980,87.240,85.870,86.900,41827.8,1662119999999,3623599.0350,8785,19192.6,1662370.8760,0
1662120000000,86.890,89.370,86.420,89.030,114997.1,1662123599999,10124212.6810,27213,61956.4,5455557.7740,0
1662123600000,89.030,90.500,89.020,90.200,95783.9,1662127199999,8617444.6500,22954,50871.0,4576726.6830,0
1662127200000,90.220,91.320,89.880,91.030,80027.0,1662130799999,7258808.0320,17168,43418.2,3938291.4830,0
1662130800000,91.030,92.130,91.020,91.710,70476.5,1662134399999,6453868.6180,15735,36642.0,3355549.9850,0
1662134400000,91.700,92.040,89.640,89.990,92472.0,1662137999999,8407665.8420,18782,47033.6,4277727.7540,0
1662138000000,89.990,90.010,87.570,87.690,94056.2,1662141599999,8352079.0650,19972,47563.6,4224948.7840,0
